Name,DK Score,Rank
matt wallace,130.5,108.0
nicolai højgaard,116.5,
sam stevens,115.5,121.0
tyler duncan,118.0,170.0
austin eckroat,120.5,116.0
wyndham clark,110.0,27.0
ricky barnes,101.5,968.0
brent grant,101.5,346.0
brice garnett,89.5,350.0
ben martin,91.0,172.0
thomas detry,95.5,81.0
matthias schwab,92.5,296.0
nick hardy,86.5,163.0
harry hall,85.0,119.0
austin cook,84.0,366.0
doug ghim,86.5,232.0
kevin chappell,83.0,559.5
dylan wu,82.5,266.0
vincent norrman,95.5,282.0
jonathan byrd,80.0,650.0
kelly kraft,88.5,502.0
henrik norlander,75.5,363.0
martin trainer,94.5,504.0
akshay bhatia,80.0,200.5
bill haas,77.0,559.5
augusto núñez,81.0,255.5
tyson alexander,69.5,175.0
michael kim,71.0,127.0
scott piercy,77.5,221.0
sean o'hair,75.5,427.0
fabrizio zanotti,73.5,298.0
erik compton,79.5,972.0
mj daffue,77.0,160.0
mark hubbard,72.0,96.0
brandon matthews,72.0,410.0
tano goya,68.0,446.0
paul haley ii,67.0,137.0
carson young,71.0,245.0
d.a. points,69.5,
chris stroud,67.0,542.0
rafael campos,74.5,628.0
kevin tway,66.0,268.0
seung-yul noh,69.5,
sung kang,73.0,555.5
harry higgs,70.0,271.0
kramer hickok,62.0,260.5
andrew novak,62.0,272.0
scott harrington,73.5,519.0
aaron baddeley,71.0,270.0
chris nido,59.5,
kyle westmoreland,66.0,454.0
max mcgreevy,69.5,330.0
kevin roy,63.0,378.5
joel dahmen,61.5,117.0
cody gribble,78.5,479.0
greg chalmers,60.5,
erik van rooyen,69.0,150.0
jason dufner,61.5,697.5
harrison endycott,58.5,299.0
russell knox,53.5,218.0
ben crane,60.5,
stephen stallings jr.,60.5,
george mcneill,55.5,
hank lebioda,45.5,508.5
camilo villegas,55.0,716.5
scott brown,48.5,668.5
trevor werbylo,60.0,361.0
cameron percy,55.5,357.0
michael gligic,50.5,408.0
emiliano grillo,57.5,39.0
taylor pendrith,53.0,118.0
sangmoon bae,49.0,756.0
wesley bryan,23.0,905.5
trevor cone,26.0,437.0
geoff ogilvy,27.5,
fabián gómez,21.5,538.0
brian stuard,27.0,451.5
juan jose guerra,28.5,
cougar collins,23.0,
patrick rodgers,26.5,84.0
justin lower,26.5,206.0
david hearn,32.0,
brian davis,25.0,
matt every,24.5,
j.j. henry,25.0,
william mcgirt,23.5,595.0
jonas blixt,28.5,820.0
chesson hadley,30.0,262.0
justin hicks,32.0,
justin kim,19.5,
arjun atwal,21.0,
richy werenski,22.5,423.0
santiago tarrio,30.5,305.0
ryan brehm,28.0,392.5
d.j. trahan,20.5,
matti schmid,25.5,227.0
ryan gerard,18.5,322.0
thomas longbella,22.0,
kyle maxwell (a),23.0,
adam long,22.0,219.0
rhadames pena (a),16.0,
daniel chopra,23.5,
charley hoffman,20.5,389.0
grayson murray,14.5,277.0
derek ernst,21.5,
john rollins,20.0,
richard johnson,16.5,
carlos franco,17.5,
jeff overton,18.5,
bo van pelt,22.0,
ryan moore,14.5,466.0
dominic bozzelli,24.5,
robert garrigus,22.0,
"ted potter, jr.",16.0,
kevin stadler,18.5,
tommy gainey,14.0,625.5
omar uresti,11.5,
angel hidalgo portillo,12.5,
hiram silfa,10.5,
