Name,DK Score,Rank
joaquin niemann,133.0,16.0
collin morikawa,113.5,8.0
cameron young,114.0,32.0
adam scott,111.5,46.0
viktor hovland,106.5,9.0
justin thomas,100.5,7.0
maverick mcnealy,92.5,72.0
scottie scheffler,93.5,1.0
c.t. pan,84.0,138.0
chez reavie,86.5,196.0
rory mcilroy,78.5,2.0
max homa,91.0,19.0
cameron tringale,85.0,49.0
xander schauffele,79.5,5.0
sepp straka,81.5,59.0
matt jones,91.5,83.0
mito pereira,81.0,47.0
robert macintyre,74.0,105.0
paul casey,79.0,28.0
marc leishman,78.5,56.0
taylor moore,72.5,178.0
sebastian munoz,75.5,54.0
danny lee,89.0,264.0
emiliano grillo,85.5,128.0
jon rahm,81.0,3.0
dylan frittelli,76.5,152.0
sam ryder,70.5,259.0
will zalatoris,71.0,13.0
jordan spieth,68.5,12.0
peter malnati,70.5,296.0
kyoung-hoon lee,73.5,42.0
jason kokrak,81.0,36.0
patrick cantlay,70.0,4.0
russell henley,70.0,55.0
russell knox,73.5,176.0
cameron smith,66.0,6.0
tony finau,71.0,17.0
sungjae im,68.5,23.0
pat perez,69.5,175.0
lanto griffin,64.5,119.0
abraham ancer,71.0,21.0
sergio garcia,62.0,68.0
lee hodges,75.5,234.0
carlos ortiz,69.0,127.0
erik van rooyen,75.5,89.0
martin laird,67.0,180.0
hideki matsuyama,71.0,14.0
keegan bradley,69.0,43.0
andrew putnam,63.5,147.0
sahith theegala,73.0,63.0
kevin tway,75.5,307.0
beau hossler,61.5,163.0
alex noren,61.0,66.0
cameron davis,65.0,76.0
jhonattan vegas,66.0,103.0
harry higgs,67.5,200.0
rickie fowler,57.0,148.0
nick watney,64.5,415.0
matthew nesmith,61.5,149.0
francesco molinari,64.0,183.0
doc redman,60.0,348.0
patton kizzire,61.5,154.0
scott piercy,65.5,294.0
james hahn,53.5,268.0
aaron rai,71.0,133.0
brian stuard,65.5,299.0
aaron wise,61.0,44.0
hank lebioda,62.0,285.0
cameron champ,66.0,129.0
matt kuchar,56.5,77.0
charley hoffman,62.5,186.0
alex smalley,55.0,137.0
si woo kim,55.0,69.0
joel dahmen,48.5,114.0
adam long,56.5,189.0
corey conners,24.5,29.0
vince whaley,33.5,266.0
j.t. poston,28.5,60.0
luke list,34.0,64.0
thomas pieters,27.0,34.0
bubba watson,25.5,84.0
kramer hickok,36.0,174.0
anirban lahiri,28.0,96.0
mackenzie hughes,28.0,71.0
kyle stanley,29.5,408.0
david lipsky,26.0,195.0
michael brennan (a),25.5,
seamus power,31.0,37.0
dustin johnson,29.0,18.0
scott stallings,21.0,120.0
adam schenk,23.0,160.0
tom hoge,30.0,45.0
patrick rodgers,24.5,215.0
jaekyeong lee,28.0,633.0
kevin na,25.5,31.0
taylor pendrith,22.5,242.0
brooks koepka,24.0,20.0
brandon hagy,24.0,357.0
adam hadwin,22.5,86.0
harold varner iii,25.5,38.0
j.j. spaun,27.5,111.0
troy merritt,23.5,102.0
sam burns,20.5,11.0
branden grace,19.5,130.0
brendan steele,19.5,109.0
christiaan bezuidenhout,19.5,57.0
min woo lee,24.5,74.0
robert streb,19.0,191.0
roger sloan,26.0,354.0
doug ghim,15.0,182.0
henrik norlander,19.5,359.0
chesson hadley,21.0,318.0
patrick reed,19.5,41.0
ryan palmer,17.0,106.0
talor gooch,30.0,40.0
matt wallace,16.0,162.0
andrew landry,18.5,385.0
charl schwartzel,16.0,125.0
aaron beverly,17.0,
