Name,DK Score,Rank
billy horschel,113.0,15.0
aaron wise,92.0,44.0
joaquin niemann,94.0,16.0
patrick cantlay,92.0,4.0
max homa,94.5,19.0
will zalatoris,94.5,13.0
denny mccarthy,80.0,91.0
sahith theegala,85.5,63.0
daniel berger,84.0,26.0
sungjae im,66.5,23.0
jon rahm,77.5,3.0
brendan steele,72.5,109.0
corey conners,81.5,29.0
mito pereira,82.0,47.0
si woo kim,66.0,69.0
davis riley,73.0,78.0
cameron smith,74.0,6.0
xander schauffele,84.0,5.0
garrick higgo,70.5,132.0
keith mitchell,71.0,53.0
brian harman,67.5,52.0
adam hadwin,80.5,86.0
charles howell iii,65.5,173.0
jordan spieth,65.5,12.0
rory mcilroy,72.0,2.0
pat perez,72.0,175.0
aaron rai,69.0,133.0
adam schenk,62.5,160.0
luke list,72.0,64.0
francesco molinari,67.5,183.0
jason day,62.0,141.0
emiliano grillo,55.5,128.0
shane lowry,57.5,22.0
joel dahmen,61.0,114.0
beau hossler,71.5,163.0
abraham ancer,65.0,21.0
j.t. poston,62.5,60.0
wyndham clark,63.0,218.0
mackenzie hughes,57.5,71.0
martin laird,54.5,180.0
david lipsky,62.5,195.0
keegan bradley,61.0,43.0
matthew nesmith,55.5,149.0
jhonattan vegas,60.5,103.0
adam svensson,65.0,146.0
matt kuchar,52.5,77.0
sepp straka,51.5,59.0
david lingmerth,55.0,545.0
lucas herbert,59.5,51.0
cameron tringale,53.5,49.0
viktor hovland,57.5,9.0
lanto griffin,62.5,119.0
cameron davis,51.0,76.0
camilo villegas,41.0,484.0
c.t. pan,59.0,138.0
chris kirk,60.0,58.0
patrick reed,48.5,41.0
troy merritt,47.5,102.0
kyoung-hoon lee,60.5,42.0
lucas glover,44.5,123.0
brandt snedeker,48.0,326.0
doug ghim,53.0,182.0
cameron young,54.5,32.0
kramer hickok,40.5,174.0
rickie fowler,47.5,148.0
carlos ortiz,51.0,127.0
adam scott,48.5,46.0
chan kim,46.0,117.0
brandon wu,54.0,216.0
ryan moore,31.0,392.0
anirban lahiri,21.5,96.0
sam ryder,23.0,259.0
charley hoffman,26.0,186.0
kurt kitayama,30.5,62.0
danny lee,22.5,264.0
william mcgirt,24.5,625.0
luke donald,29.0,508.0
robert streb,26.0,191.0
matt fitzpatrick,21.0,10.0
collin morikawa,21.0,8.0
rafa cabrera bello,21.5,157.0
erik van rooyen,24.5,89.0
alex noren,23.5,66.0
matthew wolff,26.5,81.0
seamus power,22.0,37.0
tom hoge,24.0,45.0
nate lashley,27.5,282.0
min woo lee,22.5,74.0
gary woodland,19.0,90.0
patrick rodgers,14.5,215.0
marc leishman,22.5,56.0
matt jones,22.0,83.0
cameron champ,25.0,129.0
kevin streelman,23.5,101.0
jason dufner,21.0,642.0
peter malnati,23.5,296.0
justin lower,18.5,402.0
andrew putnam,19.5,147.0
alex smalley,18.0,137.0
bo hoag,18.5,502.0
adam long,20.5,189.0
hudson swafford,23.0,100.0
curtis luck,21.0,860.0
scott stallings,17.0,120.0
taylor moore,15.0,178.0
stewart cink,22.0,93.0
danny willett,18.5,153.0
james piot,21.0,
john pak,16.5,
bryson dechambeau,16.0,33.0
harris english,14.5,30.0
brandon hagy,19.0,357.0
patton kizzire,11.0,154.0
ryan brehm,10.5,323.0
russell knox,15.5,176.0
jediah morgan,15.5,269.0
nick watney,10.0,415.0
ryan palmer,13.0,106.0
