Name,DK Score,Rank
max homa,110.0,19.0
matt fitzpatrick,81.5,10.0
cameron young,95.0,32.0
keegan bradley,95.0,43.0
rory mcilroy,83.0,2.0
stephan jaeger,78.0,204.0
lanto griffin,79.5,119.0
anirban lahiri,74.0,96.0
stewart cink,79.5,93.0
j.t. poston,66.0,60.0
mackenzie hughes,73.5,71.0
adam schenk,71.0,160.0
brian harman,64.5,52.0
james hahn,69.0,268.0
chez reavie,61.5,196.0
kurt kitayama,70.5,62.0
nick taylor,61.5,246.0
jason day,72.0,141.0
jhonattan vegas,67.5,103.0
c.t. pan,67.0,138.0
sergio garcia,66.0,68.0
rickie fowler,65.5,148.0
corey conners,55.0,29.0
chad ramey,69.0,136.0
ryan armour,57.0,356.0
luke donald,66.0,508.0
austin smotherman,64.5,315.0
kyoung-hoon lee,60.0,42.0
denny mccarthy,55.5,91.0
matthew wolff,67.0,81.0
justin lower,60.0,402.0
matthew nesmith,51.5,149.0
turk pettit,62.0,639.0
luke list,63.5,64.0
russell knox,55.0,176.0
troy merritt,54.0,102.0
tyrrell hatton,56.5,27.0
michael gligic,52.5,427.0
scott piercy,55.0,294.0
si woo kim,51.0,69.0
dawie van der walt,50.5,619.0
russell henley,50.5,55.0
rory sabbatini,57.0,170.0
tony finau,50.5,17.0
hank lebioda,54.0,285.0
dylan frittelli,51.0,152.0
chase seiffert,57.0,477.0
david lingmerth,47.0,545.0
kelly kraft,40.0,507.0
matt kuchar,49.5,77.0
peter malnati,51.0,296.0
brendan steele,46.5,109.0
joel dahmen,53.5,114.0
paul barjon,46.5,433.0
ben martin,41.5,380.0
callum tarren,52.5,352.0
abraham ancer,38.5,21.0
camilo villegas,41.0,484.0
henrik norlander,50.0,359.0
ben kohles,40.5,566.0
martin laird,40.5,180.0
kevin chappell,44.5,542.0
dylan wu,43.5,468.0
michael thompson,34.5,245.0
taylor moore,35.0,178.0
jonas blixt,26.5,
sepp straka,23.0,59.0
charl schwartzel,29.0,125.0
aaron rai,27.5,133.0
austin cook,27.5,444.0
adam long,30.0,189.0
william mcgirt,24.5,625.0
harry higgs,29.5,200.0
jim knous,25.0,747.0
jim herman,30.5,457.0
danny lee,28.0,264.0
vaughn taylor,25.0,453.0
peter uihlein,24.5,346.0
francesco molinari,24.0,183.0
nick watney,30.5,415.0
andrew putnam,24.5,147.0
charley hoffman,31.0,186.0
cameron davis,26.0,76.0
cameron percy,29.5,395.0
brandon hagy,39.0,357.0
doug ghim,25.0,182.0
seamus power,25.0,37.0
matthias schwab,27.0,213.0
hayden buckley,27.5,219.0
scott gutschewski,25.0,732.0
ryan blaum,23.5,664.0
marc leishman,32.5,56.0
jared wolfe,21.5,592.0
keith mitchell,23.0,53.0
brandon wu,27.0,216.0
kramer hickok,28.5,174.0
tommy gainey,23.0,662.0
matt wallace,34.5,162.0
lee hodges,22.0,234.0
brett drewitt,20.5,739.0
david lipsky,18.5,195.0
zach johnson,24.5,283.0
kevin tway,23.5,307.0
wesley bryan,30.5,615.0
webb simpson,21.0,67.0
adam svensson,26.0,146.0
alex smalley,19.5,137.0
kiradech aphibarnrat,19.5,317.0
norman xiong,29.0,466.0
matt jones,23.0,83.0
mark hubbard,29.0,208.0
gary woodland,18.5,90.0
jason dufner,21.5,642.0
david skinns,26.0,391.0
drew nesbitt,25.5,931.0
brian stuard,17.0,299.0
satoshi kodaira,21.0,349.0
kevin streelman,25.0,101.0
vince whaley,17.5,266.0
joshua creel,23.5,471.0
jonathan byrd,17.0,582.0
john huh,27.5,223.0
branden grace,23.0,130.0
brice garnett,15.5,320.0
joseph bramlett,24.5,249.0
jacob bridgeman (a),22.5,
seth reeves,18.0,485.0
tyler duncan,15.5,367.0
eugenio chacarra (a),16.0,
lucas glover,14.5,123.0
robert garrigus,20.5,
nicholas thompson,19.0,
bryson nimmer,17.5,868.0
greyson sigg,17.5,214.0
patrick reed,16.0,41.0
sung kang,18.0,588.0
bo hoag,16.0,502.0
brandon matthews,18.5,228.0
chesson hadley,20.0,318.0
trey mullinax,22.0,190.0
bo van pelt,17.0,530.0
richy werenski,23.5,430.0
doc redman,14.5,348.0
andrew novak,21.5,371.0
roger sloan,18.5,354.0
bill haas,16.0,533.0
max mcgreevy,15.0,277.0
johnson wagner,16.0,
greg odom jr. (a),9.5,
morgan hoffmann,15.5,
beau hossler,17.0,163.0
larkin gross,9.5,
aaron baddeley,7.0,766.0
