Name,DK Score,Rank
scottie scheffler,108.0,1.0
rory mcilroy,94.5,2.0
shane lowry,89.0,22.0
cameron smith,97.5,6.0
collin morikawa,85.0,8.0
will zalatoris,83.0,13.0
corey conners,75.0,29.0
justin thomas,79.5,7.0
sungjae im,79.0,23.0
cameron champ,65.5,129.0
charl schwartzel,65.0,125.0
dustin johnson,66.5,18.0
danny willett,56.0,153.0
kevin na,65.5,31.0
matt fitzpatrick,56.0,10.0
min woo lee,73.0,74.0
harry higgs,67.0,200.0
lee westwood,61.5,94.0
talor gooch,57.5,40.0
hideki matsuyama,61.5,14.0
jason kokrak,63.5,36.0
tommy fleetwood,64.5,35.0
robert macintyre,56.0,105.0
harold varner iii,63.5,38.0
sergio garcia,61.5,68.0
j.j. spaun,54.0,111.0
jon rahm,53.5,3.0
seamus power,48.5,37.0
viktor hovland,64.5,9.0
russell henley,63.0,55.0
sepp straka,58.5,59.0
lucas glover,55.0,123.0
hudson swafford,54.0,100.0
marc leishman,46.0,56.0
joaquin niemann,52.0,16.0
tony finau,55.0,17.0
patrick reed,49.0,41.0
webb simpson,54.0,67.0
patrick cantlay,44.5,4.0
bubba watson,56.5,84.0
tom hoge,48.0,45.0
si woo kim,52.0,69.0
billy horschel,50.5,15.0
christiaan bezuidenhout,43.5,57.0
kevin kisner,53.0,25.0
cameron davis,39.5,76.0
tiger woods,42.0,
adam scott,44.5,46.0
max homa,39.0,19.0
mackenzie hughes,39.5,71.0
daniel berger,48.5,26.0
tyrrell hatton,40.5,27.0
padraig harrington,19.0,202.0
kyoung-hoon lee,24.5,42.0
brian harman,27.0,52.0
zach johnson,19.0,283.0
takumi kanaya,22.5,97.0
sam burns,22.5,11.0
mike weir,17.0,
ryan palmer,20.0,106.0
lucas herbert,20.5,51.0
jordan spieth,21.5,12.0
brooks koepka,16.5,20.0
austin greaser (a),19.0,
stewart cink,24.0,93.0
keita nakajima (a),16.0,
abraham ancer,23.0,21.0
xander schauffele,12.5,5.0
francesco molinari,20.0,183.0
guido migliozzi,18.5,156.0
luke list,13.5,64.0
erik van rooyen,18.0,89.0
bernhard langer,13.5,
justin rose,21.0,50.0
gary woodland,21.0,90.0
fred couples,17.5,
cameron young,13.0,32.0
larry mize,9.0,
garrick higgo,15.5,132.0
aaron jarvis (a),15.5,
james piot (a),16.5,
bryson dechambeau,12.0,33.0
vijay singh,7.5,
sandy lyle,11.5,
matthew wolff,7.5,81.0
thomas pieters,10.0,34.0
stewart hagestad (a),11.0,
josé maría olazábal,10.0,
laird shepherd (a),3.0,
