Name,DK Score,Rank
xander schauffele,129.0,5.0
j.t. poston,116.0,60.0
sahith theegala,120.5,63.0
michael thorbjornsen (a),113.5,
chesson hadley,104.5,318.0
keith mitchell,96.5,53.0
kevin kisner,91.0,25.0
scott stallings,91.5,120.0
brian harman,96.0,52.0
chez reavie,90.0,196.0
william mcgirt,84.5,625.0
nick hardy,87.5,241.0
john huh,85.5,223.0
tony finau,88.0,17.0
scottie scheffler,81.0,1.0
webb simpson,85.0,67.0
martin laird,82.0,180.0
patrick cantlay,97.5,4.0
luke list,94.0,64.0
rory mcilroy,91.0,2.0
keegan bradley,81.0,43.0
matthew nesmith,78.5,149.0
harris english,78.5,30.0
kyoung-hoon lee,82.5,42.0
ryan armour,80.0,356.0
kevin streelman,77.0,101.0
mackenzie hughes,76.5,71.0
bill haas,77.0,533.0
brendan steele,78.5,109.0
adam long,82.5,189.0
nate lashley,75.5,282.0
seamus power,74.0,37.0
adam svensson,75.0,146.0
lee hodges,80.0,234.0
sam ryder,69.5,259.0
chris gotterup,70.5,454.0
robert streb,78.0,191.0
wyndham clark,70.5,218.0
charles howell iii,73.0,173.0
matthew wolff,73.0,81.0
michael gligic,71.0,427.0
aaron rai,66.5,133.0
hayden buckley,71.5,219.0
conrad shindler,62.0,
harold varner iii,67.0,38.0
matt wallace,67.0,162.0
tyler duncan,64.0,367.0
ben silverman,57.5,
mark hubbard,67.0,208.0
andrew novak,62.0,371.0
tommy fleetwood,71.5,35.0
andrew putnam,67.0,147.0
matthias schwab,54.0,213.0
stewart cink,63.0,93.0
paul barjon,61.5,433.0
hank lebioda,58.0,285.0
jonas blixt,77.5,
joseph bramlett,53.5,249.0
kelly kraft,53.0,507.0
luke donald,59.5,508.0
taylor moore,55.0,178.0
cameron davis,78.0,76.0
austin cook,67.5,444.0
patton kizzire,67.0,154.0
davis riley,55.0,78.0
peter malnati,59.0,296.0
kevin tway,56.0,307.0
morgan hoffmann,53.5,
joel dahmen,53.5,114.0
lucas glover,56.5,123.0
harry higgs,59.5,200.0
mito pereira,38.0,47.0
greyson sigg,34.0,214.0
doc redman,29.5,348.0
david skinns,34.0,391.0
roger sloan,38.5,354.0
stephan jaeger,29.5,204.0
j.j. henry,28.0,
si woo kim,33.5,69.0
danny willett,31.0,153.0
brendon todd,32.5,116.0
brice garnett,31.0,320.0
cameron tringale,30.5,49.0
beau hossler,28.0,163.0
kramer hickok,32.5,174.0
troy merritt,29.5,102.0
vince whaley,31.5,266.0
callum tarren,28.5,352.0
scott gutschewski,36.0,732.0
rory sabbatini,28.5,170.0
brian stuard,27.0,299.0
patrick flavin,24.0,570.0
david lipsky,29.0,195.0
ryan palmer,29.5,106.0
garrick higgo,30.5,132.0
charley hoffman,27.0,186.0
marc leishman,25.5,56.0
sam burns,28.5,11.0
adam schenk,22.5,160.0
doug ghim,24.5,182.0
satoshi kodaira,24.5,349.0
austin smotherman,23.0,315.0
aaron wise,21.5,44.0
denny mccarthy,26.0,91.0
joshua creel,26.5,471.0
curtis thompson,33.0,571.0
brett drewitt,28.5,739.0
henrik norlander,24.5,359.0
brandt snedeker,23.0,326.0
c.t. pan,26.0,138.0
andrew landry,27.5,385.0
lanto griffin,32.5,119.0
jim herman,26.5,457.0
emiliano grillo,25.0,128.0
jordan spieth,33.0,12.0
benjamin james (a),27.5,
chad ramey,22.0,136.0
trey mullinax,29.0,190.0
dawie van der walt,25.5,619.0
maverick mcnealy,28.0,72.0
ryan brehm,28.5,323.0
jared wolfe,30.0,592.0
scott piercy,34.5,294.0
kiradech aphibarnrat,26.0,317.0
justin lower,22.5,402.0
anirban lahiri,25.0,96.0
sepp straka,25.5,59.0
rickie fowler,24.0,148.0
cole hammer,27.0,
dylan wu,19.5,468.0
joaquin niemann,23.0,16.0
alex smalley,22.0,137.0
ben kohles,27.0,566.0
brandon wu,18.5,216.0
russell knox,18.5,176.0
christiaan bezuidenhout,22.5,57.0
j.j. spaun,22.5,111.0
zach johnson,17.0,283.0
jhonattan vegas,22.0,103.0
jason day,20.5,141.0
dylan frittelli,25.0,152.0
cameron champ,18.5,129.0
brandon hagy,20.0,357.0
bo hoag,18.0,502.0
max mcgreevy,14.5,277.0
tom hoge,20.5,45.0
sung kang,24.5,588.0
nick watney,14.0,415.0
james hahn,19.5,268.0
martin trainer,21.0,443.0
seth reeves,21.0,485.0
carlos ortiz,10.5,127.0
richy werenski,22.0,430.0
adam d'amario,13.5,
