Name,DK Score,Rank
sepp straka,138.0,34.0
brendon todd,120.0,77.0
alex smalley,118.0,79.0
adam schenk,113.5,49.0
ludvig aberg,119.5,564.5
denny mccarthy,104.5,30.0
j.t. poston,103.5,57.0
kevin yu,111.5,214.0
cameron young,105.0,15.0
grayson murray,102.5,266.5
lucas glover,109.5,125.0
mark hubbard,102.0,87.0
greyson sigg,91.5,197.0
william mouw,93.5,
séamus power,98.0,
stephan jaeger,95.0,93.0
jonas blixt,97.5,868.0
troy merritt,90.0,171.0
michael thorbjornsen (a),100.5,
peter kuest,107.5,427.5
nick hardy,86.5,143.0
garrick higgo,85.5,162.0
nate lashley,94.0,164.5
chris kirk,90.0,37.0
adam svensson,92.5,59.0
doug ghim,76.5,163.0
tano goya,87.5,475.0
yuto katsuragawa,85.5,173.0
ryan gerard,87.5,282.5
beau hossler,87.5,119.0
jason dufner,83.5,708.5
aaron baddeley,88.0,284.0
kevin roy,82.0,407.0
davis thompson,81.0,92.0
akshay bhatia,80.0,206.0
james hahn,77.5,317.0
russell henley,75.0,33.0
zach johnson,72.0,255.0
matt nesmith,81.5,97.0
mj daffue,81.0,155.0
chez reavie,84.5,67.0
chad ramey,73.5,157.0
eric cole,77.5,68.0
andrew novak,77.5,231.0
geoff ogilvy,71.0,
jimmy walker,73.0,297.0
robert streb,80.0,430.0
keith mitchell,78.0,55.0
cody gribble,79.0,474.0
richy werenski,86.0,431.0
kevin streelman,74.0,140.0
austin smotherman,71.0,245.5
cameron champ,75.5,262.5
brian stuard,68.0,494.0
byeong hun an,78.5,123.0
lanto griffin,74.0,274.0
russell knox,65.5,217.5
harry higgs,73.0,251.0
gordon sargent (a),72.5,
satoshi kodaira,64.0,305.0
andrew landry,63.0,691.0
tyler duncan,64.5,180.0
chris stroud,63.5,576.0
jim herman,73.0,682.0
seung-yul noh,63.5,
harrison endycott,76.0,260.0
matt kuchar,55.0,61.0
brandon matthews,57.5,449.5
kramer hickok,57.0,285.5
wesley bryan,31.5,945.5
nick watney,33.0,567.5
trevor cone,34.5,424.0
martin laird,33.5,254.0
william mcgirt,37.5,634.5
nico echavarria,30.0,285.5
dylan wu,30.0,209.0
tyson alexander,36.5,193.0
ben martin,35.0,178.0
trevor werbylo,39.0,384.0
adam long,37.5,233.5
joel dahmen,33.0,132.0
patrick rodgers,33.0,88.0
ryan moore,33.5,458.0
zac blair,37.5,137.0
robby shelton,37.5,116.0
trey mullinax,30.0,94.0
taylor moore,32.5,46.0
d.a. points,30.5,
sam stevens,40.5,113.0
seonghyeon kim,33.5,
emiliano grillo,32.5,38.0
david lipsky,29.0,138.0
sam ryder,30.5,109.0
derek ernst,32.0,
michael kim,30.5,122.0
christiaan bezuidenhout,29.5,80.0
carl yuan,38.0,166.0
callum tarren,31.5,139.0
max mcgreevy,34.5,357.0
hank lebioda,30.5,564.5
scott harrington,36.5,555.0
brandt snedeker,29.5,737.0
vince whaley,26.5,416.0
sung kang,31.5,547.0
tommy kuhl,29.5,
henrik norlander,33.0,370.0
kelly kraft,30.0,452.0
kyoung-hoon lee,28.0,50.0
ryan palmer,32.0,188.0
augusto núñez,24.0,273.0
derek lamely,27.0,
ryan brehm,29.0,420.5
kevin chappell,33.5,593.0
patton kizzire,29.0,192.0
scott brown,25.5,692.5
ross steelman,27.0,
reid martin,31.5,
dylan frittelli,31.0,229.0
joseph bramlett,30.0,148.0
paul haley ii,27.0,142.0
erik van rooyen,27.0,183.0
austin cook,26.0,393.0
cameron percy,26.0,366.0
adam hadwin,26.5,52.0
peter malnati,28.0,167.0
brent grant,28.0,333.0
doc redman,26.5,422.5
chad collins,26.5,
ryan armour,28.5,352.5
brice garnett,29.0,337.0
kevin tway,23.5,257.0
kaito onishi,30.0,224.0
jonathan byrd,25.0,539.5
martin trainer,23.5,539.5
zecheng dou,24.0,150.0
kyle westmoreland,23.5,472.0
kyle stanley,24.5,
david lingmerth,24.5,136.0
greg chalmers,22.5,
carson young,28.0,187.0
nick taylor,31.5,42.0
chesson hadley,21.5,219.0
taylor montgomery,26.5,62.0
matthias schwab,19.5,324.0
tommy gainey,24.0,663.5
will gordon,21.5,126.0
marcus byrd,20.0,
arjun atwal,23.0,
sean o'hair,25.5,466.0
matti schmid,22.0,245.5
jay giannetto,15.5,
ricky barnes,18.5,987.0
michael gligic,15.5,437.0
ben taylor,8.5,101.0
anders larson (a),13.0,
