Name,DK Score,Rank
chad ramey,126.0,136.0
alex smalley,119.0,137.0
ben martin,120.5,380.0
cameron percy,109.5,395.0
jhonattan vegas,108.0,103.0
rasmus højgaard,97.5,
adam schenk,96.0,160.0
brian stuard,87.5,299.0
david lipsky,103.0,195.0
martin trainer,98.5,443.0
bryson nimmer,93.5,868.0
andrew novak,84.0,371.0
kramer hickok,83.0,174.0
hayden buckley,90.0,219.0
kevin chappell,88.5,542.0
rick lamb,81.5,873.0
ryan armour,76.5,356.0
wesley bryan,79.0,615.0
justin lower,81.0,402.0
nate lashley,81.0,282.0
thomas detry,77.5,151.0
chase seiffert,82.0,477.0
sahith theegala,85.0,63.0
wyndham clark,84.5,218.0
greyson sigg,84.5,214.0
nick taylor,79.0,246.0
vaughn taylor,74.0,453.0
brandon wu,70.5,216.0
tyler duncan,71.5,367.0
greg chalmers,68.5,
jason dufner,73.0,642.0
rafael campos,64.0,627.0
scott brown,78.0,684.0
vince whaley,71.5,266.0
ben kohles,75.5,566.0
danny willett,74.5,153.0
peter uihlein,82.0,346.0
hudson swafford,84.5,100.0
robert garrigus,71.0,
seung-yul noh,67.0,
michael gligic,69.5,427.0
hank lebioda,65.0,285.0
jonathan byrd,65.0,582.0
kiradech aphibarnrat,72.0,317.0
curtis thompson,70.0,571.0
bill haas,61.5,533.0
david lingmerth,75.0,545.0
brandon hagy,66.0,357.0
matthias schwab,74.0,213.0
d.j. trahan,63.5,
trey mullinax,64.5,190.0
sean o'hair,63.5,397.0
graeme mcdowell,68.5,384.0
patrick flavin,58.5,570.0
bo hoag,66.0,502.0
dylan wu,59.5,468.0
scott gutschewski,55.0,732.0
jim knous,66.0,747.0
brice garnett,58.0,320.0
austin cook,54.0,444.0
camilo villegas,62.0,484.0
d.a. points,62.0,
john huh,60.5,223.0
seth reeves,62.5,485.0
kevin stadler,54.5,
tommy gainey,30.5,662.0
rafa cabrera bello,30.0,157.0
nicolai højgaard,26.5,
mark hubbard,27.5,208.0
chesson hadley,31.5,318.0
aaron baddeley,32.5,766.0
joshua creel,27.5,471.0
kurt kitayama,29.0,62.0
paul barjon,32.5,433.0
emiliano grillo,26.5,128.0
brett drewitt,24.5,739.0
aaron rai,27.5,133.0
doc redman,27.5,348.0
dominic bozzelli,29.5,
nick hardy,27.5,241.0
david skinns,24.5,391.0
willy pumarol,33.0,
kyle stanley,23.0,408.0
dawie van der walt,28.5,619.0
juan jose guerra,28.5,
george mcneill,34.0,
david hearn,26.5,
bronson burgoon,26.5,424.0
kelly kraft,30.5,507.0
roger sloan,24.5,354.0
derek ernst,27.5,
j.j. henry,22.0,
jared wolfe,20.5,592.0
sung kang,22.5,588.0
victor perez,25.5,107.0
max mcgreevy,30.5,277.0
michael balcar,21.0,
patrick rodgers,25.5,215.0
callum tarren,23.0,352.0
martin kaymer,21.5,248.0
fabián gómez,19.5,635.0
adam svensson,19.0,146.0
bo van pelt,21.5,530.0
grayson murray,22.5,525.0
john merrick,21.5,
manuel relancio,18.0,
austin smotherman,32.0,315.0
jeronimo esteve (a),16.0,
richard johnson,19.0,
andrew filbert,22.0,
haotong li,17.0,139.0
"ted potter, jr.",19.0,
hiram silfa,13.0,
ricky barnes,13.0,
brian davis,11.0,
matt gogel,13.0,
eric axley,9.5,
marcus byrd,10.0,
