Name,DK Score,Rank
viktor hovland,104.5,4
denny mccarthy,95,31
scottie scheffler,88.5,1
si woo kim,90,26
jordan spieth,74.5,10
andrew putnam,77,54
adam schenk,84,49
rory mcilroy,77.5,3
rickie fowler,73.5,50
adam scott,79.5,42
matt fitzpatrick,83.5,7
wyndham clark,71.5,27
lee hodges,65,104
tyrrell hatton,65,12
david lipsky,72,131
luke list,75,105
shane lowry,75,24
russell henley,69.5,36
hideki matsuyama,79.5,29
joseph bramlett,59.5,143
sepp straka,64,30
jon rahm,63,2
sam burns,70,11
xander schauffele,62.5,5
eric cole,73,82
gary woodland,63.5,76
byeong hun an,58,114
beau hossler,58.5,109
stephan jaeger,67.5,107
j.j. spaun,60,71
garrick higgo,59,164
ryan fox,63,38
austin eckroat,67,116
keegan bradley,66,28
patrick cantlay,57,6
patrick rodgers,67,84
mark hubbard,59.5,96
j.t. poston,55.5,52
luke donald,58,378.5
christiaan bezuidenhout,55,72
justin suh,55.5,65
sungjae im,62.5,15
brandt snedeker,58.5,672
taylor montgomery,52,58
sam stevens,43.5,121
seonghyeon kim,56,
seamus power,51.5,
matt wallace,55,108
thomas detry,62.5,81
emiliano grillo,50,39
keith mitchell,54,53
alex noren,55.5,55
harris english,48,47
davis riley,52,74
danny willett,56.5,98
davis thompson,47.5,88
sam ryder,48,106
sahith theegala,58.5,23
chez reavie,46.5,102
stewart cink,44,249
taylor pendrith,47,118
matt kuchar,53.5,61
sam bennett,43.5,584
lanto griffin,38.5,241
tom hoge,39,32
jason day,24.5,33
chris kirk,22,34
ben griffin,21.5,103
kazuki higa,20.5,99
adam hadwin,29.5,70
joel dahmen,26.5,117
zach johnson,27.5,292
mackenzie hughes,22,59
trey mullinax,21.5,83
nick hardy,22,163
kevin streelman,25.5,136
cameron young,17.5,13
will gordon,23.5,129
matt nesmith,20.5,91
lucas herbert,18.5,51
scott stallings,21,68
nico echavarria,28,264
chris gotterup,27,359.5
justin thomas,21.5,16
aldrich potgieter (a),31,
mj daffue,17.5,160
robby shelton,23,111
brian harman,19.5,35
william mcgirt,24,595
brandon wu,24,80
akshay bhatia,19.5,200.5
david lingmerth,19,128
lucas glover,21.5,146
kyoung-hoon lee,22.5,43
adam svensson,17.5,56
justin lower,16.5,206
nicolai hojgaard,15,
adam long,23.5,219
corey conners,24,25
ben taylor,23.5,97
cameron davis,25,48
aaron rai,15.5,123
jason dufner,19.5,697.5
david micheluzzi,18,415.5
thriston lawrence,13,92
alex smalley,14,85
kevin kisner,13.5,78
troy merritt,17.5,169
tom kim,16,21
bo hoag,14.5,781
kurt kitayama,16,19
francesco molinari,14,162
billy horschel,18,37
k.j. choi,14,
hayden buckley,12,69
chad ramey,14,173
peter malnati,10.5,193
collin morikawa,34.5,17
