Name,DK Score,Rank
nick taylor,128.5,41
tommy fleetwood,112,21
aaron rai,117,87
tyrrell hatton,117,11
c.t. pan,107.5,150
eric cole,105,79
mark hubbard,96,83
justin rose,96,39
andrew novak,87.5,226
rory mcilroy,92,3
brandon wu,97,74
harrison endycott,88.5,256
doug ghim,91.5,209
harry higgs,86,241
jonathan byrd,86,513
adam hadwin,82,65
nate lashley,79.5,161
will gordon,87.5,121
carl yuan,86.5,176
matt kuchar,79,60
sam bennett,78,508
lucas glover,81,142
matt fitzpatrick,74.5,7
corey conners,76.5,24
"ted potter, jr.",82,
ludvig aberg,78.5,786
lee hodges,72,103
dylan wu,82.5,253
seonghyeon kim,71.5,
chez reavie,80.5,100
ryan moore,76,442
justin lower,78.5,195
alex smalley,73.5,84
brendon todd,70.5,72.5
harry hall,74.5,117
roger sloan,67,595.5
cody gribble,73,456
sahith theegala,70,23
greyson sigg,68.5,230.5
patton kizzire,68,179
seung-yul noh,67.5,
mj daffue,70.5,153
carson young,71,237
callum tarren,63.5,146
shane lowry,81,25
ryan gerard,66.5,307.5
peter malnati,73,190
chesson hadley,69,259
michael kim,70.5,125
austin smotherman,73,234
garrick higgo,60,164
brent grant,58,337
jason dufner,67,669
cameron percy,69,350
brian gay,56,881.5
mike weir,60.5,
scott piercy,56.5,230.5
stuart macdonald,59,874.5
cameron young,57,13
sung kang,58.5,545
andrew landry,60.5,723
peter kuest,65,805
james hahn,53.5,305
adam long,62,222
scott brown,64,659
taylor pendrith,63.5,119
richy werenski,62,417
wil bateman,56,391
trevor cone,53,433
brice garnett,55.5,345.5
akshay bhatia,57.5,200
vince whaley,51,415.5
henrik norlander,56,359
martin trainer,52.5,499
adrian meronk,28.5,45
augusto núñez,25.5,262
cameron champ,29.5,239
camilo villegas,32,729.5
kevin tway,30,277
aaron cockerill,28.5,205
russell knox,31.5,227
matti schmid,35,238
grayson murray,32,276
ben silverman,28.5,280
sam burns,27.5,12
chris stroud,28,550.5
sean o'hair,26,437
ryan armour,26,338
kevin chappell,26.5,565
kevin roy,29.5,383
étienne papineau,31,
matthias schwab,28,306
kelly kraft,24.5,510.5
george mcneill,26,
jake knapp,24.5,361
doc redman,25,394
aaron baddeley,31,273
martin laird,27,247
michael block,26.5,625
sangmoon bae,31,765.5
vincent norrman,24,284
lanto griffin,28,252
mackenzie hughes,27,62
kevin stadler,28,
adam svensson,24,57
tyler duncan,25.5,173
chad ramey,21,181
wesley bryan,18,921
kramer hickok,24,267
aaron wise,31.5,68
nicolai hojgaard,24,
ryan brehm,29.5,400
kyle stanley,24,
ben martin,22.5,174
david carey,24,
johnny travale (a),24,
paul haley ii,26.5,137
ricky barnes,23,975.5
keith mitchell,26,54
hank lebioda,26,523
william mcgirt,27.5,605
michael thorbjornsen (a),25,
geoff ogilvy,22,
trevor werbylo,25,363
ryan hall,23.5,
zecheng dou,24,162
robby shelton,21,113
drew nesbitt,16.5,
jim herman,20,640
brian stuard,18.5,461
tyson alexander,18,180
michael gligic,18.5,412
taylor durham (a),24.5,
david lipsky,22.5,133
derek ernst,20,
david hearn,17,
maverick mcnealy,16.5,93
derek lamely,22.5,
ben crane,18,
brandon matthews,24,414
kyle westmoreland,16.5,459
sebastian szirmak,20,
austin cook,13.5,369
daniel kim,16,
max mcgreevy,16,332
tommy gainey,19.5,637
omar uresti,12,
myles creighton,17,631.5
erik van rooyen,15.5,158.5
scott harrington,15,527
nick watney,15.5,544
brandt snedeker,20,693
robert streb,14.5,406
luis carrera,9,
bill haas,34,568
