Name,DK Score,Rank
tony finau,130.0,17.0
sungjae im,106.5,24.0
emiliano grillo,112.5,132.0
james hahn,103.5,261.0
tom hoge,96.5,47.0
scott piercy,113.0,297.0
danny willett,88.5,150.0
callum tarren,84.5,335.0
greyson sigg,86.0,212.0
chesson hadley,83.0,316.0
kelly kraft,85.0,524.0
peter malnati,80.0,299.0
robert streb,78.0,198.0
j.t. poston,75.5,63.0
andrew putnam,80.0,155.0
cameron champ,92.5,130.0
hank lebioda,76.5,296.0
cameron davis,88.5,73.0
scott brown,75.0,693.0
michael gligic,75.0,432.0
adam long,69.0,192.0
lee hodges,78.0,239.0
doug ghim,77.5,189.0
austin smotherman,73.0,287.0
stewart cink,71.5,93.0
matt wallace,74.5,165.0
hayden buckley,72.5,222.0
michael thompson,68.0,233.0
joohyung kim,77.5,40.0
cameron percy,86.0,409.0
c.t. pan,69.0,137.0
chris gotterup,69.0,455.0
ryan palmer,63.5,108.0
ryan brehm,70.5,320.0
scott gutschewski,79.0,547.0
paul barjon,74.5,441.0
brice garnett,65.0,302.0
adam hadwin,69.5,85.0
rickie fowler,59.5,149.0
dawie van der walt,68.5,629.0
roger sloan,79.0,359.0
patton kizzire,72.0,157.0
seung-yul noh,72.5,
wyndham clark,74.0,216.0
bo hoag,65.5,514.0
ricky barnes,65.5,
tyler duncan,62.0,368.0
chase seiffert,59.0,495.0
bo van pelt,69.5,548.0
chez reavie,63.5,117.0
troy merritt,69.5,106.0
maverick mcnealy,75.5,70.0
aaron baddeley,61.0,783.0
david skinns,57.5,397.0
adam schenk,54.5,161.0
andrew novak,63.5,377.0
jared wolfe,64.5,601.0
nick hardy,57.0,230.0
paul goydos,50.5,
jonathan byrd,57.0,593.0
camilo villegas,69.5,497.0
george mcneill,64.0,
rick lamb,61.0,887.0
jason day,56.5,143.0
brendon todd,67.0,119.0
grayson murray,53.0,539.0
satoshi kodaira,59.0,353.0
jim knous,60.0,756.0
kevin chappell,71.5,552.0
greg chalmers,50.5,
david lingmerth,56.0,557.0
matthias schwab,47.5,217.0
jonas blixt,53.5,
j.j. henry,48.0,
matthew nesmith,52.5,154.0
martin laird,26.0,147.0
harry higgs,31.5,193.0
sam ryder,23.5,263.0
kevin tway,28.5,301.0
davis riley,23.5,78.0
martin trainer,25.5,447.0
austin cook,31.0,457.0
sean o'hair,27.5,402.0
nick taylor,25.5,248.0
beau hossler,22.0,164.0
bill haas,23.0,520.0
vaughn taylor,22.5,464.0
jason bohn,26.0,
seth reeves,25.0,507.0
dylan menante (a),26.5,
henrik norlander,24.5,366.0
john huh,24.0,228.0
joshua creel,25.0,435.0
ben kohles,29.5,583.0
sahith theegala,25.0,62.0
dylan frittelli,23.5,139.0
richy werenski,28.0,448.0
ryan moore,20.5,399.0
brian stuard,19.0,305.0
derek ernst,24.5,
k.j. choi,19.0,
cameron tringale,22.0,49.0
ben crane,20.5,
derek lamely,27.5,
adam svensson,32.0,152.0
lucas glover,20.0,127.0
"ted potter, jr.",19.5,
brendan steele,19.0,109.0
cole hammer,21.5,
tommy gainey,25.5,670.0
nate lashley,23.0,278.0
ryan armour,21.0,365.0
john huston,21.0,
joseph bramlett,28.0,251.0
justin lower,21.5,384.0
chris stroud,16.5,
david hearn,18.5,
kramer hickok,17.0,183.0
doc redman,17.0,355.0
curtis thompson,17.0,592.0
daniel gale,19.0,546.0
kiradech aphibarnrat,19.0,325.0
d.j. trahan,19.0,
ben martin,21.5,387.0
stephan jaeger,25.5,200.0
cody gribble,19.0,
andre metzger,23.5,
brian davis,15.5,
matt every,19.5,
sung kang,18.0,600.0
brandon hagy,22.5,360.0
garrick higgo,20.5,129.0
nick watney,19.5,424.0
jason gore,16.5,
jeff overton,15.5,
dylan wu,15.5,480.0
andrew landry,17.0,391.0
brian gay,22.0,603.0
john merrick,13.5,
brett drewitt,22.0,757.0
max mcgreevy,19.5,281.0
daniel chopra,14.5,
jeff sorenson,13.0,
mo lim,16.5,
parker mclachlin,9.5,
jason dufner,17.0,649.0
chris naegel,16.5,
ted purdy,13.0,
mardy fish,14.0,
brandon matthews,17.0,231.0
kevin stadler,5.5,
wesley bryan,16.0,624.0
arjun atwal,12.5,
