Name,DK Score,Rank
jon rahm,129.5,3.0
brandon wu,115.0,216.0
tony finau,112.0,17.0
kurt kitayama,112.0,62.0
davis riley,108.5,78.0
aaron wise,106.0,44.0
david lipsky,105.0,195.0
alex smalley,97.5,137.0
cameron champ,101.0,129.0
patrick rodgers,87.5,215.0
martin trainer,94.0,443.0
nate lashley,94.5,282.0
grayson murray,81.5,525.0
chez reavie,83.0,196.0
lanto griffin,84.0,119.0
anirban lahiri,77.5,96.0
peter malnati,85.5,296.0
kelly kraft,83.0,507.0
jonathan byrd,88.0,582.0
adam long,88.0,189.0
stephan jaeger,97.0,204.0
andrew novak,80.5,371.0
satoshi kodaira,87.0,349.0
gary woodland,81.0,90.0
michael gligic,78.5,427.0
sahith theegala,78.0,63.0
trey mullinax,84.5,190.0
aaron rai,77.0,133.0
ryan blaum,77.0,664.0
sebastian munoz,76.5,54.0
c.t. pan,77.0,138.0
hank lebioda,79.0,285.0
graeme mcdowell,69.0,384.0
greyson sigg,74.5,214.0
brice garnett,76.0,320.0
scott piercy,74.0,294.0
emiliano grillo,77.0,128.0
doug ghim,74.0,182.0
cameron tringale,79.5,49.0
charles howell iii,73.5,173.0
wesley bryan,70.5,615.0
ben kohles,83.0,566.0
kevin na,74.0,31.0
john huh,68.5,223.0
robert garrigus,68.0,
brian stuard,65.5,299.0
abraham ancer,74.0,21.0
alvaro ortiz,78.0,
brandon hagy,82.0,357.0
patrick reed,69.0,41.0
tommy gainey,69.5,662.0
david skinns,76.0,391.0
mark hubbard,78.5,208.0
carlos ortiz,72.5,127.0
lee hodges,66.0,234.0
sung kang,73.5,588.0
turk pettit,65.5,639.0
scott brown,91.0,684.0
matt jones,63.0,83.0
bill haas,73.5,533.0
callum tarren,71.0,352.0
hayden buckley,63.5,219.0
kiradech aphibarnrat,71.5,317.0
justin lower,60.5,402.0
brendon todd,66.5,116.0
pat perez,62.0,175.0
austin smotherman,63.0,315.0
d.a. points,60.5,
wyndham clark,59.5,218.0
matt wallace,75.0,162.0
kevin streelman,66.0,101.0
bryson nimmer,67.5,868.0
brett drewitt,56.5,739.0
joshua creel,51.0,471.0
j.t. poston,32.5,60.0
sangmoon bae,37.5,983.0
ben griffin,36.0,257.0
peter uihlein,28.0,346.0
max mcgreevy,28.5,277.0
nick taylor,31.5,246.0
d.j. trahan,31.0,
paul barjon,29.5,433.0
scott stallings,35.0,120.0
joseph bramlett,35.0,249.0
scott gutschewski,36.5,732.0
jeffrey kang,38.0,
dylan wu,35.0,468.0
ryan armour,24.5,356.0
michael thompson,29.0,245.0
curtis thompson,27.0,571.0
taylor moore,40.0,178.0
kevin tway,37.0,307.0
adam schenk,30.5,160.0
greg chalmers,30.5,
chris kirk,33.5,58.0
ben martin,32.5,380.0
andrew putnam,29.0,147.0
bo hoag,28.5,502.0
patrick flavin,38.5,570.0
matt every,29.5,
mark hensby,24.5,
ben crane,29.0,
chase seiffert,29.5,477.0
jared wolfe,31.5,592.0
arjun atwal,27.5,
camilo villegas,22.0,484.0
david lingmerth,24.0,545.0
roberto díaz,22.0,734.0
armando favela,29.5,
aaron baddeley,30.5,766.0
austin cook,28.0,444.0
rafa cabrera bello,26.5,157.0
jason dufner,25.5,642.0
adam svensson,26.0,146.0
jim knous,28.0,747.0
seung-yul noh,29.0,
james hahn,27.0,268.0
kramer hickok,24.5,174.0
jonas blixt,32.0,
tyler duncan,20.0,367.0
luke donald,22.5,508.0
chad ramey,29.5,136.0
ricky barnes,22.5,
robert streb,23.5,191.0
russell knox,20.5,176.0
dawie van der walt,21.0,619.0
richy werenski,28.0,430.0
fabián gómez,25.5,635.0
vince whaley,26.5,266.0
roger sloan,29.0,354.0
seth reeves,23.5,485.0
jose antonio safa (a),21.5,
jose cristobal islas (a),15.0,
danny lee,23.5,264.0
richard johnson,11.0,
david hearn,14.0,
bo van pelt,15.5,530.0
johnson wagner,13.5,
ben willman,15.0,
isidro benitez,17.0,874.0
santiago de la fuente (a),11.5,
derek ernst,10.0,
manuel inman,10.0,
