Name,DK Score,Rank
rory mcilroy,132.0,2.0
tony finau,120.5,17.0
justin thomas,118.5,7.0
justin rose,119.0,50.0
sam burns,104.0,11.0
corey conners,97.0,29.0
keith mitchell,89.0,53.0
chris kirk,93.5,58.0
wyndham clark,92.0,218.0
danny lee,85.0,264.0
shane lowry,95.5,22.0
matt fitzpatrick,90.5,10.0
kelly kraft,87.0,507.0
brendon todd,77.5,116.0
aaron rai,83.5,133.0
harold varner iii,84.5,38.0
austin cook,87.5,444.0
patrick rodgers,80.5,215.0
scottie scheffler,79.5,1.0
doug ghim,73.5,182.0
adam svensson,79.5,146.0
scott piercy,81.0,294.0
adam long,65.5,189.0
alex smalley,81.5,137.0
john huh,70.0,223.0
jim knous,73.5,747.0
sebastian munoz,71.0,54.0
mackenzie hughes,72.5,71.0
emiliano grillo,76.5,128.0
hank lebioda,67.5,285.0
chase seiffert,67.0,477.0
danny willett,75.5,153.0
jonas blixt,80.5,
nick taylor,75.5,246.0
adam hadwin,68.5,86.0
justin lower,64.0,402.0
vince whaley,67.0,266.0
seung-yul noh,68.5,
charley hoffman,62.0,186.0
ryan moore,75.5,392.0
matt wallace,66.5,162.0
ryan armour,62.0,356.0
nick hardy,71.0,241.0
austin smotherman,66.5,315.0
mark hubbard,67.5,208.0
carlos ortiz,60.0,127.0
paul barjon,68.0,433.0
cameron smith,68.5,6.0
brandt snedeker,62.5,326.0
aaron cockerill,57.0,333.0
vaughn taylor,55.5,453.0
lee hodges,62.0,234.0
sahith theegala,47.0,63.0
brett drewitt,51.5,739.0
robert streb,59.5,191.0
ben martin,64.5,380.0
jhonattan vegas,61.5,103.0
bo van pelt,65.5,530.0
cameron percy,55.5,395.0
j.j. henry,51.5,
dylan frittelli,49.5,152.0
kramer hickok,56.0,174.0
ben crane,60.0,
sean o'hair,44.5,397.0
rafa cabrera bello,43.0,157.0
david skinns,51.0,391.0
andrew novak,52.5,371.0
brandon hagy,51.5,357.0
trey mullinax,54.0,190.0
dawie van der walt,53.0,619.0
hayden buckley,26.5,219.0
mike weir,25.5,
seth reeves,26.0,485.0
tyler duncan,30.0,367.0
david lipsky,25.0,195.0
david lingmerth,30.5,545.0
rory sabbatini,25.5,170.0
roger sloan,27.0,354.0
bill haas,22.0,533.0
stuart macdonald,25.0,658.0
scott gutschewski,24.0,732.0
sangmoon bae,26.0,983.0
martin laird,24.5,180.0
joshua creel,22.5,471.0
camilo villegas,27.0,484.0
jonathan byrd,25.0,582.0
j.j. spaun,24.0,111.0
ben kohles,20.0,566.0
chris gotterup,24.0,454.0
rasmus højgaard,20.5,
j.t. poston,20.0,60.0
luke donald,28.5,508.0
henrik norlander,17.0,359.0
yi cao,27.0,
david hearn,24.5,
cameron champ,25.5,129.0
sam ryder,20.0,259.0
braden thornberry,23.0,868.0
trevor werbylo,31.5,278.0
brice garnett,21.0,320.0
martin trainer,22.0,443.0
greyson sigg,16.0,214.0
a.j. ewart (a),17.5,
jared du toit,18.0,
parker mclachlin,23.5,
wesley bryan,25.0,615.0
dean burmester,19.0,82.0
matthias schwab,16.5,213.0
john merrick,18.5,
jim herman,20.0,457.0
ricky barnes,22.0,
tommy gainey,17.0,662.0
callum tarren,23.0,352.0
wesley heffernan,24.5,
jeffrey kang,14.0,
joseph deraney (a),18.0,
myles creighton,20.5,956.0
curtis thompson,21.5,571.0
mark hensby,16.5,
sung kang,18.0,588.0
d.a. points,21.0,
stephan jaeger,21.0,204.0
jason dufner,23.5,642.0
brian stuard,17.5,299.0
max mcgreevy,17.0,277.0
joseph bramlett,16.5,249.0
john rollins,18.0,
john huston,18.0,
jason bohn,16.0,
tyrrell hatton,18.5,27.0
peter malnati,16.0,296.0
richard johnson,13.0,
dylan wu,16.5,468.0
bo hoag,16.5,502.0
max sekulic,15.5,
brian davis,13.0,
brendan leonard,13.0,
patrick flavin,16.0,570.0
scott brown,16.0,684.0
robert garrigus,15.5,
johnny travale (a),15.0,
callum conner davison,12.5,
nick watney,14.0,415.0
brad adamonis,10.5,
harry higgs,13.0,200.0
george mcneill,12.0,
matt every,14.0,
albin choi,13.0,
johnson wagner,10.0,
ted purdy,15.0,
jonathan kaye,7.5,
william buhl,8.5,
