Name,DK Score,Rank
lucas glover,130.0,108.0
byeong hun an,126.5,74.0
russell henley,119.0,36.0
billy horschel,111.0,46.0
webb simpson,105.0,251.0
michael kim,101.5,130.0
j.t. poston,100.0,38.0
cameron davis,88.5,51.0
brendon todd,92.0,60.0
adam scott,94.0,45.0
adam svensson,91.0,62.0
charley hoffman,101.5,367.0
justin thomas,84.0,24.0
eric cole,95.0,68.0
nicolai højgaard,94.0,
sungjae im,93.0,22.0
ludvig aberg,86.0,342.0
robert streb,96.0,455.5
stephan jaeger,98.5,93.0
sam burns,93.0,18.0
thomas detry,84.0,76.0
taylor moore,87.0,49.0
ryan brehm,79.0,439.0
matti schmid,83.0,250.0
davis thompson,78.5,98.0
luke donald,78.0,407.0
nick hardy,73.5,135.0
austin smotherman,75.5,245.0
gary woodland,77.5,73.0
andrew putnam,71.0,58.0
nicholas lindheim,81.0,243.0
chez reavie,72.0,75.0
andrew novak,74.0,231.5
harris english,79.0,48.0
chesson hadley,69.0,192.0
kelly kraft,74.0,466.0
si woo kim,68.5,35.0
j.j. spaun,73.0,77.0
greyson sigg,66.0,195.0
matt kuchar,73.0,67.0
alex noren,72.0,59.0
sam bennett,70.0,421.0
sam ryder,73.0,104.0
tyler duncan,71.5,179.0
scott piercy,69.0,257.0
matt wallace,67.5,126.0
kyle westmoreland,69.5,477.0
brandt snedeker,61.0,747.5
peter kuest,59.5,346.0
david lipsky,68.5,142.0
max mcgreevy,61.5,365.0
doug ghim,74.5,160.0
nate lashley,60.5,167.0
dylan wu,65.0,163.0
shane lowry,68.5,31.0
zecheng dou,78.5,159.0
christiaan bezuidenhout,70.0,87.0
martin laird,62.0,148.0
troy merritt,61.0,177.0
brandon wu,66.5,81.0
vincent norrman,65.0,151.0
scott stallings,69.0,82.0
matt nesmith,66.5,107.0
adam schenk,56.0,44.0
c.t. pan,57.5,190.0
joel dahmen,59.0,136.0
carson young,59.5,196.0
michael gligic,52.0,457.0
trey mullinax,59.0,109.0
wesley bryan,60.5,815.0
jim herman,49.0,663.5
richy werenski,55.5,428.0
carl yuan,60.5,181.0
denny mccarthy,36.5,30.0
kevin streelman,28.0,97.0
brent grant,33.5,343.0
cameron percy,29.5,369.0
garrick higgo,38.5,140.0
ryan armour,29.5,356.0
tano goya,30.5,435.0
russell knox,28.0,225.0
ryan gerard,36.0,212.0
peter malnati,28.0,188.0
zach johnson,29.5,240.0
stewart cink,33.5,230.0
mark hubbard,29.5,80.0
alex smalley,29.5,63.0
chad ramey,30.0,157.0
aaron rai,28.5,84.0
callum tarren,35.0,137.0
doc redman,27.0,364.0
scott harrington,27.0,566.0
brian stuard,35.0,497.0
kevin tway,38.5,330.0
kevin roy,28.0,373.0
joey lane,35.5,
trevor werbylo,34.0,422.0
james hahn,25.5,252.0
patrick rodgers,31.5,71.0
kyoung-hoon lee,25.5,54.0
mj daffue,27.5,155.0
ryan moore,29.0,448.0
erik van rooyen,34.5,193.0
austin cook,31.0,427.0
ben taylor,21.5,111.0
kramer hickok,27.5,262.0
nick watney,34.5,632.0
justin suh,33.0,64.0
jason dufner,31.5,541.0
kyle reifers,32.0,931.5
tommy gainey,41.0,620.0
nico echavarria,31.0,303.0
will gordon,28.5,129.0
danny willett,22.0,121.0
austin eckroat,30.5,85.0
jimmy walker,27.5,293.5
ben martin,27.5,187.0
jonathan byrd,24.5,558.0
adam hadwin,29.5,56.0
matthias schwab,29.0,354.5
mackenzie hughes,20.5,70.0
davis riley,30.0,78.0
cameron champ,24.0,266.0
harrison endycott,24.5,265.0
hank lebioda,21.0,598.0
aaron baddeley,26.0,217.5
brice garnett,23.5,337.0
ben griffin,21.0,103.0
akshay bhatia,27.0,102.0
seonghyeon kim,23.0,
zac blair,33.0,131.0
chris kirk,18.5,40.0
kevin yu,25.0,189.0
beau hossler,21.5,100.0
paul haley ii,22.0,149.5
ryan palmer,20.0,209.0
patton kizzire,21.0,214.0
harry higgs,22.5,282.0
david lingmerth,29.0,91.0
hideki matsuyama,22.5,34.0
adam long,21.0,244.0
justin lower,29.5,169.0
trevor cone,17.5,323.0
augusto núñez,24.0,269.0
rory sabbatini,23.5,584.5
brandon matthews,20.0,474.5
brian gay,12.5,952.0
tyson alexander,19.5,194.0
dylan frittelli,22.5,249.0
robby shelton,18.5,132.0
taylor pendrith,17.0,113.0
sam stevens,18.0,106.0
andrew landry,22.5,709.5
harry hall,24.5,122.0
jon mayer,20.5,
henrik norlander,13.5,406.0
