Name,DK Score,Rank
mackenzie hughes,120.5,77.0
sepp straka,127.0,69.0
garrick higgo,106.5,136.0
dean burmester,102.5,66.0
emiliano grillo,99.0,106.0
nick hardy,97.5,237.0
keegan bradley,103.5,44.0
mark hubbard,106.5,185.0
matthew nesmith,91.0,160.0
greyson sigg,88.0,202.0
thomas detry,91.0,152.0
taylor montgomery,92.0,196.0
ryan armour,77.0,373.0
callum tarren,83.0,281.0
dylan frittelli,87.5,153.0
joel dahmen,81.5,120.0
seonghyeon kim,88.0,
scott stallings,86.0,113.0
hayden buckley,85.0,214.0
scott piercy,79.0,252.0
nick taylor,83.0,257.0
kevin yu,84.0,231.0
davis riley,81.5,75.0
ben griffin,79.0,261.0
russell knox,85.0,186.0
taylor moore,76.5,154.0
kevin streelman,73.0,109.0
william mcgirt,79.0,628.0
henrik norlander,80.5,365.0
lee hodges,74.0,229.0
will gordon,78.5,509.0
chris kirk,73.0,57.0
sam burns,75.5,11.0
adam long,73.0,195.0
stephan jaeger,93.0,162.0
seamus power,82.0,36.0
andrew putnam,75.0,148.0
cody gribble,80.0,
brandon matthews,79.0,239.0
brandon wu,77.5,219.0
denny mccarthy,70.5,90.0
ben taylor,66.0,362.0
alejandro tosti,81.5,675.0
christiaan bezuidenhout,67.5,61.0
michael gligic,68.5,418.0
justin lower,72.0,380.0
stewart cink,76.0,95.0
sam ryder,68.5,255.0
peter malnati,80.0,285.0
joseph bramlett,68.5,265.0
erik barnes,70.0,353.0
trevor cone,72.5,484.0
adam hadwin,65.5,84.0
kyle westmoreland,72.5,760.0
adam svensson,63.5,147.0
austin eckroat,66.5,388.0
paul haley ii,65.0,218.0
brice garnett,63.5,325.0
patrick rodgers,68.5,217.0
zecheng dou,72.5,241.0
robby shelton,67.0,341.0
vince whaley,61.0,251.0
brian stuard,63.0,330.0
aaron rai,81.0,141.0
mj daffue,70.5,244.0
nate lashley,59.5,294.0
sam stevens,70.5,474.0
chris stroud,58.5,
c.t. pan,64.5,146.0
davis thompson,66.5,261.0
dylan wu,55.5,494.0
austin smotherman,62.5,287.0
luke list,54.0,70.0
nick watney,62.0,409.0
john huh,59.0,248.0
kevin roy,59.5,410.0
carson young,57.5,431.0
tano goya,51.5,855.0
augusto núñez,40.5,314.0
austin cook,31.0,476.0
ben martin,33.0,368.0
trey mullinax,33.5,166.0
quade cummins,29.5,743.0
gary woodland,33.5,89.0
byeong hun an,27.5,295.0
michael thompson,30.0,227.0
hank lebioda,27.0,289.0
rory sabbatini,31.0,188.0
chesson hadley,25.5,299.0
alex smalley,34.0,144.0
richy werenski,28.5,435.0
david lingmerth,30.0,565.0
sahith theegala,27.0,65.0
anders albertson,32.5,357.0
andrew landry,21.5,413.0
patton kizzire,32.0,168.0
wyndham clark,26.0,189.0
kramer hickok,19.0,192.0
michael kim,25.5,450.0
matti schmid,26.5,234.0
martin trainer,34.0,456.0
martin laird,25.5,163.0
ryan brehm,25.0,339.0
harry hall,36.0,256.0
eric cole,25.5,555.0
ryan moore,23.5,414.0
adam schenk,24.0,169.0
brendon todd,26.5,122.0
scott harrington,25.0,726.0
matthias schwab,23.0,226.0
kevin tway,25.0,317.0
ben silverman,23.0,904.0
harry higgs,21.0,207.0
harrison endycott,24.5,386.0
sam murphy,24.0,
robert streb,21.0,197.0
cole hammer,27.0,
nicholas lindheim,26.5,
zac blair,24.5,
jimmy walker,25.5,416.0
brendan steele,22.5,111.0
jackson suber,29.0,
jason dufner,25.5,666.0
harris english,37.5,38.0
jim herman,21.5,518.0
trevor werbylo,20.5,288.0
philip knowles,20.0,816.0
wilson furr,29.5,
russell henley,21.0,54.0
max mcgreevy,21.0,291.0
nicolas echavarria,24.0,
david lipsky,26.0,200.0
carl yuan,21.0,121.0
j.t. poston,22.0,62.0
vincent norrman,22.0,319.0
tyler duncan,20.0,372.0
brent grant,18.5,349.0
brice wilkinson (a),17.0,
chez reavie,18.5,118.0
justin suh,20.0,336.0
tyson alexander,17.5,292.0
vaughn taylor,12.0,485.0
chad ramey,13.5,142.0
joseph hanko,4.5,
