Name,DK Score,Rank
tom kim,149.0,34.0
patrick cantlay,140.5,4.0
matthew nesmith,128.5,160.0
tom hoge,129.5,43.0
mito pereira,122.0,49.0
seonghyeon kim,124.5,
sungjae im,111.0,21.0
jason day,106.0,140.0
si woo kim,115.5,58.0
maverick mcnealy,105.0,73.0
adam hadwin,108.5,84.0
adam schenk,98.0,169.0
andrew putnam,102.0,148.0
davis thompson,100.5,261.0
harry hall,99.5,256.0
j.j. spaun,92.5,96.0
brian harman,95.0,47.0
taylor montgomery,112.0,196.0
robby shelton,92.0,341.0
hayden buckley,103.0,214.0
justin lower,95.5,380.0
max homa,96.0,20.0
kevin streelman,90.0,109.0
christiaan bezuidenhout,95.5,61.0
lucas herbert,95.5,50.0
aaron rai,91.0,141.0
j.t. poston,91.0,62.0
brendon todd,97.5,122.0
harris english,92.5,38.0
patrick welch (a),86.5,
ryan moore,80.5,414.0
mark hubbard,89.0,185.0
sam ryder,90.5,255.0
patrick rodgers,91.5,217.0
matt wallace,97.0,157.0
chad ramey,94.0,142.0
chesson hadley,87.0,299.0
joel dahmen,84.5,120.0
dean burmester,86.0,66.0
martin laird,92.5,163.0
kyoung-hoon lee,78.5,45.0
kevin yu,83.5,231.0
cameron davis,90.0,67.0
byeong hun an,85.0,295.0
will gordon,82.5,509.0
david lipsky,78.0,200.0
jim herman,75.5,518.0
stewart cink,90.5,95.0
nick hardy,84.5,237.0
spencer levin,76.5,
greyson sigg,81.0,202.0
alex noren,81.5,53.0
stephan jaeger,83.0,162.0
taylor pendrith,81.5,143.0
chris gotterup,88.0,455.0
tano goya,83.5,855.0
doug ghim,74.5,190.0
brandon wu,85.0,219.0
michael thompson,79.0,227.0
austin smotherman,80.0,287.0
austin eckroat,81.5,388.0
keith mitchell,79.5,55.0
ben griffin,80.0,261.0
ben martin,76.0,368.0
tyson alexander,75.5,292.0
philip knowles,81.0,816.0
aaron wise,75.5,40.0
beau hossler,75.0,173.0
harrison endycott,67.0,386.0
adam svensson,70.0,147.0
thomas detry,71.5,152.0
tyler duncan,69.0,372.0
emiliano grillo,70.0,106.0
andrew landry,68.5,413.0
matthias schwab,65.5,226.0
patton kizzire,65.5,168.0
trevor werbylo,59.5,288.0
kurt kitayama,37.0,63.0
seamus power,35.0,36.0
callum tarren,39.5,281.0
michael gligic,32.5,418.0
james hahn,31.5,236.0
paul haley ii,34.5,218.0
chris kirk,35.0,57.0
russell knox,37.5,186.0
carson young,30.0,431.0
vincent norrman,36.0,319.0
eric cole,39.0,555.0
lee hodges,36.5,229.0
austin cook,33.5,476.0
rickie fowler,32.5,164.0
ben taylor,32.5,362.0
erik barnes,38.0,353.0
denny mccarthy,34.0,90.0
garrick higgo,32.5,136.0
kramer hickok,31.0,192.0
justin suh,43.0,336.0
brent grant,36.0,349.0
ryan palmer,29.5,115.0
carl yuan,33.5,121.0
vince whaley,33.0,251.0
kevin tway,31.0,317.0
joseph bramlett,32.5,265.0
nate lashley,40.5,294.0
charley hoffman,27.5,182.0
cameron champ,30.5,125.0
nicholas lindheim,29.5,
danny lee,25.0,263.0
troy merritt,30.5,97.0
wyndham clark,29.5,189.0
jason dufner,31.5,666.0
robert streb,26.0,197.0
richy werenski,28.0,435.0
dylan frittelli,30.0,153.0
taylor moore,32.5,154.0
zecheng dou,34.5,241.0
nick taylor,28.0,257.0
augusto núñez,24.5,314.0
xuewen luo,24.5,902.0
zac blair,27.0,
rory sabbatini,31.0,188.0
mj daffue,27.5,244.0
ryan brehm,30.0,339.0
david lingmerth,26.5,565.0
scott harrington,24.0,726.0
ryan armour,23.5,373.0
jimmy walker,27.0,416.0
brandon matthews,26.0,239.0
max mcgreevy,23.5,291.0
john huh,27.0,248.0
scott piercy,20.5,252.0
henrik norlander,21.0,365.0
chez reavie,18.5,118.0
kevin roy,23.0,410.0
ryan ruffels,22.0,
derek deminsky,18.0,
jesse mueller,20.0,
kyle stanley,17.0,421.0
nick watney,17.5,409.0
michael kim,16.0,450.0
jared sawada,27.5,
cole hammer,15.0,
quinn riley,18.0,
