Name,DK Score,Rank
keegan bradley,146.5,16
brian harman,123,25
zac blair,132.5,134
patrick cantlay,124,5
chez reavie,121.5,71
scottie scheffler,123,1
denny mccarthy,113.5,29
rory mcilroy,118.5,3
min woo lee,103,44
justin thomas,98.5,18
corey conners,111,26
alex smalley,106,80
rickie fowler,108,36
hideki matsuyama,98.5,30
lucas herbert,104,51
carson young,108.5,188
doug ghim,93.5,165
emiliano grillo,96.5,37
xander schauffele,103.5,6
greyson sigg,99,196
adam scott,96,43
shane lowry,93,28
russell henley,98.5,32
eric cole,91.5,67
aaron rai,96.5,90
ludvig aberg,91,614
austin eckroat,95.5,83
chesson hadley,89,233
wyndham clark,83,9
sungjae im,95,19
viktor hovland,84,4
zach johnson,98,261
luke list,88.5,104
cameron davis,74.5,53
callum tarren,79.5,140
gary woodland,84,69
ryan palmer,81,194
nick hardy,85,139
chad ramey,76.5,171
kyle reifers,87.5,
tom kim,94,24
kelly kraft,81.5,473.5
sepp straka,89,33
michael kim,82.5,119
davis riley,82.5,77
jason day,76.5,34
tony finau,73,10
andrew putnam,76.5,55
kevin yu,82.5,209.5
russell knox,72.5,223
matt fitzpatrick,73.5,7
sahith theegala,74,27
webb simpson,72.5,221
kevin tway,72.5,270
zecheng dou,81,156
justin suh,68.5,59
brett stegmaier,75,
harry hall,63.5,116
david lipsky,70,133
cameron young,66.5,15
harris english,63,45
tom hoge,73,35
ben martin,61.5,174
andy svoboda,58.5,
stephan jaeger,68,108
ryan blaum,61.5,729
andrew landry,61.5,703.5
kurt kitayama,38,23
j.t. poston,36,56
collin morikawa,39.5,20
kevin streelman,36,136
lee hodges,38,103
dylan wu,35,226
davis thompson,39,93
byeong hun an,36.5,120
robert streb,42,436.5
joseph bramlett,36.5,146
seamus power,35,
beau hossler,40,117
stewart cink,33,268.5
max homa,36.5,8
taylor pendrith,34.5,124
adam schenk,34.5,52
charley hoffman,34,359
brendon todd,33.5,78
brandon wu,31,76
hayden buckley,38,74
sam stevens,33.5,113
sam bennett,27.5,450
thomas detry,34.5,84
vincent norrman,32,293
tommy fleetwood,36,17
peter malnati,38.5,199
adam long,30.5,229
patrick rodgers,32.5,88
mark hubbard,40,85
jon rahm,30.5,2
j.j. spaun,29.5,75
andrew novak,29.5,232
max mcgreevy,36.5,344
doc redman,33,413
martin laird,26.5,255
jim herman,31.5,662.5
ben griffin,38,107
seonghyeon kim,32.5,
david lingmerth,29.5,131
sam ryder,31,111
kyoung-hoon lee,26.5,48
justin lower,34,202
ben taylor,39,101
austin smotherman,25.5,245
cameron champ,28.5,254
nate lashley,34,161
danny willett,35.5,106
lanto griffin,27,265
adam svensson,30.5,57
christiaan bezuidenhout,35.5,79
tyler duncan,31,179
taylor moore,27.5,49
francesco molinari,29.5,173
troy merritt,27.5,184
nico echavarria,24.5,282
james hahn,35.5,311
lucas glover,24.5,151
trey mullinax,29,92
richy werenski,27.5,425
nick watney,23.5,579
ryan brehm,30.5,416
scott stallings,23.5,73
patton kizzire,27.5,185
matthias schwab,31,319
paul haley ii,23.5,141
si woo kim,28.5,31
billy horschel,22.5,40
michael thorbjornsen (a),28,
matt nesmith,22.5,95
ryan moore,23,463
robby shelton,30,118
matt wallace,39,112
brian gay,24.5,907.5
kramer hickok,17.5,281
jason dufner,19.5,694
matt kuchar,22.5,60
erik van rooyen,26,172
j.b. holmes,24.5,
garrick higgo,19.5,166
will gordon,24.5,125
benjamin james (a),19.5,
c.t. pan,20.5,157
carl yuan,19,182
jimmy walker,21,294
joel dahmen,18,128
tyson alexander,21.5,186
