Name,DK Score,Rank
wyndham clark,110.0,9.0
rory mcilroy,90.5,2.0
scottie scheffler,90.5,1.0
cameron smith,86.5,14.0
rickie fowler,95.5,25.0
min woo lee,81.0,43.0
tommy fleetwood,88.5,17.0
tom kim,81.0,20.0
harris english,79.5,46.0
xander schauffele,79.0,6.0
dustin johnson,74.0,106.0
austin eckroat,72.5,84.0
jon rahm,69.5,3.0
collin morikawa,76.0,18.0
russell henley,65.5,34.0
patrick cantlay,69.5,5.0
brooks koepka,62.0,22.0
matt fitzpatrick,63.0,7.0
viktor hovland,66.5,4.0
bryson dechambeau,66.0,132.5
nick hardy,63.0,140.0
denny mccarthy,59.5,30.0
shane lowry,56.5,29.0
ryutaro nagano,69.0,350.0
keith mitchell,65.5,58.0
jordan smith,67.0,81.0
justin suh,63.5,63.0
sahith theegala,61.5,31.0
sergio garcia,55.0,296.0
padraig harrington,58.0,229.0
tyrrell hatton,56.0,10.0
joaquin niemann,56.0,56.0
tony finau,53.0,11.0
dylan wu,56.5,212.0
cameron young,58.0,15.0
hideki matsuyama,60.5,33.0
patrick rodgers,59.5,93.0
sam burns,65.5,13.0
eric cole,62.5,70.0
david puig,58.5,765.5
gordon sargent (a),70.0,
si woo kim,51.0,32.0
brian harman,56.5,26.0
billy horschel,51.0,44.0
ryan fox,49.0,39.0
sam stevens,53.5,119.0
sam bennett,55.5,414.0
andrew putnam,56.5,57.0
sebastian munoz,51.0,158.0
kevin streelman,52.0,141.0
charley hoffman,49.0,377.0
gary woodland,54.5,72.0
mackenzie hughes,48.0,68.0
romain langasque,44.5,129.0
abraham ancer,49.5,91.0
ryan gerard,53.5,257.0
patrick reed,48.5,66.0
yuto katsuragawa,51.0,171.0
adam hadwin,38.0,54.0
jacob solomon,39.5,673.0
adam svensson,43.5,61.0
ben carr (a),37.5,
ryo ishikawa,40.0,316.0
aldrich potgieter,42.0,
maxwell moldovan (a),35.5,
kyle mueller,27.5,
taylor moore,22.5,47.0
paul barjon,34.5,291.0
adrian meronk,19.5,48.0
andy svoboda,24.0,
phil mickelson,26.0,117.0
alex noren,21.0,62.0
nico echavarria,21.5,294.0
davis thompson,24.5,96.0
patrick cover,27.0,650.0
vincent norrman,19.5,150.0
jordan spieth,23.0,12.0
thriston lawrence,26.5,74.0
mito pereira,21.0,80.0
simon forsström,22.0,210.0
adam schenk,24.5,42.0
chris kirk,22.0,37.0
nick taylor,19.0,41.0
j.j. grey,25.0,
justin rose,28.0,40.0
séamus power,20.0,
tom hoge,22.5,36.0
sepp straka,21.0,27.0
max homa,26.0,8.0
thomas pieters,22.0,98.0
corey conners,25.5,28.0
lucas herbert,24.0,55.0
kurt kitayama,23.0,23.0
j.t. poston,21.0,50.0
francesco molinari,20.5,188.0
scott stallings,19.0,76.0
ross fisher,28.0,332.0
adam scott,20.5,45.0
deon germishuys,19.5,227.0
wilco nienaber,22.0,359.0
mac meissner,22.5,419.5
barclay brown (a),22.5,
emiliano grillo,26.5,38.0
roger sloan,26.0,665.0
stewart cink,26.5,290.0
austen truslow,22.0,
taylor pendrith,14.5,108.0
luke list,21.5,109.0
brent grant,21.5,345.0
jordan gumberg,26.0,
sungjae im,16.5,19.0
matt kuchar,17.0,64.0
martin kaymer,28.0,
taylor montgomery,28.0,65.0
michael thorbjornsen (a),21.0,
keegan bradley,20.0,16.0
preston summerhays (a),24.5,
bastien amat (a),20.5,
corey pereira,15.5,
alejandro del rey,23.0,285.0
ryan armour,19.5,344.0
david nyfjall,20.0,
jens dantorp,19.0,177.0
jesse schutte,19.0,
gunn charoenkul,20.5,482.0
michael kim,21.0,127.5
olin browne jr.,23.0,
pablo larrazabal,20.0,69.0
nick dunlap (a),22.5,
mateo fernandez de oliveira (a),14.5,
kyoung-hoon lee,17.5,51.0
matthieu pavon,20.0,160.0
jason day,15.5,35.0
michael brennan (a),13.5,
wenyi ding (a),14.5,
omar morales (a),16.0,
christian cavaliere (a),14.0,
karl vilips (a),12.0,
carlos ortiz,17.0,527.0
paul haley ii,20.5,145.0
aaron wise,14.0,82.0
carson young,14.5,191.0
berry henson,16.0,534.0
frankie capan iii,11.0,467.0
cameron davis,12.5,53.0
victor perez,13.5,67.0
alex schaake,12.5,
hayden buckley,12.5,75.0
matthew mcclean (a),14.5,
joel dahmen,8.5,134.0
alexander yang (a),12.5,
justin thomas,11.5,21.0
isaac simmons (a),9.0,
david horsey,8.0,641.5
brendan valdes (a),11.5,
hank lebioda,6.0,579.0
