Name,DK Score,Rank
cameron smith,124.0,6.0
anirban lahiri,107.5,96.0
paul casey,98.0,28.0
kevin kisner,99.5,25.0
keegan bradley,96.0,43.0
harold varner iii,87.5,38.0
russell knox,81.5,176.0
doug ghim,86.5,182.0
sepp straka,83.5,59.0
adam hadwin,79.0,86.0
viktor hovland,91.5,9.0
dustin johnson,97.0,18.0
russell henley,94.5,55.0
keith mitchell,82.5,53.0
taylor pendrith,78.0,242.0
erik van rooyen,80.5,89.0
daniel berger,78.0,26.0
max homa,77.0,19.0
tyrrell hatton,78.5,27.0
brendan steele,83.5,109.0
shane lowry,77.5,22.0
joaquin niemann,77.5,16.0
patton kizzire,88.5,154.0
tommy fleetwood,69.0,35.0
kevin streelman,77.0,101.0
corey conners,64.5,29.0
doc redman,75.0,348.0
sergio garcia,72.0,68.0
alex noren,70.0,66.0
patrick reed,76.0,41.0
will zalatoris,75.5,13.0
sam burns,73.0,11.0
abraham ancer,65.5,21.0
ian poulter,62.5,104.0
justin thomas,71.5,7.0
seamus power,70.5,37.0
joel dahmen,68.5,114.0
pat perez,66.0,175.0
tom hoge,68.0,45.0
rory mcilroy,72.5,2.0
sebastian munoz,70.5,54.0
kramer hickok,65.5,174.0
scott stallings,60.0,120.0
francesco molinari,69.0,183.0
louis oosthuizen,67.5,24.0
troy merritt,65.0,102.0
maverick mcnealy,66.0,72.0
adam long,58.0,189.0
peter malnati,60.5,296.0
brice garnett,62.0,320.0
dylan frittelli,62.0,152.0
aaron wise,61.0,44.0
jason kokrak,56.0,36.0
branden grace,59.0,130.0
jimmy walker,53.0,405.0
sungjae im,56.0,23.0
jon rahm,63.0,3.0
scottie scheffler,61.0,1.0
kyoung-hoon lee,60.0,42.0
sam ryder,58.0,259.0
michael thompson,62.5,245.0
denny mccarthy,51.5,91.0
hank lebioda,53.5,285.0
chesson hadley,58.5,318.0
brian harman,58.0,52.0
hayden buckley,51.0,219.0
nick watney,50.0,415.0
lucas herbert,53.5,51.0
bubba watson,56.5,84.0
lee hodges,42.5,234.0
patrick rodgers,22.5,215.0
scott piercy,28.0,294.0
chris kirk,28.5,58.0
carlos ortiz,23.0,127.0
cameron davis,24.0,76.0
charley hoffman,34.0,186.0
jhonattan vegas,31.0,103.0
henrik norlander,25.5,359.0
jason day,28.5,141.0
marc leishman,24.5,56.0
matt kuchar,21.5,77.0
adam scott,24.0,46.0
lucas glover,24.5,123.0
matt fitzpatrick,23.5,10.0
hudson swafford,24.5,100.0
talor gooch,33.5,40.0
c.t. pan,24.0,138.0
charl schwartzel,24.0,125.0
richy werenski,22.0,430.0
garrick higgo,24.5,132.0
andrew putnam,30.5,147.0
cameron young,22.5,32.0
mackenzie hughes,22.0,71.0
collin morikawa,21.5,8.0
justin rose,27.0,50.0
joseph bramlett,23.5,249.0
wyndham clark,28.0,218.0
mito pereira,19.0,47.0
webb simpson,20.5,67.0
patrick cantlay,23.5,4.0
matt jones,19.5,83.0
brian stuard,19.0,299.0
roger sloan,19.0,354.0
martin laird,15.5,180.0
gary woodland,29.0,90.0
lanto griffin,24.5,119.0
beau hossler,26.0,163.0
tony finau,21.0,17.0
j.j. spaun,17.0,111.0
robert streb,16.0,191.0
adam schenk,25.5,160.0
cameron champ,18.0,129.0
ryan palmer,18.0,106.0
kevin tway,18.0,307.0
thomas pieters,27.5,34.0
jordan spieth,19.0,12.0
xander schauffele,22.5,5.0
stephan jaeger,27.5,204.0
kyle stanley,15.5,408.0
brandt snedeker,17.5,326.0
cameron tringale,22.5,49.0
matt wallace,24.5,162.0
brendon todd,15.0,116.0
stewart cink,24.5,93.0
sahith theegala,23.0,63.0
matthew wolff,19.0,81.0
lee westwood,20.5,94.0
james hahn,16.5,268.0
matthew nesmith,17.0,149.0
harry higgs,11.5,200.0
brooks koepka,23.0,20.0
zach johnson,15.5,283.0
j.t. poston,23.5,60.0
taylor moore,18.0,178.0
brandon hagy,12.0,357.0
ryan brehm,13.0,323.0
chez reavie,17.0,196.0
brian gay,12.0,586.0
emiliano grillo,16.5,128.0
billy horschel,30.5,15.0
