Name,DK Score,Rank
will zalatoris,122.0,14.0
sepp straka,113.5,69.0
lucas glover,107.0,128.0
brian harman,104.0,47.0
adam scott,96.5,41.0
jon rahm,94.5,5.0
collin morikawa,102.5,8.0
tony finau,97.5,13.0
matt fitzpatrick,92.5,10.0
andrew putnam,93.0,148.0
trey mullinax,98.0,166.0
sungjae im,81.5,21.0
lee hodges,81.5,229.0
justin thomas,81.5,7.0
cameron davis,81.0,67.0
sahith theegala,79.5,65.0
joohyung kim,81.5,34.0
joaquin niemann,86.0,19.0
cameron smith,86.0,2.0
j.t. poston,77.5,62.0
viktor hovland,82.5,9.0
kevin kisner,83.5,28.0
denny mccarthy,84.0,90.0
kyoung-hoon lee,73.0,45.0
dylan frittelli,83.0,153.0
ryan palmer,85.0,115.0
sam burns,73.0,11.0
corey conners,71.0,31.0
wyndham clark,80.5,189.0
troy merritt,86.0,97.0
maverick mcnealy,75.0,73.0
cameron young,72.5,17.0
aaron wise,75.0,40.0
taylor moore,76.0,154.0
emiliano grillo,73.0,106.0
michael thompson,67.0,227.0
tyrrell hatton,79.5,27.0
davis riley,67.0,75.0
keith mitchell,71.5,55.0
adam schenk,68.5,169.0
tyler duncan,85.5,372.0
si woo kim,74.5,58.0
mito pereira,72.5,49.0
max homa,68.5,20.0
j.j. spaun,76.0,96.0
mackenzie hughes,65.5,77.0
sebastian munoz,64.0,56.0
shane lowry,72.0,24.0
stephan jaeger,71.0,162.0
david lipsky,67.0,200.0
gary woodland,66.5,89.0
aaron rai,59.5,141.0
robert streb,63.0,197.0
sam ryder,68.0,255.0
chez reavie,58.5,118.0
adam svensson,65.5,147.0
beau hossler,64.0,173.0
xander schauffele,60.5,6.0
patrick cantlay,60.0,4.0
martin laird,60.0,163.0
greyson sigg,62.5,202.0
james hahn,62.5,236.0
hayden buckley,65.5,214.0
marc leishman,72.5,59.0
christiaan bezuidenhout,66.0,61.0
rickie fowler,62.5,164.0
brendon todd,58.0,122.0
taylor pendrith,60.5,143.0
adam hadwin,43.5,84.0
matthew nesmith,34.5,160.0
kurt kitayama,33.5,63.0
keegan bradley,34.0,44.0
russell henley,34.5,54.0
scottie scheffler,32.0,1.0
jason day,32.5,140.0
billy horschel,31.5,15.0
tom hoge,31.0,43.0
rory mcilroy,31.0,3.0
patton kizzire,29.5,168.0
anirban lahiri,29.5,98.0
alex smalley,37.0,144.0
jhonattan vegas,28.5,107.0
russell knox,28.0,186.0
scott stallings,33.5,113.0
luke list,32.5,70.0
chesson hadley,27.0,299.0
kramer hickok,24.5,192.0
nick watney,23.5,409.0
max mcgreevy,26.0,291.0
nick taylor,31.0,257.0
doug ghim,29.5,190.0
kevin streelman,21.5,109.0
patrick rodgers,28.0,217.0
brendan steele,26.0,111.0
matthias schwab,29.5,226.0
ryan brehm,35.0,339.0
peter malnati,27.0,285.0
joel dahmen,33.5,120.0
matt kuchar,27.5,76.0
brandon wu,25.0,219.0
lucas herbert,23.0,50.0
cameron tringale,25.5,51.0
callum tarren,20.0,281.0
webb simpson,23.0,74.0
chad ramey,23.5,142.0
harold varner iii,26.0,39.0
kevin tway,21.5,317.0
chris kirk,20.0,57.0
jordan spieth,23.5,12.0
mark hubbard,21.5,185.0
seamus power,21.5,36.0
danny lee,30.5,263.0
c.t. pan,24.5,146.0
adam long,20.0,195.0
vince whaley,24.5,251.0
justin rose,20.5,52.0
stewart cink,12.5,95.0
