Name,DK Score,Rank
rory mcilroy,139.5,3.0
kurt kitayama,113.5,63.0
kyoung-hoon lee,110.5,45.0
tommy fleetwood,111.0,26.0
jon rahm,111.0,5.0
aaron wise,91.0,40.0
billy horschel,90.0,15.0
sam burns,88.0,11.0
lee hodges,85.5,229.0
brendon todd,101.5,122.0
jason day,88.5,140.0
tom kim,82.0,34.0
taylor montgomery,85.0,196.0
matt fitzpatrick,85.0,10.0
tyrrell hatton,84.0,27.0
cameron davis,84.0,67.0
tom hoge,82.5,43.0
brendan steele,71.5,111.0
mito pereira,73.0,49.0
maverick mcnealy,74.5,73.0
keegan bradley,73.0,44.0
viktor hovland,69.5,9.0
cameron young,79.5,17.0
max homa,86.0,20.0
brian harman,70.0,47.0
corey conners,71.0,31.0
shane lowry,70.0,24.0
taylor moore,71.0,154.0
andrew putnam,66.5,148.0
matt kuchar,73.0,76.0
justin suh,69.0,336.0
wyndham clark,72.5,189.0
collin morikawa,70.0,8.0
rickie fowler,72.5,164.0
hideki matsuyama,66.5,16.0
sungjae im,66.0,21.0
denny mccarthy,63.0,90.0
alex noren,59.5,53.0
bio kim,62.0,112.0
sebastian munoz,61.0,56.0
justin thomas,68.5,7.0
keith mitchell,63.0,55.0
harris english,60.0,38.0
danny willett,72.0,139.0
ryan palmer,74.5,115.0
scottie scheffler,60.5,1.0
emiliano grillo,56.0,106.0
russell henley,63.0,54.0
sanghyun park,59.5,230.0
adam hadwin,66.0,84.0
seamus power,61.5,36.0
davis riley,63.5,75.0
webb simpson,51.5,74.0
jordan spieth,62.5,12.0
si woo kim,50.5,58.0
alex smalley,58.0,144.0
chris kirk,51.5,57.0
lucas glover,47.5,128.0
scott stallings,47.5,113.0
luke list,55.0,70.0
j.j. spaun,54.5,96.0
sepp straka,46.0,69.0
byeong hun an,50.5,295.0
seonghyeon kim,52.5,
christiaan bezuidenhout,43.5,61.0
john huh,50.0,248.0
sahith theegala,57.0,65.0
gary woodland,60.0,89.0
j.t. poston,52.5,62.0
troy merritt,48.0,97.0
trey mullinax,52.0,166.0
chanmin jung,47.5,
kevin kisner,40.0,28.0
chez reavie,49.5,118.0
yongjun bae,40.5,384.0
sanghun shin,31.5,424.0
yeongsu kim,30.5,604.0
yoseop seo,37.5,393.0
