Name,DK Score,Rank
jon rahm,163.5,4.0
davis thompson,153.5,169.0
xander schauffele,150.5,6.0
chris kirk,143.5,62.0
taylor montgomery,141.0,59.0
erik van rooyen,122.0,126.0
matti schmid,126.5,247.0
robby shelton,130.0,163.0
tom kim,126.5,14.0
j.t. poston,134.5,50.0
garrick higgo,124.0,167.0
scottie scheffler,111.0,2.0
patton kizzire,128.5,239.0
sam burns,114.5,13.0
christiaan bezuidenhout,118.5,75.0
danny lee,107.5,302.0
tony finau,115.0,12.0
adam hadwin,111.0,78.0
jason day,110.5,115.0
sungjae im,107.5,19.0
harry higgs,124.0,265.0
harrison endycott,102.5,314.0
si woo kim,106.5,41.0
keith mitchell,104.0,63.0
alex smalley,110.0,93.0
cameron young,102.5,17.0
thomas detry,106.5,85.0
justin rose,115.0,84.0
matthias schwab,104.5,299.0
patrick cantlay,90.0,5.0
tano goya,105.5,577.0
ben griffin,106.0,101.0
tom hoge,99.0,30.0
brendan steele,105.5,123.0
dylan wu,106.5,552.0
austin cook,96.0,417.0
andrew putnam,98.5,60.0
eric cole,97.5,370.0
stephan jaeger,92.5,152.0
will zalatoris,98.0,7.0
byeong hun an,100.0,211.0
trevor werbylo,102.5,345.0
tyler duncan,97.5,403.0
scott piercy,91.0,261.0
zach johnson,86.5,399.0
sebastian munoz,98.5,86.0
stewart cink,98.5,155.0
justin lower,100.5,215.0
harry hall,92.5,232.0
denny mccarthy,87.0,80.0
aaron baddeley,81.0,415.0
beau hossler,93.5,173.0
wyndham clark,103.0,160.0
kevin tway,83.0,360.0
sahith theegala,85.5,40.0
dean burmester,95.5,56.0
rickie fowler,87.5,106.0
justin suh,88.0,117.0
russell knox,86.0,186.0
joseph bramlett,81.0,230.0
vincent norrman,94.0,329.0
martin laird,93.5,193.0
zecheng dou,80.0,198.0
anders albertson,81.0,383.0
ryan armour,82.0,310.0
davis riley,85.0,69.0
sam stevens,77.5,406.0
andrew landry,75.0,572.0
paul haley ii,73.5,164.0
adam long,35.0,255.0
mark hubbard,39.0,162.0
brandon wu,37.5,192.0
harris english,35.0,65.0
kevin roy,40.5,404.0
emiliano grillo,34.5,89.0
nico echavarria,38.5,363.0
kyoung-hoon lee,42.5,36.0
doug ghim,34.5,268.0
chesson hadley,27.0,280.0
brendon todd,37.5,102.0
aaron wise,47.0,35.0
will gordon,47.5,124.0
ryan brehm,50.0,387.0
callum tarren,46.5,158.0
luke list,42.0,90.0
matthew nesmith,29.5,96.0
jhonattan vegas,43.5,138.0
kramer hickok,33.0,282.0
taylor pendrith,39.0,108.0
brian harman,32.0,23.0
taylor moore,48.5,125.0
greyson sigg,52.5,187.0
erik barnes,36.0,309.0
michael block,42.5,
ben martin,45.5,344.0
david lingmerth,43.5,206.0
carson young,50.0,435.0
caleb surratt (a),35.5,
david lipsky,25.0,148.0
aaron rai,35.5,134.0
charley hoffman,39.0,322.0
jimmy walker,36.5,510.0
sam ryder,41.0,278.0
mj daffue,50.0,141.0
nick taylor,35.5,218.0
jason dufner,33.5,877.0
richy werenski,51.0,548.0
kevin yu,54.5,182.0
john pak,43.5,
seonghyeon kim,36.0,
ben taylor,48.0,112.0
peter malnati,41.0,339.0
taiga semikawa,29.5,288.0
kyle westmoreland,32.5,589.0
zac blair,32.5,648.0
lee hodges,29.0,184.0
philip knowles,33.0,350.0
michael kim,41.0,333.0
seung-yul noh,35.0,
troy merritt,37.0,99.0
jonathan byrd,31.0,626.0
nate lashley,36.0,290.0
cameron davis,29.5,72.0
sung kang,38.0,677.0
augusto núñez,36.0,324.0
trevor cone,39.0,422.0
max mcgreevy,30.0,277.0
scott harrington,37.5,601.0
satoshi kodaira,34.5,294.0
austin eckroat,22.5,197.0
nick watney,28.5,429.0
lucas glover,39.5,109.0
ryan moore,29.5,428.0
michael thompson,27.0,272.0
brice garnett,37.0,334.0
patrick rodgers,37.0,147.0
martin trainer,25.0,507.0
bill haas,36.0,584.0
carl yuan,37.5,116.0
danny willett,29.0,97.0
brandon matthews,44.5,284.0
tyson alexander,32.0,156.0
michael gligic,36.0,351.0
robert streb,32.0,287.0
chez reavie,25.0,122.0
james hahn,29.0,308.0
dylan frittelli,37.5,196.0
rory sabbatini,22.0,297.0
kevin chappell,35.0,663.0
andrew novak,16.5,398.0
hank lebioda,30.5,409.0
gunner wiebe,28.0,
brian stuard,25.5,332.0
wesley bryan,37.5,869.0
adam schenk,19.0,176.0
brent grant,25.5,376.0
