Name,DK Score,Rank
tony finau,149.5,17.0
patrick cantlay,123.0,4.0
cameron young,126.0,32.0
taylor pendrith,125.0,242.0
stephan jaeger,121.5,204.0
taylor moore,116.0,178.0
joohyung kim,107.0,39.0
wyndham clark,109.0,218.0
j.j. spaun,108.0,111.0
matt wallace,95.0,162.0
charley hoffman,97.0,186.0
russell henley,99.5,55.0
scott stallings,96.5,120.0
troy merritt,100.5,102.0
cameron davis,96.5,76.0
si woo kim,94.5,69.0
jason day,89.5,141.0
vince whaley,85.0,266.0
chris kirk,88.5,58.0
will zalatoris,90.0,13.0
callum tarren,87.5,352.0
cameron champ,91.5,129.0
kurt kitayama,92.5,62.0
hayden buckley,82.0,219.0
sam ryder,80.5,259.0
ben martin,80.5,380.0
max homa,88.5,19.0
michael thompson,87.5,245.0
adam svensson,87.5,146.0
brandon wu,83.0,216.0
bo hoag,80.0,502.0
justin lower,88.5,402.0
richy werenski,83.5,430.0
henrik norlander,82.5,359.0
nick watney,92.0,415.0
brendan steele,86.0,109.0
adam scott,87.0,46.0
adam hadwin,77.0,86.0
david lipsky,79.5,195.0
seth reeves,84.0,485.0
trey mullinax,87.0,190.0
russell knox,79.0,176.0
sung kang,73.5,588.0
lee hodges,78.5,234.0
keegan bradley,79.0,43.0
patrick rodgers,76.0,215.0
kk limbhasut,70.0,
tyler duncan,83.0,367.0
luke donald,73.5,508.0
rory sabbatini,86.0,170.0
kiradech aphibarnrat,81.0,317.0
jhonattan vegas,84.5,103.0
roger sloan,69.0,354.0
kevin streelman,71.0,101.0
chris gotterup,75.5,454.0
zach johnson,73.5,283.0
cameron tringale,64.0,49.0
doc redman,70.0,348.0
ryan brehm,76.0,323.0
david lingmerth,72.0,545.0
john huh,76.0,223.0
austin cook,67.0,444.0
nate lashley,77.0,282.0
wesley bryan,71.5,615.0
stewart cink,73.5,93.0
sahith theegala,75.0,63.0
bo van pelt,73.0,530.0
danny willett,67.0,153.0
beau hossler,67.5,163.0
chris naegel,70.0,
austin smotherman,68.5,315.0
webb simpson,72.5,67.0
peter malnati,59.5,296.0
patton kizzire,51.5,154.0
william mcgirt,56.5,625.0
aaron baddeley,33.5,766.0
mark hubbard,33.0,208.0
robert streb,30.5,191.0
gary woodland,29.0,90.0
nick taylor,29.0,246.0
sepp straka,30.5,59.0
morgan hoffmann,29.0,
jared wolfe,33.5,592.0
seung-yul noh,39.0,
brice garnett,31.0,320.0
harris english,36.0,30.0
lucas glover,33.5,123.0
chad ramey,35.0,136.0
adam schenk,32.0,160.0
matthias schwab,32.5,213.0
brandon matthews,35.0,228.0
joshua creel,30.5,471.0
ryan moore,29.5,392.0
bill haas,31.5,533.0
matt kuchar,29.5,77.0
scott gutschewski,29.5,732.0
tommy gainey,32.0,662.0
michael gligic,38.5,427.0
alex smalley,29.5,137.0
ryan palmer,26.5,106.0
kevin kisner,28.0,25.0
dylan wu,31.0,468.0
curtis thompson,28.5,571.0
james hahn,29.5,268.0
denny mccarthy,30.0,91.0
kramer hickok,25.5,174.0
kevin tway,27.5,307.0
max mcgreevy,25.5,277.0
sean o'hair,24.0,397.0
satoshi kodaira,30.0,349.0
davis riley,32.5,78.0
chesson hadley,30.5,318.0
garrick higgo,27.5,132.0
kevin chappell,28.5,542.0
maverick mcnealy,28.5,72.0
jim knous,22.5,747.0
chase seiffert,29.0,477.0
kelly kraft,27.5,507.0
erik flores,27.5,
brian stuard,29.0,299.0
grayson murray,32.0,525.0
hank lebioda,25.0,285.0
andrew landry,30.5,385.0
david skinns,29.5,391.0
dawie van der walt,27.5,619.0
jonathan byrd,24.0,582.0
geoff ogilvy,28.5,
joseph bramlett,20.5,249.0
nick hardy,27.5,241.0
ben cook,28.0,
luke list,25.5,64.0
dylan frittelli,25.0,152.0
scott piercy,25.0,294.0
rickie fowler,28.0,148.0
harry higgs,19.5,200.0
brandon hagy,33.5,357.0
luke guthrie,22.5,
ben kohles,25.5,566.0
greyson sigg,21.0,214.0
joel dahmen,27.0,114.0
michael thorbjornsen (a),21.0,
mackenzie hughes,21.5,71.0
c.t. pan,20.5,138.0
martin trainer,25.5,443.0
robert garrigus,20.5,
davis love iii,28.0,
doug ghim,16.5,182.0
brian gay,23.0,586.0
paul barjon,19.0,433.0
cole hammer,16.0,
andrew novak,21.5,371.0
wyatt worthington ii,12.5,
brett drewitt,11.0,739.0
