Name,DK Score,Rank
rory mcilroy,144.0,3.0
sungjae im,120.0,21.0
scottie scheffler,98.5,1.0
xander schauffele,98.0,6.0
max homa,102.0,20.0
justin thomas,105.0,7.0
sepp straka,94.5,69.0
patrick cantlay,80.5,4.0
tony finau,82.0,13.0
tom hoge,89.0,43.0
joaquin niemann,92.5,19.0
hideki matsuyama,81.5,16.0
jordan spieth,79.5,12.0
aaron wise,90.0,40.0
viktor hovland,90.0,9.0
j.t. poston,81.0,62.0
matt fitzpatrick,83.0,10.0
jon rahm,86.0,5.0
cameron young,91.0,17.0
cameron smith,74.0,2.0
brian harman,74.0,47.0
billy horschel,72.0,15.0
collin morikawa,72.5,8.0
sam burns,71.0,11.0
adam scott,69.5,41.0
corey conners,65.5,31.0
kyoung-hoon lee,63.0,45.0
sahith theegala,55.5,65.0
scott stallings,46.5,113.0
