Name,DK Score,Rank
lucas glover,118.5,29.0
patrick cantlay,109.0,5.0
rory mcilroy,117.5,2.0
tommy fleetwood,109.0,12.0
taylor moore,94.5,42.0
adam schenk,94.0,40.0
cameron davis,105.0,47.0
sungjae im,95.0,22.0
russell henley,101.5,31.0
jordan spieth,93.0,13.0
max homa,101.5,8.0
corey conners,102.0,30.0
collin morikawa,80.0,21.0
sahith theegala,79.5,33.0
viktor hovland,97.5,4.0
chris kirk,74.0,39.0
adam hadwin,82.5,55.0
hideki matsuyama,89.0,36.0
si woo kim,78.0,37.0
justin rose,88.5,43.0
emiliano grillo,81.0,32.0
beau hossler,77.5,96.0
stephan jaeger,76.5,82.0
xander schauffele,76.0,6.0
j.j. spaun,69.5,77.0
j.t. poston,76.0,38.0
nick taylor,80.0,46.0
ben griffin,74.0,101.0
tom kim,72.5,15.0
andrew putnam,68.0,59.0
eric cole,74.0,66.0
brian harman,69.5,7.0
lee hodges,68.5,52.0
cameron young,65.5,14.0
sam ryder,78.0,99.0
scottie scheffler,75.0,1.0
brandon wu,70.5,79.0
taylor montgomery,82.5,71.0
sam stevens,69.0,102.0
byeong hun an,72.5,54.0
adam svensson,68.5,61.0
jon rahm,75.5,3.0
davis riley,72.0,80.0
brendon todd,62.5,57.0
keegan bradley,67.0,19.0
tyrrell hatton,70.0,11.0
tom hoge,75.0,41.0
keith mitchell,66.5,58.0
nick hardy,71.0,122.0
aaron rai,66.0,86.0
vincent norrman,65.0,144.0
kurt kitayama,66.0,25.0
jason day,56.0,27.0
hayden buckley,67.5,84.0
harris english,65.5,50.0
patrick rodgers,61.0,72.0
sam burns,62.5,17.0
rickie fowler,61.0,26.0
mackenzie hughes,71.0,76.0
matt nesmith,55.5,108.0
matt kuchar,56.0,68.0
thomas detry,72.0,73.0
sepp straka,60.5,20.0
tony finau,55.5,16.0
alex smalley,54.0,64.0
denny mccarthy,51.5,34.0
wyndham clark,58.5,10.0
séamus power,55.5,
matt fitzpatrick,55.5,9.0
mark hubbard,57.0,81.0
