Name,DK Score,Rank
taylor moore,103.5,45.0
adam schenk,90.5,49.0
jordan spieth,96.0,10.0
tommy fleetwood,90.0,22.0
wyndham clark,90.5,27.0
sam burns,82.0,11.0
matt wallace,74.5,108.0
webb simpson,79.5,215.0
cody gribble,74.5,479.0
j.t. poston,71.5,52.0
nick taylor,69.5,64.0
patton kizzire,68.5,184.0
justin thomas,71.0,16.0
zac blair,70.0,488.0
erik van rooyen,64.5,150.0
cameron percy,62.5,357.0
doc redman,61.5,385.0
rory sabbatini,71.5,429.0
denny mccarthy,62.0,31.0
davis riley,67.0,74.0
sean o'hair,59.5,427.0
michael thompson,64.5,240.0
adam long,62.5,219.0
sam ryder,66.5,106.0
kyoung-hoon lee,79.5,43.0
mj daffue,63.5,160.0
chad ramey,66.0,173.0
kevin streelman,58.5,136.0
andrew novak,60.5,272.0
doug ghim,52.5,232.0
trevor werbylo,57.5,361.0
david lingmerth,56.0,128.0
stephan jaeger,57.5,107.0
alex smalley,60.0,85.0
richy werenski,66.0,423.0
jason dufner,55.0,697.5
austin smotherman,53.5,237.0
will gordon,65.0,129.0
justin rose,58.0,40.0
joseph bramlett,62.5,143.0
david lipsky,60.0,131.0
lucas glover,63.5,146.0
patrick rodgers,60.0,84.0
maverick mcnealy,58.0,89.0
kramer hickok,55.5,260.5
justin suh,55.0,65.0
victor perez,54.5,63.0
ryan armour,52.0,335.0
gary woodland,53.5,76.0
ben griffin,51.5,103.0
ben martin,48.5,172.0
andrew landry,53.0,735.0
seonghyeon kim,58.0,
byeong hun an,48.5,114.0
henrik norlander,53.0,363.0
michael kim,51.5,127.0
greyson sigg,53.0,233.0
hank lebioda,50.0,508.5
garrick higgo,54.0,164.0
dylan wu,52.0,266.0
ludvig aberg,52.0,938.0
joel dahmen,50.0,117.0
lee hodges,44.0,104.0
carl yuan,48.0,194.0
trevor cone,55.0,437.0
harrison endycott,49.5,299.0
ryan brehm,49.5,392.5
tyson alexander,52.0,175.0
nick gabrelcik (a),50.5,
zecheng dou,48.5,159.0
james hahn,45.5,310.5
ryan gerard,51.5,322.0
nick hardy,27.0,163.0
eric cole,24.0,82.0
brent grant,32.5,346.0
cameron champ,25.0,225.0
scott harrington,22.0,519.0
jim herman,22.0,623.0
kevin tway,25.5,268.0
akshay bhatia,31.0,200.5
austin eckroat,29.5,116.0
sam stevens,24.0,121.0
pierceson coody,31.5,195.0
danny guise,32.5,
erik barnes,22.0,314.0
peter malnati,22.0,193.0
paul haley ii,26.5,137.0
chez reavie,30.0,102.0
brian harman,23.5,35.0
kyle stanley,21.5,
brice garnett,23.5,350.0
kevin roy,22.5,378.5
michael gligic,19.5,408.0
adam hadwin,26.0,70.0
robert streb,21.5,396.0
chesson hadley,23.5,262.0
stewart cink,23.5,249.0
matt fitzpatrick,29.0,7.0
justin lower,22.5,206.0
jhonattan vegas,21.5,230.5
brian stuard,22.0,451.5
tano goya,23.5,446.0
john vanderlaan,21.5,470.5
jimmy walker,20.5,289.5
jonathan byrd,19.0,650.0
dylan frittelli,20.0,213.0
beau hossler,18.5,109.0
trey mullinax,22.5,83.0
luke list,25.0,105.0
chris nido,19.0,
nate lashley,22.5,174.0
charley hoffman,21.0,389.0
kevin kisner,22.0,78.0
troy merritt,22.5,169.0
vincent norrman,24.5,282.0
kelly kraft,17.5,502.0
ryan moore,18.0,466.0
robby shelton,20.5,111.0
tyler duncan,22.0,170.0
cole hammer,26.5,491.0
j.b. holmes,25.5,
augusto núñez,18.5,255.5
carson young,17.0,245.0
max mcgreevy,16.5,330.0
harry hall,16.5,119.0
mark hubbard,25.5,96.0
ben taylor,20.5,97.0
brandon wu,16.0,80.0
greg koch,17.0,
luke donald,12.5,378.5
brandon matthews,16.0,410.0
kyle westmoreland,15.5,454.0
martin laird,19.5,239.0
nico echavarria,13.5,264.0
russell knox,15.0,218.0
harry higgs,22.5,271.0
matthias schwab,18.5,296.0
martin trainer,21.0,504.0
austin cook,18.0,366.0
matti schmid,14.5,227.0
peter knade,15.0,801.5
zach johnson,13.5,292.0
wesley bryan,21.0,905.5
alex chiarella,9.0,894.0
