Name,DK Score,Rank
ryan brehm,140.0,323.0
max mcgreevy,106.0,277.0
brandon wu,106.0,216.0
tommy gainey,101.0,662.0
callum tarren,96.0,352.0
chad ramey,96.0,136.0
nate lashley,87.0,282.0
cameron percy,90.0,395.0
vaughn taylor,85.5,453.0
kevin yu,90.5,278.0
matthias schwab,91.5,213.0
mark hensby,86.5,
brice garnett,82.5,320.0
jim herman,90.5,457.0
chris gotterup (a),86.0,
david lingmerth,81.0,545.0
ben kohles,79.5,566.0
chan kim,81.0,117.0
kyle stanley,76.5,408.0
spencer ralston,85.5,664.0
michael kim,83.0,617.0
patrick flavin,78.0,570.0
josh teater,74.5,718.0
sung kang,82.0,588.0
ricky barnes,76.0,
brian stuard,74.5,299.0
andrew novak,77.5,371.0
joseph bramlett,72.5,249.0
jared wolfe,75.5,592.0
richy werenski,72.5,430.0
kurt kitayama,87.0,62.0
aaron baddeley,78.0,766.0
nick hardy,75.5,241.0
kiradech aphibarnrat,74.0,317.0
justin lower,69.0,402.0
satoshi kodaira,74.0,349.0
tyler duncan,81.0,367.0
rafa cabrera bello,71.0,157.0
peter uihlein,68.0,346.0
mark hubbard,77.5,208.0
greg chalmers,67.5,
michael gligic,66.0,427.0
bill haas,72.0,533.0
jim knous,72.5,747.0
chase seiffert,68.0,477.0
dawie van der walt,76.5,619.0
scott gutschewski,64.5,732.0
seth reeves,76.0,485.0
scott brown,71.0,684.0
sangmoon bae,69.0,983.0
fabián gómez,60.5,635.0
kelly kraft,66.5,507.0
curtis thompson,59.0,571.0
brett drewitt,70.5,739.0
seung-yul noh,65.0,
austin smotherman,60.0,315.0
d.a. points,64.5,
victor perez,64.5,107.0
rafael campos,70.0,627.0
d.j. trahan,57.5,
derek ernst,69.5,
richard johnson,64.0,
brian davis,56.5,
chesson hadley,66.5,318.0
austin cook,57.5,444.0
robert garrigus,57.5,
bo hoag,70.5,502.0
trevor werbylo,59.5,278.0
bryson nimmer,56.0,868.0
matt every,48.0,
kevin chappell,28.5,542.0
omar uresti,27.0,
bo van pelt,30.5,530.0
brett stegmaier,25.5,
andres romero,32.0,
jason bohn,27.5,
john rollins,26.5,
carl pettersson,26.5,
grayson murray,26.5,525.0
j.j. henry,23.0,
george mcneill,30.5,
luke donald,29.0,508.0
heath slocum,20.0,
christian salzer,27.0,
camilo villegas,28.5,484.0
charlie beljan,32.0,
charlie wi,25.5,
edward figueroa,21.0,
chris couch,26.5,
john huh,24.0,223.0
alejandro tosti,32.5,660.0
jonathan kaye,21.0,
joshua creel,21.5,471.0
ted purdy,26.0,
david skinns,29.5,391.0
dylan wu,21.5,468.0
eric morales (a),22.5,
martin trainer,27.0,443.0
ryan armour,19.0,356.0
alan morin,20.0,
ben martin,22.5,380.0
jason dufner,30.5,642.0
cody gribble,20.5,
eric axley,21.0,
brendon de jonge,22.0,
hiram silfa,24.5,
bronson burgoon,17.0,424.0
skip kendall,19.5,
austin connelly,23.0,
david hearn,18.5,
roberto nieves (a),18.0,
john merrick,19.0,
kevin stadler,15.0,
carlos franco,18.5,
ryuji imada,16.5,
ben crane,12.0,
"ted potter, jr.",11.5,
smylie kaufman,22.5,
parker mclachlin,12.5,
frank lickliter,10.5,
