Name,DK Score,Rank
kurt kitayama,108.5,19
rory mcilroy,94.5,3
harris english,91,47
jordan spieth,90.5,10
tyrrell hatton,94,12
patrick cantlay,95.5,6
scottie scheffler,91,1
davis riley,93,74
trey mullinax,84,83
jason day,71,33
viktor hovland,83.5,4
cameron young,76.5,13
keegan bradley,82.5,28
sahith theegala,74.5,23
francesco molinari,81.5,162
ryan fox,75,38
ben griffin,65.5,103
pierceson coody,72,195
max homa,72.5,8
matt fitzpatrick,79,7
sungjae im,74,15
justin thomas,67.5,16
corey conners,76.5,25
justin suh,72.5,65
webb simpson,84,215
tony finau,61.5,9
ludvig aberg,67,938
thomas detry,66.5,81
keith mitchell,73,53
adam svensson,65,56
adam schenk,59,49
rickie fowler,66.5,50
adam scott,63,42
wyndham clark,66,27
aaron baddeley,61,270
danny willett,61.5,98
tom kim,58,21
andrew putnam,64,54
xander schauffele,57.5,5
taylor moore,52,45
kyle westmoreland,58,454
martin laird,56.5,239
chris kirk,72.5,34
brendon todd,56.5,75
taylor montgomery,58,58
seonghyeon kim,55.5,
emiliano grillo,56.5,39
luke donald,60,378.5
matt nesmith,51,91
si woo kim,63.5,26
robby shelton,57,111
jon rahm,77,2
ben taylor,57,97
aaron rai,51,123
padraig harrington,54.5,278
davis thompson,51.5,88
russell henley,53,36
kyoung-hoon lee,44.5,43
ryan palmer,58,203
will zalatoris,57,18
greyson sigg,44,233
alex noren,55.5,55
tommy fleetwood,55.5,22
mackenzie hughes,50,59
cole hammer,54,491
david lipsky,54.5,131
shane lowry,55,24
greg koch,45,
zach johnson,49,292
will gordon,44,129
david lingmerth,42,128
seamus power,40,
j.j. spaun,26,71
lucas herbert,22,51
collin morikawa,28,17
kevin streelman,24.5,136
cameron davis,30,48
garrick higgo,23.5,164
patton kizzire,30,184
adam hadwin,24,70
peter malnati,25.5,193
tom hoge,37,32
sepp straka,21,30
nick hardy,24,163
billy horschel,20,37
nick taylor,26.5,64
troy merritt,28.5,169
patrick rodgers,17,84
sam ryder,22,106
thriston lawrence,19,92
scott stallings,16,68
gary woodland,19,76
justin rose,22.5,40
hideki matsuyama,23,29
joseph bramlett,22.5,143
callum tarren,23.5,147
hayden buckley,20.5,69
beau hossler,26,109
justin lower,18.5,206
christiaan bezuidenhout,17,72
charley hoffman,18.5,389
chez reavie,18,102
taylor pendrith,22.5,118
sam burns,23.5,11
eric cole,14.5,82
aaron wise,20,67
stewart cink,18,249
lee hodges,10.5,104
joel dahmen,27.5,117
lucas glover,16.5,146
alex smalley,13.5,85
luke list,15.5,105
adrian meronk,15.5,44
ryan brehm,19,392.5
min woo lee,26.5,57
tyson alexander,15,175
brian harman,15,35
kevin kisner,8.5,78
kamaiu johnson,19,
