Name,DK Score,Rank
j.t. poston,145.0,60.0
christiaan bezuidenhout,119.0,57.0
emiliano grillo,116.5,128.0
chris gotterup,122.5,454.0
scott stallings,110.5,120.0
callum tarren,102.5,352.0
denny mccarthy,104.5,91.0
maverick mcnealy,96.0,72.0
cameron davis,107.0,76.0
patrick flavin,91.0,570.0
chesson hadley,95.0,318.0
michael gligic,104.0,427.0
charles howell iii,93.0,173.0
adam long,85.0,189.0
mark hubbard,89.0,208.0
alex smalley,85.0,137.0
austin cook,86.5,444.0
sahith theegala,94.0,63.0
greyson sigg,89.0,214.0
patton kizzire,89.0,154.0
matthias schwab,94.5,213.0
chris naegel,93.5,
bo hoag,99.5,502.0
taylor moore,90.0,178.0
ryan moore,89.5,392.0
david lipsky,85.5,195.0
c.t. pan,92.0,138.0
adam svensson,91.0,146.0
kelly kraft,92.0,507.0
nick hardy,93.5,241.0
stephan jaeger,81.5,204.0
hayden buckley,88.0,219.0
brandon wu,81.0,216.0
martin laird,93.0,180.0
andrew novak,80.0,371.0
peter malnati,89.5,296.0
patrick rodgers,96.5,215.0
vaughn taylor,82.5,453.0
dylan frittelli,79.5,152.0
satoshi kodaira,93.0,349.0
kevin streelman,71.0,101.0
andrew putnam,74.0,147.0
dylan wu,72.0,468.0
fabián gómez,73.5,635.0
jonathan byrd,82.5,582.0
brendon todd,77.0,116.0
lee hodges,72.0,234.0
vince whaley,74.0,266.0
seung-yul noh,75.5,
hank lebioda,70.5,285.0
derek ernst,68.5,
anirban lahiri,76.5,96.0
morgan hoffmann,73.5,
aaron baddeley,73.5,766.0
justin lower,79.5,402.0
preston stanley,76.0,
tommy gainey,77.5,662.0
curtis thompson,81.5,571.0
michael thompson,77.5,245.0
sam ryder,62.5,259.0
zach johnson,71.5,283.0
kramer hickok,73.5,174.0
martin trainer,58.0,443.0
rory sabbatini,66.5,170.0
brandon hagy,59.0,357.0
seth reeves,64.5,485.0
james hahn,63.0,268.0
omar uresti,54.5,
ricky barnes,57.5,
chad ramey,33.5,136.0
david hearn,29.0,
john huh,33.5,223.0
kevin tway,32.0,307.0
scott brown,38.0,684.0
david lingmerth,34.0,545.0
nate lashley,36.0,282.0
nick taylor,34.0,246.0
chase seiffert,30.5,477.0
lucas glover,33.5,123.0
ben kohles,35.0,566.0
wesley bryan,31.5,615.0
ryan brehm,32.5,323.0
matt wallace,29.5,162.0
chris stroud,27.0,
john merrick,29.5,
jason dufner,28.0,642.0
grayson murray,26.5,525.0
jim knous,34.0,747.0
robert garrigus,28.0,
brice garnett,35.0,320.0
sean o'hair,29.5,397.0
k.j. choi,30.0,
webb simpson,37.5,67.0
austin smotherman,31.0,315.0
david skinns,38.5,391.0
cameron champ,27.5,129.0
joshua creel,29.0,471.0
henrik norlander,29.0,359.0
bill haas,27.0,533.0
chez reavie,28.5,196.0
adam hadwin,30.5,86.0
harry higgs,31.5,200.0
jonas blixt,29.0,
doc redman,32.0,348.0
robert streb,24.5,191.0
nick watney,28.0,415.0
brett drewitt,27.5,739.0
cameron percy,31.5,395.0
doug ghim,30.0,182.0
trey mullinax,29.5,190.0
brian gay,26.0,586.0
joseph bramlett,25.0,249.0
lanto griffin,26.5,119.0
d.a. points,33.5,
jared wolfe,23.5,592.0
ryuji imada,25.0,
william mcgirt,24.0,625.0
max mcgreevy,25.0,277.0
ryan armour,22.0,356.0
boo weekley,25.5,
dawie van der walt,25.5,619.0
bo van pelt,28.5,530.0
scott gutschewski,23.5,732.0
arjun atwal,21.0,
sean mccarty,34.0,
nathan petronzio (a),23.5,
camilo villegas,25.5,484.0
ben martin,27.5,380.0
ben crane,32.0,
scott piercy,36.0,294.0
shawn stefani,23.0,988.0
sung kang,23.0,588.0
brandt snedeker,18.5,326.0
mark hensby,19.5,
kevin chappell,26.0,542.0
brian davis,20.5,
charley hoffman,26.5,186.0
richard johnson,21.5,
d.j. trahan,20.5,
richy werenski,22.0,430.0
greg chalmers,24.0,
paul barjon,21.0,433.0
parker mclachlin,22.0,
quinn riley,31.5,
charles jahn,23.5,
johnson wagner,19.5,
brian stuard,19.5,299.0
john senden,17.5,
"ted potter, jr.",19.0,
kevin stadler,20.5,
luke gannon,16.0,
matt every,11.0,
