Name,DK Score,Rank
emiliano grillo,107.5,39.0
adam schenk,88.0,49.0
harry hall,92.0,119.0
scottie scheffler,87.5,1.0
paul haley ii,89.0,137.0
rickie fowler,77.0,50.0
michael kim,74.0,127.0
sam burns,72.5,11.0
kevin streelman,69.0,136.0
max homa,74.0,8.0
mark hubbard,77.0,96.0
chad ramey,61.5,173.0
aaron rai,68.0,123.0
harris english,74.5,47.0
justin rose,66.5,40.0
justin suh,66.0,65.0
viktor hovland,67.5,4.0
austin eckroat,61.0,116.0
russell henley,59.5,36.0
david lipsky,64.0,131.0
kramer hickok,56.0,260.5
austin smotherman,72.5,237.0
carson young,65.5,245.0
aaron baddeley,57.5,270.0
ryan fox,68.5,38.0
thomas detry,62.5,81.0
byeong hun an,63.5,114.0
christiaan bezuidenhout,57.5,72.0
kurt kitayama,58.5,19.0
collin morikawa,65.0,17.0
brian harman,57.5,35.0
alex noren,56.0,55.0
lee hodges,65.5,104.0
sam stevens,63.0,121.0
andrew putnam,57.5,54.0
peter malnati,54.0,193.0
si woo kim,63.0,26.0
sepp straka,64.5,30.0
robby shelton,60.0,111.0
scott piercy,55.0,221.0
andrew novak,59.0,272.0
billy horschel,60.0,37.0
min woo lee,53.0,57.0
jimmy walker,57.0,289.5
luke donald,48.0,378.5
chez reavie,58.5,102.0
alex smalley,55.0,85.0
nick hardy,53.5,163.0
patton kizzire,50.0,184.0
vincent norrman,50.0,282.0
matt nesmith,47.0,91.0
ben griffin,60.0,103.0
will gordon,57.0,129.0
tom hoge,54.5,32.0
maverick mcnealy,52.0,89.0
akshay bhatia,57.5,200.5
luke list,49.0,105.0
brendon todd,46.5,75.0
ben martin,61.0,172.0
patrick rodgers,47.5,84.0
kyoung-hoon lee,44.0,43.0
justin lower,51.5,206.0
j.j. spaun,42.5,71.0
cameron champ,40.5,225.0
erik compton,58.5,972.0
zecheng dou,49.5,159.0
cody gribble,51.5,479.0
joel dahmen,48.0,117.0
stephan jaeger,50.5,107.0
matthias schwab,52.0,296.0
beau hossler,35.0,109.0
russell knox,32.0,218.0
denny mccarthy,23.5,31.0
cameron davis,27.0,48.0
sungjae im,25.5,15.0
nate lashley,26.0,174.0
tony finau,22.5,9.0
tyson alexander,24.0,175.0
dylan frittelli,23.5,213.0
tommy fleetwood,21.0,22.0
adam long,23.5,219.0
ryan palmer,19.0,203.0
davis riley,25.5,74.0
ben taylor,21.0,97.0
lucas herbert,19.5,51.0
eric cole,22.5,82.0
matt wallace,25.0,108.0
kyle westmoreland,21.0,454.0
troy merritt,22.5,169.0
hayden buckley,27.5,69.0
pierceson coody,21.5,195.0
joseph bramlett,24.5,143.0
cole hammer,25.0,491.0
taylor moore,21.5,45.0
nick taylor,19.0,64.0
danny willett,23.0,98.0
jordan spieth,20.0,10.0
sam ryder,22.0,106.0
harrison endycott,22.5,299.0
scott stallings,16.5,68.0
chris kirk,18.0,34.0
dylan wu,23.5,266.0
mj daffue,21.0,160.0
j.t. poston,17.0,52.0
greyson sigg,16.5,233.0
kevin tway,18.0,268.0
tyler duncan,16.5,170.0
richy werenski,19.5,423.0
callum tarren,17.5,147.0
kevin kisner,19.0,78.0
seonghyeon kim,17.5,
garrick higgo,12.0,164.0
rory sabbatini,17.0,429.0
henrik norlander,15.0,363.0
erik van rooyen,15.0,150.0
david lingmerth,15.5,128.0
zach johnson,14.0,292.0
zac blair,18.0,488.0
harry higgs,9.0,271.0
michael block,11.5,620.0
