Name,DK Score,Rank
wyndham clark,140.5,27.0
xander schauffele,116.5,5.0
harris english,99.0,47.0
tyrrell hatton,103.0,12.0
adam scott,103.0,42.0
tommy fleetwood,90.5,22.0
michael kim,91.0,127.0
denny mccarthy,96.0,31.0
sungjae im,87.5,15.0
brendon todd,88.5,75.0
kyoung-hoon lee,86.0,43.0
max homa,82.5,8.0
corey conners,83.5,25.0
gary woodland,87.5,76.0
rickie fowler,75.5,50.0
jimmy walker,76.5,289.5
justin thomas,81.0,16.0
kevin streelman,70.5,136.0
séamus power,72.0,
alex smalley,79.5,85.0
dylan wu,76.5,266.0
patrick cantlay,79.0,6.0
tony finau,72.5,9.0
matt kuchar,70.5,61.0
tom kim,74.0,21.0
emiliano grillo,66.0,39.0
j.j. spaun,67.5,71.0
taylor moore,69.0,45.0
trace crowe,77.5,867.0
doug ghim,72.0,232.0
nate lashley,71.0,174.0
stephan jaeger,63.0,107.0
adam svensson,80.5,56.0
mark hubbard,67.0,96.0
chad ramey,66.5,173.0
keegan bradley,66.5,28.0
matt nesmith,68.5,91.0
matt fitzpatrick,67.0,7.0
ryan palmer,71.5,203.0
kramer hickok,71.0,260.5
francesco molinari,60.5,162.0
joseph bramlett,62.0,143.0
hayden buckley,60.5,69.0
viktor hovland,68.5,4.0
akshay bhatia,70.5,200.5
si woo kim,62.5,26.0
rory mcilroy,62.0,3.0
alejandro tosti,61.0,295.0
sam stevens,57.0,121.0
henrik norlander,58.5,363.0
david lingmerth,54.0,128.0
beau hossler,54.0,109.0
mj daffue,70.0,160.0
zac blair,58.0,488.0
trey mullinax,61.0,83.0
sahith theegala,60.5,23.0
ryan armour,57.5,335.0
chris kirk,58.0,34.0
justin suh,59.5,65.0
cameron davis,54.5,48.0
harrison endycott,56.5,299.0
cameron young,61.0,13.0
keith mitchell,60.5,53.0
callum tarren,51.0,147.0
webb simpson,64.0,215.0
austin eckroat,52.5,116.0
stewart cink,58.5,249.0
nick hardy,45.5,163.0
scott piercy,28.5,221.0
adam schenk,30.5,49.0
aaron rai,27.0,123.0
carson young,33.5,245.0
jason day,31.5,33.0
james hahn,25.5,310.5
adam hadwin,27.5,70.0
robert streb,31.0,396.0
c.t. pan,31.5,229.0
lucas glover,27.0,146.0
justin lower,27.0,206.0
sam burns,29.0,11.0
j.t. poston,24.5,52.0
eric cole,25.0,82.0
lee hodges,29.0,104.0
nico echavarria,28.0,264.0
will gordon,34.5,129.0
davis thompson,29.0,88.0
chesson hadley,29.0,262.0
adam long,29.0,219.0
robby shelton,30.0,111.0
nick watney,29.0,532.0
garrick higgo,23.5,164.0
alex noren,27.0,55.0
troy merritt,28.5,169.0
danny willett,23.0,98.0
shane lowry,23.5,24.0
chez reavie,28.0,102.0
richy werenski,26.5,423.0
ben taylor,24.5,97.0
matt wallace,23.0,108.0
jason dufner,27.0,697.5
cameron champ,26.0,225.0
greyson sigg,24.5,233.0
max mcgreevy,26.0,330.0
martin laird,26.5,239.0
michael thompson,27.0,240.0
willie mack iii,29.0,
ben griffin,28.5,103.0
russell knox,22.5,218.0
harry hall,30.5,119.0
byeong hun an,29.0,114.0
joel dahmen,30.0,117.0
ryan moore,22.5,466.0
erik van rooyen,32.5,150.0
collin morikawa,23.0,17.0
trevor cone,37.5,437.0
doc redman,21.5,385.0
brian harman,22.5,35.0
seonghyeon kim,21.0,
austin greaser (a),19.0,
paul haley ii,26.5,137.0
david lipsky,26.0,131.0
mackenzie hughes,21.5,59.0
sepp straka,25.0,30.0
austin smotherman,26.0,237.0
ben martin,28.5,172.0
morgan deneen,22.0,
patrick rodgers,17.5,84.0
taylor pendrith,19.5,118.0
kurt kitayama,25.0,19.0
kevin tway,22.5,268.0
taylor montgomery,27.5,58.0
marcus byrd,20.5,
ryan cole,17.0,
dylan frittelli,26.5,213.0
brent grant,19.0,346.0
jim herman,18.5,623.0
ryan gerard,20.5,322.0
jordan spieth,25.0,10.0
kelly kraft,17.5,502.0
zach johnson,18.0,292.0
davis riley,16.5,74.0
luke list,14.5,105.0
rory sabbatini,19.5,429.0
lanto griffin,18.5,241.0
sam ryder,16.5,106.0
tyler duncan,16.0,170.0
patton kizzire,16.0,184.0
tyson alexander,15.0,175.0
pierceson coody,20.5,195.0
matthias schwab,22.5,296.0
austin cook,13.5,366.0
andrew landry,11.5,735.0
danny guise,14.0,
quinn riley,10.5,
