Name,DK Score,Rank
hideki matsuyama,118.0,29.0
will zalatoris,99.0,17.0
xander schauffele,100.0,5.0
jordan spieth,95.5,10.0
marc leishman,84.5,196.0
jon rahm,84.0,2.0
justin rose,89.5,39.0
patrick reed,82.0,61.0
corey conners,85.0,24.0
tony finau,79.0,9.0
cameron smith,79.0,14.0
robert macintyre,79.0,97.0
brian harman,65.0,35.0
webb simpson,74.0,223.0
kevin na,65.5,201.0
si woo kim,65.0,26.0
stewart cink,65.0,258.0
collin morikawa,70.0,18.0
tyrrell hatton,73.0,11.0
scottie scheffler,69.0,1.0
phil mickelson,61.0,112.0
viktor hovland,82.5,4.0
shane lowry,65.0,25.0
justin thomas,70.0,16.0
harris english,68.5,48.0
charl schwartzel,57.5,325.0
cameron champ,68.0,239.0
louis oosthuizen,57.5,328.0
matt jones,64.5,244.0
ian poulter,59.5,314.0
paul casey,69.0,213.0
bubba watson,58.0,353.0
abraham ancer,60.5,75.0
matt wallace,61.5,110.0
michael thompson,58.0,245.5
matt fitzpatrick,54.5,7.0
ryan palmer,77.5,210.0
martin laird,54.5,247.0
henrik stenson,57.0,289.0
sebastian munoz,69.5,144.0
joaquin niemann,58.5,47.0
gary woodland,55.0,77.0
bernd wiesberger,64.5,312.0
mackenzie hughes,54.0,62.0
christiaan bezuidenhout,49.5,72.5
bryson dechambeau,59.0,135.0
brendon todd,48.5,72.5
tommy fleetwood,57.0,21.0
jason kokrak,60.5,188.0
billy horschel,49.5,37.0
josé maría olazábal,48.0,
francesco molinari,51.0,165.0
jim herman,61.0,640.0
adam scott,43.5,42.0
victor perez,24.0,64.0
sungjae im,15.0,15.0
sergio garcia,23.0,298.0
brian gay,21.5,881.5
jason day,15.0,33.0
kevin kisner,26.0,80.0
matt kuchar,27.0,60.0
bernhard langer,15.5,
sandy lyle,17.0,
larry mize,3.5,
dustin johnson,26.0,127.0
rory mcilroy,18.5,3.0
vijay singh,14.0,
danny willett,23.5,101.0
jimmy walker,23.0,293.0
mike weir,23.0,
lee westwood,22.5,408.0
ian woosnam,17.5,
dylan frittelli,19.5,221.0
hudson swafford,12.5,290.0
carlos ortiz,19.5,450.0
robert streb,25.5,406.0
lanto griffin,17.5,252.0
patrick cantlay,19.0,6.0
c.t. pan,21.5,150.0
brooks koepka,20.5,20.0
zach johnson,17.5,295.0
max homa,22.0,8.0
daniel berger,25.5,199.0
fred couples,9.0,
charles osborne,17.5,
joe long,19.0,
tyler strafaci,5.0,
matthew wolff,14.0,339.0
