Name,DK Score,Rank
nico echavarria,143.5,264.0
akshay bhatia,123.5,200.5
carson young,115.0,245.0
nate lashley,110.5,174.0
michael kim,112.5,127.0
wesley bryan,97.5,905.5
john vanderlaan,91.5,470.5
harry hall,94.5,119.0
harry higgs,94.0,271.0
cody gribble,91.5,479.0
geoff ogilvy,89.5,
tano goya,87.5,446.0
ryan gerard,82.5,322.0
bill haas,96.0,559.5
augusto núñez,88.5,255.5
chris stroud,78.5,542.0
kevin chappell,85.5,559.5
sam stevens,89.5,121.0
grayson murray,85.5,277.0
henrik norlander,78.5,363.0
anders albertson,80.5,457.0
scott piercy,83.0,221.0
hank lebioda,78.5,508.5
derek lamely,79.5,
vincent norrman,88.0,282.0
paul haley ii,78.5,137.0
derek ernst,83.0,
richy werenski,83.5,423.0
scott harrington,76.5,519.0
josh teater,81.0,577.5
seung-yul noh,84.0,
erik van rooyen,74.5,150.0
max mcgreevy,73.5,330.0
noah goodwin,89.0,599.0
kevin roy,78.5,378.5
matti schmid,69.0,227.0
scott brown,74.5,668.5
greg chalmers,83.5,
ricky barnes,67.5,968.0
brent grant,72.5,346.0
brandon matthews,79.0,410.0
andrew landry,67.0,735.0
trevor werbylo,63.5,361.0
jason dufner,72.5,697.5
andrew novak,61.5,272.0
jim herman,69.5,623.0
d.j. trahan,71.0,
camilo villegas,66.5,716.5
ryan blaum,65.0,773.5
brice garnett,68.5,350.0
rafael campos,68.0,628.0
dylan wu,59.5,266.0
jonathan byrd,61.0,650.0
jiri zuska (a),64.5,
kyle stanley,58.5,
kevin stadler,57.5,
nick watney,62.5,532.0
william mcgirt,53.0,595.0
"ted potter, jr.",59.5,
brandon harkins,58.0,432.0
sean o'hair,63.5,427.0
ryan armour,61.5,335.0
george mcneill,57.5,
jonas blixt,64.0,820.0
martin trainer,51.0,504.0
mj daffue,56.0,160.0
richard johnson,56.5,
ben crane,56.0,
sung kang,51.5,555.5
trevor cone,49.0,437.0
chris nido,34.5,
fabián gómez,24.0,538.0
brian stuard,28.5,451.5
stephen stallings jr.,31.5,
michael gligic,28.5,408.0
julián etulain,31.5,858.5
roberto díaz,27.5,607.0
david hearn,25.5,
carl yuan,39.0,194.0
j.j. henry,25.0,
sangmoon bae,27.5,756.0
austin eckroat,26.5,116.0
ben carr (a),23.5,
john rollins,24.5,
carl pettersson,24.5,
parker mclachlin,22.0,
jesse mueller,25.0,
erik barnes,25.5,314.0
austin cook,25.5,366.0
jason bohn,22.5,
k.j. choi,23.0,
zecheng dou,24.5,159.0
matt every,23.5,
tommy gainey,20.5,625.5
omar uresti,22.5,
bo van pelt,23.0,
arjun atwal,21.5,
ted purdy,23.5,
d.a. points,18.0,
robert garrigus,22.0,
ryuji imada,17.5,
tim cantwell,19.0,
cameron percy,18.5,357.0
robert calvesbert,19.5,
chad campbell,17.0,
hiram silfa,15.5,
brian davis,18.5,
edward figueroa,19.5,
daniel chopra,20.0,
carlos franco,15.5,
tom adrounie,18.5,
boo weekley,18.0,
frank lickliter,16.5,
guy boros,14.5,
eric axley,19.0,
robert gamez,13.0,
jonathan kaye,14.5,
diego saavedra-davila (a),10.5,
