Name,DK Score,Rank
j.j. spaun,126.0,111.0
matt jones,102.0,83.0
matt kuchar,108.0,77.0
adam hadwin,96.5,86.0
troy merritt,91.5,102.0
charles howell iii,93.5,173.0
beau hossler,102.0,163.0
keegan bradley,98.0,43.0
matthias schwab,85.5,213.0
gary woodland,82.5,90.0
brendon todd,80.0,116.0
dylan frittelli,83.0,152.0
zach johnson,78.5,283.0
mito pereira,74.0,47.0
anirban lahiri,80.0,96.0
si woo kim,78.0,69.0
scott stallings,75.5,120.0
rasmus højgaard,81.0,
henrik stenson,83.0,165.0
nate lashley,73.5,282.0
scott gutschewski,74.0,732.0
jhonattan vegas,76.5,103.0
aaron baddeley,72.0,766.0
lucas glover,78.0,123.0
kevin streelman,70.5,101.0
kevin chappell,81.0,542.0
denny mccarthy,76.5,91.0
brandt snedeker,76.5,326.0
jared wolfe,76.0,592.0
vince whaley,82.5,266.0
tony finau,66.5,17.0
martin laird,68.0,180.0
richard bland,71.5,79.0
aaron rai,73.5,133.0
jordan spieth,69.5,12.0
corey conners,74.5,29.0
robert macintyre,67.5,105.0
adam long,64.5,189.0
chris kirk,71.0,58.0
maverick mcnealy,79.0,72.0
andrew putnam,59.0,147.0
c.t. pan,66.0,138.0
john huh,65.5,223.0
greyson sigg,71.0,214.0
j.t. poston,63.0,60.0
peter malnati,59.0,296.0
chad ramey,73.5,136.0
david skinns,69.5,391.0
richy werenski,62.5,430.0
william mcgirt,64.5,625.0
brendan steele,62.5,109.0
ryan palmer,64.0,106.0
chesson hadley,62.5,318.0
henrik norlander,56.5,359.0
lanto griffin,64.5,119.0
roger sloan,62.5,354.0
luke list,59.5,64.0
luke donald,61.5,508.0
patrick rodgers,60.0,215.0
hudson swafford,75.5,100.0
austin smotherman,52.5,315.0
russell knox,67.0,176.0
bill haas,56.0,533.0
davis riley,57.5,78.0
ben martin,55.5,380.0
seung-yul noh,57.5,
sahith theegala,62.0,63.0
doc redman,59.5,348.0
peter uihlein,56.0,346.0
james hahn,51.5,268.0
jim herman,54.0,457.0
wyndham clark,56.0,218.0
jason day,30.0,141.0
adam svensson,25.5,146.0
brice garnett,30.5,320.0
camilo villegas,31.0,484.0
dawie van der walt,30.5,619.0
trey mullinax,27.0,190.0
adam schenk,29.0,160.0
pat perez,26.0,175.0
austin cook,27.0,444.0
dylan wu,27.5,468.0
logan mcallister (a),32.5,
kramer hickok,28.5,174.0
rory mcilroy,27.5,2.0
ryan brehm,29.5,323.0
martin trainer,31.0,443.0
seth reeves,30.0,485.0
michael gligic,29.0,427.0
shawn stefani,33.0,988.0
max mcgreevy,28.5,277.0
ian poulter,26.0,104.0
cameron champ,26.0,129.0
stephan jaeger,26.0,204.0
rickie fowler,25.5,148.0
nick hardy,25.0,241.0
jonas blixt,28.0,
andrew novak,22.0,371.0
kyle stanley,22.0,408.0
robert streb,22.0,191.0
nick taylor,22.0,246.0
doug ghim,19.0,182.0
min woo lee,30.5,74.0
charley hoffman,29.0,186.0
branden grace,26.5,130.0
brian stuard,27.0,299.0
matthew nesmith,26.5,149.0
patton kizzire,21.5,154.0
paul barjon,26.0,433.0
brandon hagy,22.0,357.0
hayden buckley,22.5,219.0
jimmy walker,26.5,405.0
curtis thompson,21.5,571.0
jake kevorkian,25.0,
takumi kanaya,25.5,97.0
garrick higgo,21.5,132.0
joseph bramlett,22.0,249.0
sam ryder,21.5,259.0
bryson dechambeau,29.5,33.0
lee hodges,19.5,234.0
sung kang,19.5,588.0
taylor moore,24.0,178.0
graeme mcdowell,19.5,384.0
lee westwood,20.5,94.0
alex smalley,23.5,137.0
ben kohles,21.5,566.0
david lipsky,23.5,195.0
kelly kraft,26.5,507.0
nick watney,19.0,415.0
guido migliozzi,20.5,156.0
bronson burgoon,17.5,424.0
hank lebioda,16.5,285.0
ludvig aberg (a),19.0,
harry higgs,20.5,200.0
samuel saunders,12.5,
tyler duncan,19.0,367.0
kyoung-hoon lee,13.5,42.0
matt wallace,15.5,162.0
justin lower,14.0,402.0
