Name,DK Score,Rank
jordan spieth,121.5,12.0
patrick cantlay,106.5,4.0
cameron davis,97.5,76.0
j.t. poston,103.5,60.0
cameron young,105.5,32.0
sepp straka,100.0,59.0
matt kuchar,101.0,77.0
shane lowry,105.5,22.0
harold varner iii,104.5,38.0
tommy fleetwood,88.0,35.0
erik van rooyen,90.0,89.0
tyler duncan,85.5,367.0
adam long,76.5,189.0
scott piercy,73.5,294.0
matthew nesmith,75.0,149.0
troy merritt,84.5,102.0
cameron tringale,75.0,49.0
joaquin niemann,83.0,16.0
corey conners,92.0,29.0
joel dahmen,78.5,114.0
daniel berger,72.0,26.0
graeme mcdowell,76.5,384.0
sungjae im,82.5,23.0
billy horschel,72.5,15.0
aaron wise,72.0,44.0
tyrrell hatton,77.5,27.0
collin morikawa,73.5,8.0
patton kizzire,77.0,154.0
adam hadwin,73.5,86.0
brendon todd,73.0,116.0
kevin na,74.5,31.0
mito pereira,70.5,47.0
maverick mcnealy,73.0,72.0
adam svensson,86.0,146.0
justin thomas,69.5,7.0
brian harman,68.0,52.0
branden grace,72.5,130.0
doug ghim,68.0,182.0
jason kokrak,66.0,36.0
wyndham clark,76.5,218.0
hudson swafford,76.0,100.0
c.t. pan,62.0,138.0
si woo kim,65.0,69.0
alex noren,66.0,66.0
peter malnati,69.5,296.0
robert streb,67.5,191.0
ian poulter,70.0,104.0
joseph bramlett,73.5,249.0
doc redman,71.0,348.0
lucas glover,59.0,123.0
pat perez,64.5,175.0
brian gay,61.0,586.0
danny willett,70.0,153.0
henrik stenson,58.0,165.0
charl schwartzel,60.5,125.0
luke donald,64.0,508.0
denny mccarthy,63.0,91.0
jim herman,55.0,457.0
camilo villegas,55.0,484.0
matthias schwab,57.0,213.0
roger sloan,59.0,354.0
webb simpson,59.5,67.0
bill haas,57.5,533.0
ben martin,58.0,380.0
chad ramey,61.5,136.0
anirban lahiri,56.5,96.0
dylan frittelli,50.5,152.0
stewart cink,60.5,93.0
brian stuard,47.5,299.0
jonathan byrd,63.0,582.0
sahith theegala,49.0,63.0
harry higgs,26.5,200.0
sam ryder,27.5,259.0
hank lebioda,28.0,285.0
sung kang,23.0,588.0
kevin kisner,26.5,25.0
chris kirk,24.5,58.0
russell henley,26.0,55.0
scott brown,28.0,684.0
william mcgirt,23.5,625.0
lanto griffin,24.0,119.0
james hahn,23.0,268.0
richy werenski,24.5,430.0
morgan hoffmann,24.5,
cameron smith,25.5,6.0
dustin johnson,25.0,18.0
russell knox,28.0,176.0
kevin tway,23.5,307.0
michael thompson,25.0,245.0
chesson hadley,25.0,318.0
wesley bryan,28.0,615.0
alex smalley,26.5,137.0
j.j. spaun,23.0,111.0
carlos ortiz,29.5,127.0
matt fitzpatrick,27.0,10.0
davis love iii,24.0,
emiliano grillo,25.0,128.0
henrik norlander,24.0,359.0
kyoung-hoon lee,25.5,42.0
danny lee,19.5,264.0
kevin streelman,20.5,101.0
nick taylor,27.5,246.0
james piot (a),24.5,
andrew putnam,21.0,147.0
tom hoge,16.5,45.0
brice garnett,20.0,320.0
morgan deneen,23.5,
charley hoffman,23.0,186.0
brandt snedeker,24.0,326.0
takumi kanaya,19.0,97.0
kramer hickok,19.5,174.0
charles howell iii,17.0,173.0
bryson nimmer,22.0,868.0
luke list,25.5,64.0
nick watney,26.0,415.0
nate lashley,21.0,282.0
scott stallings,17.5,120.0
mackenzie hughes,25.5,71.0
rickie fowler,14.5,148.0
adam schenk,16.5,160.0
stephan jaeger,17.5,204.0
garrick higgo,16.0,132.0
martin trainer,16.0,443.0
jim furyk,18.0,
satoshi kodaira,16.0,349.0
michael gligic,15.5,427.0
beau hossler,12.0,163.0
chez reavie,13.5,196.0
davis riley,29.0,78.0
ryan brehm,9.0,323.0
