Name,DK Score,Rank
si woo kim,134.0,58.0
hayden buckley,119.0,214.0
chris kirk,115.0,57.0
andrew putnam,109.5,148.0
david lipsky,107.5,200.0
ben taylor,98.0,362.0
aaron baddeley,91.5,801.0
matt kuchar,90.5,76.0
maverick mcnealy,92.5,73.0
nate lashley,94.0,294.0
nick taylor,92.0,257.0
corey conners,90.5,31.0
nico echavarria,91.0,433.0
andrew novak,88.5,390.0
j.j. spaun,83.5,96.0
byeong hun an,96.5,295.0
taylor montgomery,88.5,196.0
austin eckroat,92.0,388.0
seonghyeon kim,97.0,
ben griffin,87.5,261.0
adam scott,92.5,41.0
brendon todd,87.0,122.0
brice garnett,97.0,325.0
kevin yu,98.0,231.0
stewart cink,86.0,95.0
carl yuan,99.5,121.0
j.t. poston,89.5,62.0
stephan jaeger,82.5,162.0
harry hall,90.0,256.0
kyoung-hoon lee,86.0,45.0
will gordon,82.5,509.0
michael thompson,80.0,227.0
ben martin,77.5,368.0
cameron davis,86.5,67.0
russell henley,80.5,54.0
tyson alexander,83.5,292.0
doc redman,87.0,382.0
denny mccarthy,71.0,90.0
brian harman,78.5,47.0
ryan palmer,71.5,115.0
chez reavie,75.5,118.0
justin suh,72.5,336.0
augusto núñez,84.0,314.0
nick hardy,84.0,237.0
tom hoge,75.0,43.0
adam svensson,77.0,147.0
ryan brehm,86.5,339.0
danny lee,83.0,263.0
greyson sigg,74.0,202.0
hideki matsuyama,74.5,16.0
adam long,76.0,195.0
brendan steele,72.0,111.0
zac blair,76.0,
keita nakajima,74.0,290.0
kevin tway,64.5,317.0
joseph bramlett,69.0,265.0
mj daffue,62.0,244.0
joseph winslow,70.5,
davis thompson,63.0,261.0
chad ramey,72.0,142.0
cole hammer,70.0,
kelly kraft,66.5,464.0
eric cole,60.5,555.0
aaron rai,63.5,141.0
brian stuard,62.5,330.0
troy merritt,67.0,97.0
taiga semikawa,69.5,877.0
russell knox,60.0,186.0
anders albertson,62.0,357.0
adam schenk,57.5,169.0
austin smotherman,69.5,287.0
kazuki higa,61.5,78.0
harris english,63.0,38.0
kurt kitayama,59.5,63.0
zach johnson,52.5,313.0
patton kizzire,58.5,168.0
jordan spieth,31.0,12.0
kramer hickok,35.0,192.0
matti schmid,36.0,234.0
k.j. choi,29.5,
mark hubbard,28.0,185.0
jim herman,36.0,518.0
scott piercy,34.0,252.0
brandon wu,34.5,219.0
trevor cone,36.0,484.0
dylan wu,32.5,494.0
ryan armour,29.0,373.0
rory sabbatini,38.5,188.0
kyle stanley,28.5,421.0
chesson hadley,31.5,299.0
alex smalley,31.0,144.0
sam stevens,27.5,474.0
keith mitchell,31.5,55.0
sam ryder,30.0,255.0
peter malnati,28.5,285.0
jerry kelly,22.5,
emiliano grillo,26.0,106.0
lucas glover,26.5,128.0
erik barnes,27.5,353.0
tano goya,26.0,855.0
kaito onishi,25.0,216.0
jimmy walker,30.5,416.0
gary woodland,29.0,89.0
jesse mueller,24.5,
parker mclachlin,28.5,
webb simpson,30.0,74.0
ryan moore,34.0,414.0
max mcgreevy,29.5,291.0
tom kim,26.5,34.0
paul haley ii,30.5,218.0
zecheng dou,23.5,241.0
vincent norrman,32.0,319.0
kevin roy,24.0,410.0
danny guise,28.5,
kyle westmoreland,22.0,760.0
robert streb,25.0,197.0
sungjae im,24.0,21.0
george markham,28.0,
billy horschel,29.0,15.0
trevor werbylo,27.0,288.0
tyler duncan,26.0,372.0
scott harrington,37.0,726.0
blaze akana (a),27.0,
jonathan byrd,22.5,608.0
michael kim,22.0,450.0
carson young,21.0,431.0
david lingmerth,22.5,565.0
keegan bradley,22.5,44.0
harry higgs,21.0,207.0
austin cook,19.0,476.0
robby shelton,23.0,341.0
brent grant,24.5,349.0
yuto katsuragawa,23.5,117.0
richy werenski,24.5,435.0
mackenzie hughes,20.5,77.0
michael gligic,19.5,418.0
kevin streelman,16.5,109.0
brandon matthews,28.5,239.0
harrison endycott,20.5,386.0
christiaan bezuidenhout,20.0,61.0
kohei okada (a),16.5,
austen truslow,14.0,
matthias schwab,12.0,226.0
michael castillo,9.5,
