Name,DK Score,Rank
keegan bradley,122.0,44.0
rickie fowler,105.0,164.0
andrew putnam,109.5,148.0
emiliano grillo,98.0,106.0
sahith theegala,97.5,65.0
hayden buckley,102.0,214.0
viktor hovland,106.5,9.0
cameron champ,93.0,125.0
xander schauffele,86.5,6.0
matthew nesmith,87.5,160.0
tom hoge,79.5,43.0
keita nakajima,83.5,290.0
ryo hisatsune,76.5,245.0
taylor moore,78.0,154.0
maverick mcnealy,80.0,73.0
mikumu horikawa,76.5,232.0
satoshi kodaira,70.0,369.0
patrick rodgers,74.5,217.0
wyndham clark,81.5,189.0
adam schenk,82.5,169.0
beau hossler,83.0,173.0
joel dahmen,72.0,120.0
mackenzie hughes,71.0,77.0
lee hodges,84.0,229.0
j.j. spaun,73.0,96.0
corey conners,75.0,31.0
tom kim,70.0,34.0
alex smalley,65.5,144.0
dylan frittelli,63.5,153.0
cameron davis,69.5,67.0
christiaan bezuidenhout,66.5,61.0
sungjae im,69.5,21.0
kurt kitayama,70.0,63.0
luke list,69.0,70.0
brandon wu,63.5,219.0
kazuki higa,64.5,78.0
sebastian munoz,71.0,56.0
aaron rai,70.5,141.0
sam ryder,72.5,255.0
david lipsky,57.5,200.0
hideki matsuyama,57.5,16.0
scott stallings,76.0,113.0
stephan jaeger,62.5,162.0
brendan steele,69.0,111.0
martin laird,72.0,163.0
si woo kim,58.0,58.0
sepp straka,57.5,69.0
collin morikawa,58.5,8.0
john huh,74.0,248.0
tyrrell hatton,70.0,27.0
chez reavie,59.5,118.0
mito pereira,65.5,49.0
danny lee,70.0,263.0
cameron young,60.0,17.0
takumi kanaya,65.5,114.0
adam long,60.0,195.0
tommy fleetwood,56.5,26.0
yuto katsuragawa,53.5,117.0
c.t. pan,54.5,146.0
kyoung-hoon lee,57.5,45.0
adam svensson,60.5,147.0
rikuya hoshino,56.0,80.0
lucas herbert,62.0,50.0
matt wallace,53.5,157.0
naoyuki kataoka,62.0,225.0
mark hubbard,47.5,185.0
aguri iwasaki,54.0,444.0
davis riley,54.0,75.0
chad ramey,50.0,142.0
hiroshi iwata,57.0,181.0
troy merritt,51.0,97.0
riki kawamoto,56.0,636.0
peter malnati,51.0,285.0
kevin streelman,45.5,109.0
russell knox,52.0,186.0
kaito onishi,45.5,216.0
tomoharu otsuki,40.0,127.0
shugo imahira,45.0,91.0
