Name,DK Score,Rank
collin morikawa,120.5,18.0
jordan spieth,112.5,10.0
louis oosthuizen,102.0,328.0
jon rahm,105.5,2.0
dylan frittelli,85.0,221.0
brooks koepka,92.0,20.0
mackenzie hughes,89.5,62.0
robert macintyre,76.0,97.0
dustin johnson,83.5,127.0
daniel berger,80.0,199.0
scottie scheffler,74.5,1.0
viktor hovland,74.0,4.0
shane lowry,73.5,25.0
emiliano grillo,82.0,40.0
marcel siem,68.0,191.0
tony finau,74.5,9.0
paul casey,68.0,213.0
corey conners,81.0,24.0
kevin streelman,76.0,136.0
aaron rai,63.0,87.0
brandt snedeker,73.5,693.0
brian harman,82.5,35.0
sergio garcia,75.5,298.0
webb simpson,69.5,223.0
justin harding,70.5,324.0
xander schauffele,65.0,5.0
jason kokrak,64.5,188.0
cameron tringale,60.0,151.0
byeong hun an,67.5,116.0
andy sullivan,60.0,304.0
ian poulter,69.0,314.0
matt fitzpatrick,58.5,7.0
bryson dechambeau,72.0,135.0
benjamin hebert,61.0,803.0
danny willett,63.5,101.0
tommy fleetwood,60.0,21.0
lanto griffin,58.0,252.0
cameron smith,68.5,14.0
talor gooch,58.0,105.0
matt wallace,65.5,110.0
justin thomas,58.5,16.0
dean burmester,57.5,98.0
daniel van tonder,63.5,260.0
max homa,53.0,8.0
jc ritchie,62.0,269.0
johannes veerman,54.0,297.0
rory mcilroy,63.0,3.0
adam scott,59.0,42.0
harris english,67.0,48.0
justin rose,66.5,39.0
joel dahmen,53.5,120.0
jazz janewattananond,53.5,206.0
jonathan thomson,67.0,
billy horschel,50.0,37.0
rickie fowler,60.0,51.0
chan kim,51.5,211.0
christiaan bezuidenhout,54.5,72.5
marcus armitage,51.5,288.0
joaquin niemann,53.5,47.0
bernd wiesberger,55.0,312.0
antoine rozner,57.0,130.0
lee westwood,59.0,408.0
matti schmid,55.5,238.0
ryosuke kinoshita,55.5,265.0
chez reavie,55.5,100.0
abraham ancer,50.5,75.0
sam horsfield,57.0,263.0
richard bland,49.5,193.0
brendan steele,52.0,186.0
ryan fox,56.0,38.0
jack senior,53.0,698.0
padraig harrington,51.0,281.0
kevin kisner,48.0,80.0
yuxin lin (a),44.0,
richard mansell,48.0,197.0
poom saksansin,40.0,727.0
sam burns,42.5,12.0
kurt kitayama,25.0,19.0
sebastian munoz,25.0,144.0
victor perez,29.0,64.0
francesco molinari,34.0,165.0
marc leishman,22.0,196.0
chris kirk,22.0,34.0
martin kaymer,23.5,
takumi kanaya,24.5,106.0
jimmy walker,33.0,293.0
keegan bradley,25.0,28.0
jorge campillo,25.0,123.0
ryutaro nagano,23.0,489.0
rikard karlberg,29.0,732.0
russell henley,22.0,36.0
tyrrell hatton,25.5,11.0
henrik stenson,24.0,289.0
harold varner iii,26.5,91.0
guido migliozzi,29.5,218.0
marcus kinhult,26.5,296.0
ryan palmer,22.5,210.0
lucas herbert,26.0,52.0
matt jones,21.0,244.0
charley hoffman,21.5,395.5
brendon todd,21.0,72.5
gary woodland,25.5,77.0
troy merritt,19.5,175.0
rafa cabrera bello,24.0,214.0
branden grace,34.0,388.0
min woo lee,29.5,58.0
daniel hillier,23.0,278.0
laird shepherd,25.0,
shaun norris,26.0,224.5
patrick reed,22.5,61.0
matthias schwab,19.5,306.0
patrick cantlay,30.5,6.0
stewart cink,28.5,258.0
erik van rooyen,18.0,158.5
john catlin,24.5,335.0
ernie els,21.5,
gonzalo fernández-castaño,23.0,
richard t. lee,20.0,
jason scrivener,22.0,285.0
mike lorenzo-vera,24.5,
adam hadwin,23.5,65.0
keith mitchell,20.0,54.0
haotong li,24.5,257.0
ricardo celia,18.5,
brad kennedy,17.5,232.0
jason day,24.0,33.0
alex noren,25.5,56.0
carlos ortiz,29.5,450.0
lucas glover,18.5,142.0
cole hammer,21.5,494.0
matt kuchar,15.5,60.0
rikuya hoshino,21.5,126.0
joe long,20.0,
thomas detry,18.5,82.0
darren clarke,19.5,
romain langasque,15.5,139.0
jaco ahlers,22.0,272.0
joost luiten,16.0,229.0
sam bairstow (a),18.0,
christoffer bring,22.0,821.0
c.t. pan,16.0,150.0
garrick higgo,14.5,164.0
paul waring,17.5,215.0
nicholas poppleton,20.0,991.0
abel gallegos,14.0,966.0
ben hutchinson,14.0,
aaron pike,21.5,707.0
adam long,15.0,222.0
marcel schneider,12.5,170.0
sam forgan,13.5,
connor worsdall,15.0,
phil mickelson,11.0,112.0
daniel croft,10.5,
yuki inamori,6.5,148.0
deyen lawson,10.0,763.5
