Name,DK Score,Rank
tony finau,147.5,
jon rahm,136,
brandon wu,124.5,
akshay bhatia,117,
eric cole,107,
austin smotherman,108,
emiliano grillo,110,
ben taylor,103,
cameron champ,107,
alejandro tosti,97.5,
harry hall,92,
joseph bramlett,91.5,
beau hossler,95,
patrick rodgers,87.5,
carson young,87,
dylan wu,99,
jimmy walker,84,
greyson sigg,90.5,
kevin roy,90,
vincent norrman,90.5,
adam long,85,
stephan jaeger,86,
mark hubbard,88.5,
wyndham clark,82,
francesco molinari,74.5,
kevin chappell,98,
will gordon,79,
seonghyeon kim,94,
andrew putnam,79,
trevor werbylo,80,
michael kim,71,
taylor pendrith,83.5,
nicolai hojgaard,80.5,
brice garnett,68.5,
ryan gerard,81,
byeong hun an,75.5,
ryan moore,75.5,
erik van rooyen,82.5,
scott piercy,85,
aaron baddeley,71,
nate lashley,81.5,
geoff ogilvy,69,
gary woodland,74.5,
michael gligic,81.5,
austin cook,65,
seung-yul noh,71,
ben martin,77.5,
richy werenski,79.5,
andrew novak,72,
austin eckroat,73,
james hahn,65,
chez reavie,69,
zecheng dou,73,
satoshi kodaira,78,
charley hoffman,74,
jonathan byrd,72,
sebastián vázquez,66.5,
cody gribble,64,
carl yuan,66,
cameron percy,62,
tano goya,68,
raul pereda,82.5,
david lipsky,63,
derek ernst,70,
maverick mcnealy,71.5,
derek lamely,57.5,
nico echavarria,60,
lanto griffin,63,
augusto núñez,56,
trevor cone,63.5,
bill haas,55,
jonas blixt,56,
lee hodges,56.5,
luke list,31.5,
kevin streelman,30,
kyle westmoreland,28.5,
tommy gainey,33.5,
patton kizzire,33.5,
omar morales (a),37,
kelly kraft,32.5,
j.b. holmes,31.5,
garrick higgo,30,
doc redman,29,
scott harrington,33.5,
camilo villegas,28.5,
kyle stanley,40,
"ted potter, jr.",28.5,
william mcgirt,27.5,
kevin tway,28.5,
matti schmid,28,
scott brown,26,
cristobal del solar,34,
mateo fernandez de oliveira (a),36.5,
martin trainer,35,
lucas glover,33.5,
greg chalmers,30,
nick watney,32,
harrison endycott,26.5,
sean o'hair,29.5,
martin laird,32,
d.j. trahan,25,
tyson alexander,26.5,
josé toledo,32.5,
matt wallace,29,
aaron rai,29.5,
brent grant,25,
brandon matthews,34,
doug ghim,27.5,
kyle reifers,27,
alex noren,25.5,
matthias schwab,32.5,
mj daffue,29,
arjun atwal,23.5,
alvaro ortiz,24.5,
brian stuard,26,
josé de jesús rodríguez,26.5,
harry higgs,26,
ben crane,24.5,
richard johnson,21,
alex smalley,26,
robby shelton,21.5,
callum tarren,28,
chris stroud,24,
fabián gómez,26.5,
paul haley ii,23.5,
zachary bauchou,24,
hank lebioda,16.5,
ryan armour,21,
jose cristobal islas (a),25.5,
grayson murray,24,
d.a. points,24.5,
henrik norlander,18.5,
ricky barnes,18.5,
sung kang,18.5,
george mcneill,24,
wesley bryan,27,
boo weekley,20.5,
brian davis,11,
max mcgreevy,14,
roberto lebrija,19.5,
dylan frittelli,21.5,
peter malnati,19,
kevin stadler,12,
steve jurgensen,8.5,
