Name,DK Score,Rank
xander schauffele,104.0,5.0
kurt kitayama,98.0,62.0
joohyung kim,82.5,39.0
tommy fleetwood,77.0,35.0
patrick cantlay,77.0,4.0
brandon wu,75.0,216.0
jamie donaldson,75.0,155.0
cameron tringale,89.5,49.0
matt fitzpatrick,78.0,10.0
cameron smith,66.0,6.0
dean burmester,72.5,82.0
thomas detry,71.5,151.0
rasmus højgaard,78.0,
alex smalley,68.5,137.0
jordan spieth,80.5,12.0
jason scrivener,67.5,179.0
christiaan bezuidenhout,61.5,57.0
wyndham clark,60.0,218.0
maverick mcnealy,69.5,72.0
doug ghim,63.5,182.0
joaquin niemann,63.0,16.0
max homa,64.5,19.0
ryan palmer,58.5,106.0
sami välimäki,63.5,
stewart cink,59.5,93.0
thriston lawrence,60.5,131.0
tyrrell hatton,62.0,27.0
branden grace,57.0,130.0
jordan smith,65.0,
thorbjørn olesen,53.0,158.0
troy merritt,65.0,102.0
alex noren,51.5,66.0
maximilian kieffer,58.0,272.0
mikko korhonen,63.0,217.0
gary woodland,67.5,90.0
keith mitchell,62.0,53.0
matthieu pavon,55.5,231.0
james morrison,52.5,255.0
fabrizio zanotti,56.0,226.0
jhonattan vegas,53.5,103.0
rafa cabrera bello,63.0,157.0
connor syme,58.5,312.0
harris english,59.5,30.0
russell knox,49.0,176.0
adrian otaegui,52.0,168.0
alexander björk,54.0,161.0
sebastian soderberg,58.0,187.0
ryan fox,51.5,48.0
david law,51.0,351.0
adri arnaus,55.5,61.0
rikard karlberg,53.0,600.0
dylan frittelli,59.0,152.0
matt kuchar,54.0,77.0
rickie fowler,57.5,148.0
jon rahm,58.5,3.0
nick taylor,48.5,246.0
haotong li,50.5,139.0
ashun wu,49.5,184.0
matthew jordan,49.0,300.0
j.j. spaun,42.5,111.0
marcus armitage,46.0,207.0
nacho elvira,48.0,
ewen ferguson,43.0,206.0
corey conners,46.5,29.0
marc warren,50.5,301.0
justin harding,48.0,118.0
sean crocker,40.5,243.0
sam burns,50.0,11.0
justin rose,46.0,50.0
charley hoffman,41.5,186.0
chris kirk,39.0,58.0
guido migliozzi,36.5,156.0
nino bertasio,25.0,495.0
stephen gallacher,23.5,787.0
anirban lahiri,27.0,96.0
brandon stone,24.5,256.0
marcus kinhult,22.0,398.0
nick watney,20.0,415.0
sebastian munoz,18.5,54.0
callum shinkwin,25.0,345.0
edoardo molinari,25.0,244.0
andy sullivan,23.5,316.0
daniel van tonder,21.5,144.0
lucas herbert,31.0,51.0
daniel gavins,17.0,238.0
joakim lagergren,20.0,324.0
scottie scheffler,22.5,1.0
callum tarren,16.0,352.0
marc leishman,22.0,56.0
jorge campillo,25.0,302.0
patrick rodgers,22.0,215.0
kyoung-hoon lee,16.0,42.0
johannes veerman,20.5,164.0
shubhankar sharma,21.0,203.0
matthew southgate,24.5,442.0
billy horschel,16.5,15.0
robert macintyre,19.5,105.0
will zalatoris,19.5,13.0
collin morikawa,22.5,8.0
nicolai højgaard,21.0,
grant forrest,18.0,261.0
kalle samooja,15.0,159.0
jeff winther,21.0,235.0
masahiro kawamura,18.0,240.0
tapio pulkkanen,29.0,265.0
jason kokrak,17.0,36.0
henrik stenson,16.5,165.0
stephan jaeger,24.5,204.0
viktor hovland,20.5,9.0
luke list,15.5,64.0
erik van rooyen,16.0,89.0
lucas glover,17.0,123.0
joachim b hansen,27.5,177.0
jack senior,16.5,460.0
bio kim,14.5,109.0
joel dahmen,18.0,114.0
sepp straka,15.5,59.0
kristoffer broberg,15.5,262.0
mito pereira,19.5,47.0
sungjae im,17.5,23.0
hideki matsuyama,19.5,14.0
tom hoge,22.0,45.0
si woo kim,17.0,69.0
aaron rai,21.5,133.0
luke donald,17.0,508.0
jazz janewattananond,17.5,253.0
matt wallace,14.5,162.0
john catlin,16.5,193.0
wil besseling,14.5,250.0
victor perez,19.0,107.0
adrian meronk,20.0,65.0
keegan bradley,10.5,43.0
francesco laporta,14.0,251.0
david lipsky,16.5,195.0
scott hend,14.0,537.0
mackenzie hughes,26.5,71.0
julien guerrier,12.5,447.0
ian poulter,11.0,104.0
robert streb,13.0,191.0
andrew novak,13.5,371.0
steven brown,12.5,928.0
jonathan caldwell,14.5,539.0
ryan armour,10.0,356.0
padraig harrington,13.5,202.0
justin thomas,16.0,7.0
danny willett,10.0,153.0
antoine rozner,15.0,201.0
min woo lee,12.0,74.0
matthew nesmith,11.5,149.0
andrea pavan,14.0,959.0
francesco molinari,8.5,183.0
garrick higgo,14.5,132.0
brian harman,14.5,52.0
kiradech aphibarnrat,15.5,317.0
jaekyeong lee,16.0,633.0
cameron young,8.5,32.0
chris wood,7.0,
maverick antcliff,3.0,561.0
thomas bjørn,9.5,
