Name,DK Score,Rank
scottie scheffler,133.5,1.0
patrick cantlay,120.0,4.0
xander schauffele,111.5,5.0
brooks koepka,108.5,20.0
sahith theegala,111.5,63.0
billy horschel,110.5,15.0
alex noren,103.0,66.0
justin thomas,88.0,7.0
hideki matsuyama,103.0,14.0
jon rahm,90.5,3.0
matt fitzpatrick,96.0,10.0
patton kizzire,93.5,154.0
keith mitchell,87.0,53.0
brian harman,86.0,52.0
martin laird,83.0,180.0
chris kirk,93.0,58.0
bubba watson,90.5,84.0
louis oosthuizen,89.5,24.0
tom hoge,84.0,45.0
max homa,87.5,19.0
scott stallings,83.0,120.0
garrick higgo,88.0,132.0
sam ryder,89.5,259.0
sebastian munoz,91.0,54.0
j.t. poston,78.5,60.0
si woo kim,75.5,69.0
cameron young,78.5,32.0
keegan bradley,81.0,43.0
brendon todd,71.0,116.0
sung kang,80.0,588.0
adam hadwin,80.0,86.0
talor gooch,80.5,40.0
russell knox,77.5,176.0
russell henley,77.0,55.0
carlos ortiz,76.0,127.0
rory sabbatini,79.0,170.0
lucas glover,77.0,123.0
troy merritt,67.5,102.0
corey conners,73.5,29.0
adam scott,71.0,46.0
kyoung-hoon lee,74.5,42.0
kevin kisner,74.5,25.0
stewart cink,63.5,93.0
zach johnson,69.5,283.0
kevin chappell,74.5,542.0
martin trainer,68.5,443.0
abraham ancer,62.0,21.0
francesco molinari,69.5,183.0
ryan moore,65.0,392.0
branden grace,61.5,130.0
doug ghim,65.0,182.0
harry higgs,66.0,200.0
kramer hickok,62.5,174.0
joseph bramlett,60.0,249.0
luke list,62.0,64.0
brice garnett,66.5,320.0
kevin tway,53.0,307.0
brian stuard,58.5,299.0
matt jones,57.5,83.0
jordan spieth,63.0,12.0
hudson swafford,62.5,100.0
stephan jaeger,61.5,204.0
joel dahmen,50.0,114.0
austin eckroat,55.5,646.0
peter malnati,71.5,296.0
sepp straka,46.0,59.0
charley hoffman,51.0,186.0
gary woodland,30.5,90.0
sam burns,33.0,11.0
seamus power,25.0,37.0
matt kuchar,28.0,77.0
mito pereira,27.0,47.0
tyler duncan,29.5,367.0
adam long,29.5,189.0
patrick rodgers,28.0,215.0
rickie fowler,37.0,148.0
andrew putnam,29.5,147.0
ben silverman,28.5,
wyndham clark,32.0,218.0
emiliano grillo,25.5,128.0
roger sloan,29.0,354.0
graeme mcdowell,26.0,384.0
denny mccarthy,26.0,91.0
chez reavie,24.0,196.0
scott piercy,28.5,294.0
luke donald,30.0,508.0
robert streb,27.5,191.0
tony finau,27.5,17.0
brendan steele,24.5,109.0
pat perez,31.0,175.0
daniel berger,29.0,26.0
lucas herbert,26.0,51.0
jonathan byrd,21.5,582.0
kelly kraft,29.0,507.0
brandt snedeker,26.0,326.0
jimmy walker,26.0,405.0
dylan frittelli,26.5,152.0
beau hossler,27.0,163.0
michael thompson,23.0,245.0
matthew nesmith,27.5,149.0
viktor hovland,28.0,9.0
james hahn,20.5,268.0
c.t. pan,25.0,138.0
bill haas,28.0,533.0
nate lashley,22.5,282.0
charles howell iii,27.5,173.0
cameron davis,31.5,76.0
harold varner iii,25.0,38.0
brian gay,25.5,586.0
anirban lahiri,22.5,96.0
kevin streelman,19.5,101.0
danny lee,29.5,264.0
hank lebioda,20.5,285.0
william mcgirt,18.5,625.0
étienne papineau,22.0,
brandon hagy,23.5,357.0
henrik norlander,20.5,359.0
kyle stanley,21.0,408.0
seung-yul noh,21.5,
jeffrey kang,24.5,
nick taylor,22.5,246.0
matt wallace,21.5,162.0
aaron wise,23.0,44.0
craig hocknull,18.5,
hayden buckley,21.5,219.0
preston summerhays (a),20.0,
tyler mccumber,17.5,407.0
nick watney,21.0,415.0
wesley bryan,14.5,615.0
jason dufner,15.0,642.0
chesson hadley,13.0,318.0
adam schenk,11.0,160.0
