Name,DK Score,Rank
jon rahm,135.0,2.0
max homa,116.5,8.0
patrick cantlay,101.5,6.0
will zalatoris,98.0,18.0
keith mitchell,90.5,53.0
collin morikawa,96.0,17.0
sahith theegala,90.5,23.0
matt kuchar,84.5,61.0
jason day,87.5,33.0
gary woodland,91.0,76.0
adam svensson,81.5,56.0
harris english,80.0,47.0
scottie scheffler,72.5,1.0
denny mccarthy,83.0,31.0
shane lowry,82.5,24.0
séamus power,83.5,
tom hoge,74.0,32.0
danny willett,65.0,98.0
lee hodges,70.0,104.0
nate lashley,70.0,174.0
tony finau,72.0,9.0
rickie fowler,67.0,50.0
viktor hovland,69.0,4.0
cameron young,67.5,13.0
justin thomas,76.5,16.0
tommy fleetwood,77.5,22.0
peter malnati,68.5,193.0
sam ryder,67.0,106.0
kramer hickok,62.5,260.5
luke list,65.5,105.0
aaron rai,64.0,123.0
rory mcilroy,64.0,3.0
xander schauffele,66.5,5.0
j.j. spaun,57.5,71.0
wyndham clark,62.0,27.0
nick taylor,62.0,64.0
seonghyeon kim,60.5,
thomas detry,68.0,81.0
tyler duncan,70.0,170.0
justin suh,61.5,65.0
kevin tway,65.5,268.0
tyrrell hatton,64.5,12.0
luke donald,66.5,378.5
stephan jaeger,62.5,107.0
adrian meronk,61.0,44.0
michael thompson,58.0,240.0
tom kim,63.0,21.0
tiger woods,66.0,
sepp straka,58.0,30.0
scott piercy,55.0,221.0
adam schenk,63.5,49.0
kevin streelman,55.0,136.0
matthias schwab,47.5,296.0
adam long,61.0,219.0
mackenzie hughes,59.0,59.0
jhonattan vegas,60.5,230.5
sungjae im,55.5,15.0
ben taylor,56.5,97.0
lucas herbert,54.5,51.0
christiaan bezuidenhout,54.0,72.0
corey conners,56.5,25.0
doug ghim,49.5,232.0
david lipsky,56.0,131.0
trey mullinax,55.0,83.0
adam scott,53.0,42.0
adam hadwin,48.0,70.0
j.b. holmes,51.5,
emiliano grillo,50.0,39.0
kurt kitayama,27.5,19.0
j.t. poston,29.5,52.0
taylor moore,25.5,45.0
taylor montgomery,29.5,58.0
keita nakajima,29.0,307.0
russell henley,21.0,36.0
jordan spieth,25.5,10.0
justin rose,23.5,40.0
hideki matsuyama,25.0,29.0
lucas glover,20.5,146.0
matt fitzpatrick,20.5,7.0
justin lower,22.0,206.0
austin smotherman,25.0,237.0
cameron champ,24.0,225.0
max mcgreevy,31.5,330.0
doc redman,23.5,385.0
alex noren,18.0,55.0
danny lee,28.5,331.0
troy merritt,27.0,169.0
patton kizzire,23.0,184.0
dylan frittelli,24.0,213.0
andrew putnam,19.5,54.0
beau hossler,27.0,109.0
patrick rodgers,27.0,84.0
alex smalley,29.0,85.0
chad ramey,30.5,173.0
brian harman,20.5,35.0
kevin kisner,20.0,78.0
brendon todd,18.5,75.0
brandon wu,22.0,80.0
keegan bradley,20.0,28.0
davis thompson,24.0,88.0
jack wall (a),21.5,
stewart cink,16.0,249.0
nick hardy,25.0,163.0
billy horschel,20.5,37.0
hayden buckley,19.5,69.0
robert streb,25.0,396.0
joel dahmen,17.5,117.0
kelly kraft,17.5,502.0
si woo kim,20.0,26.0
mark hubbard,19.0,96.0
sam burns,20.5,11.0
matt wallace,24.0,108.0
cameron davis,24.0,48.0
ryan brehm,18.5,392.5
martin laird,21.5,239.0
russell knox,15.0,218.0
marcus byrd,19.0,
james hahn,20.0,310.5
chesson hadley,18.0,262.0
chez reavie,18.0,102.0
nick watney,22.0,532.0
greyson sigg,16.0,233.0
scott stallings,17.5,68.0
kyoung-hoon lee,24.0,43.0
francesco molinari,15.5,162.0
matt nesmith,19.0,91.0
yeongsu kim,14.0,382.0
callum tarren,18.0,147.0
