Name,DK Score,Rank
scottie scheffler,130.0,1.0
nick taylor,120.0,65.0
jon rahm,108.0,3.0
justin thomas,108.0,10.0
jason day,92.0,78.0
sam burns,90.5,14.0
sungjae im,99.0,16.0
jordan spieth,87.5,18.0
tyrrell hatton,94.5,26.0
wyndham clark,88.5,116.0
xander schauffele,90.5,5.0
rickie fowler,88.5,91.0
adam hadwin,85.0,56.0
patrick rodgers,86.0,125.0
taylor moore,80.0,90.0
dylan frittelli,87.5,152.0
tony finau,73.0,8.0
charley hoffman,82.0,283.0
beau hossler,85.5,120.5
seamus power,69.0,29.0
sam ryder,81.5,161.5
keegan bradley,72.0,22.0
chesson hadley,78.5,250.0
scott stallings,77.5,50.0
adam schenk,75.5,141.0
si woo kim,65.5,35.0
kurt kitayama,86.5,38.0
jhonattan vegas,74.5,163.0
hideki matsuyama,65.0,21.0
hayden buckley,70.5,88.0
matt fitzpatrick,73.0,9.0
james hahn,68.0,301.0
billy horschel,66.0,19.0
rory mcilroy,69.5,2.0
matt kuchar,64.0,95.0
jason dufner,73.0,687.0
zach johnson,60.0,371.0
kevin tway,76.5,286.0
sahith theegala,66.0,31.0
max homa,67.5,13.0
lucas glover,60.5,107.0
adam long,63.5,236.0
ryan palmer,62.0,210.0
aaron rai,58.5,123.0
viktor hovland,72.0,7.0
kyoung-hoon lee,61.5,34.0
brian harman,59.5,23.0
keith mitchell,77.5,53.0
gary woodland,66.0,111.0
tom kim,59.5,17.0
justin lower,63.0,187.0
lucas herbert,66.5,46.0
joel dahmen,63.0,80.0
corey conners,58.0,33.0
brandon wu,67.5,106.0
erik van rooyen,58.5,118.0
webb simpson,63.0,207.0
taylor pendrith,59.0,104.0
danny lee,56.5,258.0
greyson sigg,67.0,175.0
trey mullinax,56.5,84.0
nate lashley,50.5,296.0
kelly kraft,47.5,474.0
cameron young,58.0,15.0
stewart cink,51.5,166.0
jim herman,47.5,650.0
tommy fleetwood,24.5,24.0
garrick higgo,24.5,140.0
patrick cantlay,26.0,6.0
tyler duncan,25.0,361.0
richy werenski,24.5,489.5
ryan moore,29.5,384.0
david lipsky,29.0,153.0
aaron wise,30.0,39.0
luke list,26.0,82.0
chris kirk,29.5,44.0
andrew putnam,23.0,58.0
alex noren,28.0,36.0
doug ghim,28.0,275.0
troy merritt,25.0,100.0
chez reavie,22.5,124.0
martin laird,22.0,216.0
lee hodges,26.5,179.0
ricky barnes,29.5,
matt wallace,23.5,180.0
kramer hickok,24.0,291.0
brendan steele,25.0,134.0
stephan jaeger,23.0,151.0
collin morikawa,21.0,12.0
mackenzie hughes,24.5,47.0
russell knox,24.0,169.0
russell henley,29.0,37.0
tom hoge,26.0,28.0
matthias schwab,22.5,277.0
doc redman,25.5,363.0
kevin streelman,20.0,139.0
taylor montgomery,28.0,51.0
robert streb,23.5,292.0
peter malnati,23.5,229.0
matthew nesmith,25.0,93.0
michael thompson,25.0,276.0
dalton ward,22.0,
davis thompson,20.0,85.0
rory sabbatini,18.0,325.0
brendon todd,18.0,71.0
denny mccarthy,22.5,63.0
davis riley,22.0,66.0
patton kizzire,20.5,200.0
j.j. spaun,21.0,60.0
adam svensson,23.0,62.0
j.t. poston,20.5,42.0
emiliano grillo,23.5,83.0
chad ramey,21.5,195.0
callum tarren,18.0,138.0
max mcgreevy,21.5,273.0
austin smotherman,18.0,328.0
nick watney,21.0,409.5
mark hubbard,18.5,154.0
christiaan bezuidenhout,17.5,68.0
j.b. holmes,16.0,
brian gay,24.0,802.5
brett white,17.5,
kevin kisner,21.5,40.0
andre metzger,18.5,
shane lowry,13.5,20.0
andrew landry,16.0,622.0
harris english,15.5,115.0
francesco molinari,11.5,196.0
jimmy walker,11.0,462.0
ryan brehm,10.5,376.0
cameron champ,14.5,192.0
michael hopper,6.0,
