Name,DK Score,Rank
jason day,145.0,33.0
austin eckroat,137.5,116.0
si woo kim,128.0,26.0
c.t. pan,131.5,229.0
tyrrell hatton,124.0,12.0
zecheng dou,115.5,159.0
scottie scheffler,124.5,1.0
adam scott,115.0,42.0
vincent norrman,125.0,282.0
ryan palmer,112.5,203.0
kevin tway,107.0,268.0
stephan jaeger,105.5,107.0
richy werenski,106.5,423.0
carson young,96.5,245.0
sung kang,100.0,555.5
peter kuest,99.5,852.5
byeong hun an,101.0,114.0
mackenzie hughes,108.0,59.0
scott piercy,108.5,221.0
doug ghim,99.0,232.0
joseph bramlett,101.0,143.0
séamus power,105.5,
eric cole,93.5,82.0
trevor cone,111.0,437.0
aaron baddeley,89.5,270.0
nate lashley,87.5,174.0
brandon wu,92.0,80.0
hideki matsuyama,89.5,29.0
christiaan bezuidenhout,94.5,72.0
garrick higgo,97.0,164.0
doc redman,89.0,385.0
patton kizzire,86.0,184.0
matt nesmith,92.0,91.0
luke list,85.0,105.0
augusto núñez,82.5,255.5
tommy gainey,87.0,625.5
martin laird,85.0,239.0
sam stevens,95.5,121.0
tom kim,84.0,21.0
adam hadwin,83.5,70.0
henrik norlander,95.0,363.0
stewart cink,84.0,249.0
matt kuchar,79.5,61.0
sangmoon bae,85.0,756.0
jonathan byrd,80.0,650.0
tom hoge,94.5,32.0
satoshi kodaira,73.0,308.0
justin lower,77.5,206.0
robby shelton,82.5,111.0
chad ramey,81.0,173.0
aaron wise,85.0,67.0
cameron champ,70.5,225.0
harrison endycott,82.5,299.0
scott harrington,87.0,519.0
chris stroud,78.0,542.0
sean o'hair,82.5,427.0
ryan armour,86.0,335.0
tano goya,78.5,446.0
taylor montgomery,84.0,58.0
seonghyeon kim,86.0,
james hahn,83.5,310.5
adam long,81.0,219.0
kyoung-hoon lee,81.5,43.0
ryan brehm,80.5,392.5
william mcgirt,78.5,595.0
parker coody,75.0,641.0
andrew novak,75.0,272.0
david micheluzzi,78.0,415.5
robert streb,71.5,396.0
jim herman,68.0,623.0
will gordon,86.0,129.0
davis thompson,72.0,88.0
greg chalmers,77.5,
seung-yul noh,76.0,
jimmy walker,73.5,289.5
bill haas,71.5,559.5
brice garnett,70.5,350.0
fabián gómez,68.5,538.0
vince whaley,64.5,418.0
roger sloan,58.0,644.0
kelly kraft,66.5,502.0
lucas glover,66.0,146.0
brent grant,63.0,346.0
harry hall,61.5,119.0
davis riley,30.0,74.0
adam schenk,36.0,49.0
greyson sigg,30.0,233.0
charley hoffman,34.5,389.0
kevin roy,41.5,378.5
dylan wu,33.0,266.0
michael gligic,42.0,408.0
dylan frittelli,38.0,213.0
matthias schwab,34.0,296.0
david lipsky,44.5,131.0
austin cook,37.0,366.0
aaron rai,31.5,123.0
"ted potter, jr.",40.0,
d.j. trahan,32.0,
ben griffin,32.0,103.0
tyson alexander,35.5,175.0
grayson murray,30.5,277.0
ryan moore,27.5,466.0
maverick mcnealy,31.0,89.0
austin smotherman,29.5,237.0
logan mccracken,37.0,
jonas blixt,29.5,820.0
kevin chappell,32.5,559.5
taylor bibbs,31.5,
russell knox,25.0,218.0
mac meissner,34.5,388.0
bo van pelt,33.0,
bobby massa (a),23.5,
justin suh,30.5,65.0
robert garrigus,28.5,
kyle stanley,34.5,
brian stuard,28.5,451.5
jj killeen,29.5,
scott brown,27.0,668.5
chesson hadley,37.0,262.0
kevin stadler,31.0,
erik van rooyen,33.0,150.0
trey mullinax,29.0,83.0
wesley bryan,29.0,905.5
cameron percy,24.5,357.0
geoff ogilvy,27.5,
scott stallings,27.5,68.0
pierceson coody,26.0,195.0
harry higgs,28.5,271.0
martin trainer,26.0,504.0
george mcneill,27.5,
cody gribble,23.5,479.0
michael kim,24.5,127.0
tyler duncan,26.0,170.0
nick watney,22.5,532.0
min woo lee,27.5,57.0
trevor werbylo,22.5,361.0
jason dufner,24.5,697.5
kyle westmoreland,24.0,454.0
max mcgreevy,23.0,330.0
carl yuan,21.5,194.0
kramer hickok,20.0,260.5
brandon matthews,22.5,410.0
matti schmid,22.5,227.0
mj daffue,21.5,160.0
ricky barnes,19.0,968.0
jeffrey kang,22.5,962.5
andrew landry,24.5,735.0
ryan gerard,20.5,322.0
paul haley ii,22.5,137.0
ben crane,24.0,
d.a. points,22.0,
troy merritt,20.5,169.0
william knauth (a),15.5,
derek ernst,19.0,
derek lamely,9.5,
richard johnson,13.5,
