Name,DK Score,Rank
rory mcilroy,124.5,3
robert macintyre,109,95
nicolai hojgaard,103,
byeong hun an,98.5,124
scottie scheffler,96,1
tom kim,93.5,24
tyrrell hatton,92,11
tommy fleetwood,91,18
david lingmerth,89.5,137
j.t. poston,85.5,55
lee hodges,83,107
corey conners,82.5,30
ryan fox,80.5,40
viktor hovland,79,4
grant forrest,78.5,203
shane lowry,78.5,31
garrick higgo,78.5,159
jordan smith,76.5,87
marcel schneider,75,182
brian harman,74.5,27
max homa,74.5,8
tom hoge,74.5,38
davis riley,73.5,75
ewen ferguson,73,128
thorbjørn olesen,73,97
nick taylor,72.5,43
sam burns,72.5,15
sean crocker,72,207
calum hill,72,321
tom mckibbin,72,165
yannik paul,71,93
will gordon,71,127
wyndham clark,70.5,9
xander schauffele,70.5,6
harry hall,70.5,119
ben griffin,70,102
marcel siem,70,189
matt wallace,69,122
thomas detry,69,88
austin eckroat,69,83
luke list,68.5,110
min woo lee,68,44
gary woodland,67.5,72
romain langasque,66,130
jorge campillo,65.5,125
andrew putnam,65.5,57
alexander björk,65,104
joakim lagergren,65,298
erik van rooyen,65,190
richie ramsay,64,141
ashun wu,64,258
ben martin,63.5,180
victor perez,63,68
sebastian söderberg,63,
eric cole,63,69
padraig harrington,62.5,241
kurt kitayama,62.5,22
ben taylor,62.5,101
tapio pulkkanen,61.5,301
gavin green,61.5,171
adri arnaus,60.5,100
lucas herbert,60,53
rickie fowler,59.5,25
maximilian kieffer,59.5,145
daniel hillier,59.5,129
joost luiten,59,148
dale whitnell,57,173
connor syme,57,187
guido migliozzi,56.5,202
justin thomas,56.5,20
julien brun,56,209
antoine rozner,54,133
kyoung-hoon lee,52.5,50
matthew jordan,51.5,292
billy horschel,51,41
dan bradbury,49,376.5
sami välimäki,48,
nicolas colsaerts,39.5,
oliver bekker,34,144
ludvig aberg,33.5,351
patrick cantlay,32.5,5
christiaan bezuidenhout,32,80
ross fisher,32,327
adrian meronk,31.5,48
adam scott,31,45
cameron davis,31,51
mackenzie hughes,30.5,66
oliver wilson,30,233
sungjae im,30,19
joseph bramlett,29.5,147
charley hoffman,29.5,370
zac blair,29.5,134
sahith theegala,28.5,29
nicolai von dellingshausen,28,412.5
kalle samooja,28,225
bio kim,28,174
david law,28,247
simon forsström,27.5,204
michael kim,27.5,123
matthieu pavon,27.5,156
taylor montgomery,27.5,64
alex smalley,27.5,59
seonghyeon kim,27,
matthew southgate,27,253.5
luke donald,27,376.5
marcus armitage,27,303
aaron rai,26.5,82
fabrizio zanotti,26.5,315
rafa cabrera bello,26.5,229
keith mitchell,26.5,56
patrick rodgers,26,89
aaron baddeley,26,264
kevin yu,26,177
justin rose,25.5,39
thriston lawrence,25.5,71
scott stallings,25.5,73
sam ryder,25.5,112
troy merritt,25.5,163
adrian otaegui,25,84
c.t. pan,25,170
zander lombard,25,186
francesco molinari,24.5,183
jordan spieth,24.5,12
matt fitzpatrick,24.5,7
ockie strydom,24.5,146
harrison endycott,24,255
wil besseling,24,369
dylan wu,24,210
alex noren,24,61
robby shelton,24,120
jimmy walker,24,286
pablo larrazabal,23.5,67
brandon wu,22.5,77
richard mansell,22,200
shubhankar sharma,22,237
matthew baldwin,21.5,238
scott jamieson,21.5,279
callum shinkwin,21,136
eddie pepperell,20.5,220
haotong li,20.5,278
edoardo molinari,20,276
chase hanna,19.5,373
dylan frittelli,19.5,234
callum tarren,18.5,142
doug ghim,18.5,161
daniel gavins,18,208
rasmus højgaard,17.5,
hurly long,17.5,217.5
jamie donaldson,16,324.5
yeongsu kim,15,423
yoseop seo,15,375
nick bachem,14,296
danny willett,11.5,111
