Name,DK Score,Rank
chris kirk,123.5,34.0
eric cole,110.5,82.0
tyler duncan,101.0,170.0
ryan gerard,94.5,322.0
ben taylor,86.0,97.0
justin suh,90.0,65.0
shane lowry,86.0,24.0
ben martin,86.5,172.0
sepp straka,96.0,30.0
dylan wu,78.5,266.0
david lingmerth,78.5,128.0
cameron percy,74.5,357.0
zach johnson,75.0,292.0
kramer hickok,80.5,260.5
adrian meronk,67.5,44.0
ryan brehm,76.5,392.5
jim herman,76.5,623.0
brandon wu,78.0,80.0
lee hodges,70.0,104.0
stephan jaeger,69.5,107.0
jhonattan vegas,82.5,230.5
ben griffin,76.5,103.0
byeong hun an,77.5,114.0
mj daffue,78.0,160.0
robby shelton,69.5,111.0
harrison endycott,65.0,299.0
scott harrington,68.5,519.0
min woo lee,71.0,57.0
davis riley,60.5,74.0
matt wallace,76.5,108.0
aaron wise,76.0,67.0
carson young,61.5,245.0
andrew novak,67.5,272.0
garrick higgo,76.0,164.0
william mcgirt,69.5,595.0
kevin chappell,71.5,559.5
danny willett,68.0,98.0
kevin roy,71.0,378.5
dylan frittelli,68.0,213.0
chesson hadley,76.5,262.0
brett drewitt,63.0,334.0
adam schenk,66.0,49.0
sungjae im,56.5,15.0
billy horschel,69.0,37.0
will gordon,60.5,129.0
mark hubbard,57.5,96.0
christiaan bezuidenhout,66.0,72.0
taylor pendrith,64.0,118.0
akshay bhatia,67.5,200.5
jimmy walker,60.5,289.5
trevor werbylo,58.5,361.0
erik barnes,53.0,314.0
zac blair,53.0,488.0
adam svensson,62.5,56.0
brandon matthews,56.0,410.0
brice garnett,64.0,350.0
tano goya,56.5,446.0
joseph bramlett,66.0,143.0
kelly kraft,56.0,502.0
kyle stanley,56.5,
padraig harrington,53.0,278.0
matthias schwab,57.5,296.0
anders albertson,58.0,457.0
j.t. poston,50.0,52.0
trace crowe,57.0,867.0
ryan armour,51.0,335.0
kevin tway,53.0,268.0
seonghyeon kim,47.0,
pierceson coody,56.0,195.0
vincent norrman,50.0,282.0
j.b. holmes,56.0,
augusto núñez,56.5,255.5
bill haas,53.5,559.5
trevor cone,57.0,437.0
jason dufner,47.0,697.5
webb simpson,55.0,215.0
harry hall,55.0,119.0
tyson alexander,50.5,175.0
cody gribble,47.5,479.0
geoff ogilvy,44.5,
chad ramey,27.0,173.0
cameron davis,23.5,48.0
hank lebioda,27.5,508.5
aaron baddeley,25.0,270.0
charley hoffman,22.0,389.0
fabián gómez,36.0,538.0
peter malnati,22.5,193.0
ben silverman,22.0,283.0
carl yuan,24.0,194.0
greyson sigg,24.0,233.0
doc redman,22.5,385.0
austin eckroat,21.5,116.0
sam stevens,23.5,121.0
matti schmid,24.5,227.0
michael gligic,23.0,408.0
jonathan byrd,19.5,650.0
martin trainer,26.0,504.0
ben crane,23.0,
ryan moore,24.0,466.0
arjun atwal,28.5,
satoshi kodaira,29.0,308.0
nick hardy,23.0,163.0
denny mccarthy,22.0,31.0
chris stroud,18.5,542.0
sean o'hair,23.5,427.0
matt kuchar,24.5,61.0
jonas blixt,25.0,820.0
tyler collet,29.5,
harris english,23.5,47.0
grayson murray,23.0,277.0
adam long,22.5,219.0
paul haley ii,22.5,137.0
michael kim,28.5,127.0
austin cook,28.5,366.0
curtis thompson,23.0,
aaron rai,17.5,123.0
brian gay,19.5,950.5
henrik norlander,18.0,363.0
robert streb,22.0,396.0
greg chalmers,18.0,
ryan palmer,32.0,203.0
brian stuard,17.5,451.5
hayden buckley,23.5,69.0
andrew landry,21.0,735.0
callum tarren,19.5,147.0
luke donald,21.5,378.5
max mcgreevy,14.0,330.0
rory sabbatini,17.0,429.0
russell knox,16.0,218.0
zecheng dou,14.0,159.0
nico echavarria,20.5,264.0
parker coody,20.0,641.0
marcus byrd,21.0,
richy werenski,14.0,423.0
kyle westmoreland,15.0,454.0
camilo villegas,18.5,716.5
scott brown,8.5,668.5
harry higgs,11.5,271.0
seung-yul noh,18.0,
andrew kozan,15.5,435.0
sung kang,14.5,555.5
erik van rooyen,14.5,150.0
