Name,DK Score,Rank
jon rahm,158.0,2.0
collin morikawa,146.5,20.0
tom hoge,131.5,35.0
max homa,135.0,8.0
j.j. spaun,125.0,75.0
tom kim,129.5,24.0
tony finau,117.0,10.0
kyoung-hoon lee,119.5,48.0
matt fitzpatrick,118.5,7.0
scottie scheffler,117.5,1.0
luke list,112.5,104.0
will zalatoris,106.0,22.0
sungjae im,112.0,19.0
cameron young,115.5,15.0
jordan spieth,106.5,12.0
brian harman,102.5,25.0
patrick cantlay,104.0,5.0
aaron wise,103.0,72.0
viktor hovland,109.5,4.0
corey conners,97.5,26.0
j.t. poston,99.0,56.0
hideki matsuyama,98.5,30.0
mackenzie hughes,104.0,63.0
sepp straka,96.0,33.0
scott stallings,98.5,73.0
justin thomas,102.5,18.0
seamus power,95.0,
trey mullinax,86.0,92.0
adam scott,86.0,43.0
billy horschel,88.5,40.0
russell henley,82.5,32.0
sam burns,87.5,14.0
sahith theegala,84.0,27.0
keegan bradley,71.0,16.0
ryan brehm,73.5,416.0
chez reavie,73.5,71.0
adam svensson,70.0,57.0
chad ramey,70.5,171.0
