Name,DK Score,Rank
max homa,123.5,20.0
danny willett,107.5,139.0
taylor montgomery,107.5,196.0
byeong hun an,100.0,295.0
justin lower,102.0,380.0
nick taylor,97.5,257.0
rickie fowler,94.5,164.0
sahith theegala,92.0,65.0
brendon todd,89.0,122.0
harris english,82.5,38.0
davis thompson,86.0,261.0
thomas detry,87.0,152.0
tom hoge,79.5,43.0
joseph bramlett,90.0,265.0
brian stuard,81.0,330.0
zac blair,76.5,
adam svensson,78.0,147.0
matt kuchar,76.0,76.0
harrison endycott,82.5,386.0
paul haley ii,88.0,218.0
robby shelton,76.0,341.0
matt wallace,73.5,157.0
zecheng dou,73.5,241.0
mark hubbard,75.5,185.0
beau hossler,76.0,173.0
russell knox,77.0,186.0
ben taylor,78.5,362.0
jimmy walker,80.5,416.0
denny mccarthy,65.0,90.0
emiliano grillo,76.0,106.0
kramer hickok,78.5,192.0
mackenzie hughes,80.5,77.0
austin smotherman,77.5,287.0
cameron percy,68.0,406.0
hideki matsuyama,80.5,16.0
aaron baddeley,73.0,801.0
alex noren,70.0,53.0
will gordon,71.0,509.0
vincent norrman,69.5,319.0
brandon hagy,71.5,379.0
seonghyeon kim,78.5,
taylor moore,64.5,154.0
alex smalley,64.5,144.0
scott harrington,63.5,726.0
wyndham clark,67.5,189.0
stephan jaeger,68.0,162.0
brice garnett,73.0,325.0
chris kirk,69.0,57.0
chris stroud,69.0,
andrew putnam,62.0,148.0
chris gotterup,70.0,455.0
matthias schwab,61.5,226.0
james hahn,66.0,236.0
greyson sigg,72.5,202.0
adam schenk,61.5,169.0
andrew landry,59.0,413.0
nate lashley,66.0,294.0
jacob bridgeman,55.5,
troy merritt,58.0,97.0
brandt snedeker,63.5,342.0
kevin streelman,67.0,109.0
j.j. spaun,63.0,96.0
matti schmid,70.0,234.0
austin eckroat,57.0,388.0
gary woodland,62.0,89.0
lucas glover,64.0,128.0
ben martin,61.0,368.0
taylor pendrith,50.0,143.0
nick hardy,57.0,237.0
nick watney,56.0,409.0
michael thompson,52.0,227.0
doug ghim,49.0,190.0
c.t. pan,52.5,146.0
lee hodges,31.0,229.0
luke list,35.5,70.0
tyson alexander,28.0,292.0
sam stevens,31.5,474.0
chez reavie,30.0,118.0
austin cook,31.5,476.0
augusto núñez,29.5,314.0
chad ramey,30.0,142.0
carson young,32.5,431.0
sung kang,35.0,605.0
chesson hadley,34.5,299.0
sam ryder,32.5,255.0
peter malnati,29.5,285.0
corey conners,30.0,31.0
cameron davis,24.0,67.0
maverick mcnealy,27.5,73.0
harry hall,31.5,256.0
martin laird,27.0,163.0
brent grant,30.5,349.0
ryan brehm,25.5,339.0
richy werenski,27.0,435.0
webb simpson,32.0,74.0
charley hoffman,27.0,182.0
carl yuan,27.0,121.0
philip knowles,29.0,816.0
kevin chappell,26.5,568.0
stewart cink,31.0,95.0
robert streb,29.0,197.0
patrick rodgers,27.5,217.0
jason dufner,26.5,666.0
hayden buckley,36.0,214.0
trey mullinax,27.5,166.0
kevin yu,23.0,231.0
tano goya,26.0,855.0
matthew nesmith,23.5,160.0
joel dahmen,25.5,120.0
nicolas echavarria,29.5,
adam long,29.0,195.0
mj daffue,28.5,244.0
dylan wu,26.5,494.0
trevor cone,29.0,484.0
kyle westmoreland,29.0,760.0
max mcgreevy,22.0,291.0
kevin tway,23.5,317.0
john huh,24.0,248.0
kelly kraft,25.5,464.0
ben griffin,29.0,261.0
john augenstein,24.5,656.0
ryan moore,28.5,414.0
tyler duncan,22.5,372.0
scott piercy,25.0,252.0
patton kizzire,24.5,168.0
jason day,21.5,140.0
michael kim,23.0,450.0
cameron champ,28.0,125.0
justin suh,24.0,336.0
trevor werbylo,28.0,288.0
harry higgs,21.0,207.0
eric cole,24.5,555.0
garrick higgo,23.5,136.0
seung-yul noh,22.5,
david lingmerth,27.5,565.0
anders albertson,22.5,357.0
kevin roy,20.0,410.0
erik barnes,25.0,353.0
ryan armour,23.0,373.0
callum tarren,24.5,281.0
brendan steele,22.5,111.0
davis riley,24.5,75.0
brandon wu,20.0,219.0
vince whaley,20.5,251.0
david lipsky,22.0,200.0
michael gligic,15.5,418.0
scott de borba,20.5,
dylan frittelli,16.0,153.0
alex lee,15.5,
kyle stanley,17.0,421.0
danny lee,18.5,263.0
henrik norlander,15.5,365.0
doc redman,16.5,382.0
jim herman,16.0,518.0
taylor lowe,7.0,
