Name,DK Score,Rank
matt fitzpatrick,120.0,7.0
jordan spieth,114.0,10.0
patrick cantlay,118.0,6.0
xander schauffele,107.0,5.0
sahith theegala,95.5,23.0
hayden buckley,102.0,70.0
cameron davis,96.5,50.0
sungjae im,95.5,15.0
brian harman,92.0,35.0
emiliano grillo,102.0,40.0
taylor moore,84.0,46.0
chez reavie,79.5,100.0
mark hubbard,87.0,83.0
scottie scheffler,86.5,1.0
rickie fowler,81.5,51.0
tommy fleetwood,81.5,21.0
jon rahm,92.5,2.0
sam burns,81.5,12.0
carson young,87.0,237.0
matt kuchar,75.0,60.0
russell henley,75.0,36.0
tyrrell hatton,76.5,11.0
patrick rodgers,81.0,85.0
christiaan bezuidenhout,82.0,72.5
denny mccarthy,73.0,31.0
jimmy walker,82.0,293.0
justin thomas,76.0,16.0
justin rose,81.0,39.0
wyndham clark,69.5,27.0
michael thompson,73.0,245.5
adam schenk,64.5,49.0
collin morikawa,72.5,18.0
nate lashley,67.5,161.0
tony finau,75.5,9.0
gary woodland,72.5,77.0
adam scott,82.5,42.0
patton kizzire,74.0,179.0
ben griffin,75.0,104.0
beau hossler,74.0,111.0
corey conners,69.0,24.0
chris kirk,72.5,34.0
nick taylor,73.0,41.0
lee hodges,73.0,103.0
ben martin,81.5,174.0
james hahn,72.0,305.0
kyoung-hoon lee,65.5,44.0
adam svensson,69.5,57.0
aaron rai,77.5,87.0
garrick higgo,69.5,164.0
keegan bradley,73.5,28.0
kevin streelman,66.0,136.0
brendon todd,70.5,72.5
cameron young,69.5,13.0
doug ghim,65.5,209.0
zach johnson,63.5,295.0
ernie els,60.5,
scott stallings,67.0,69.0
danny willett,62.5,101.0
viktor hovland,59.5,4.0
andrew putnam,63.5,55.0
adam long,61.0,222.0
matt nesmith,57.0,94.0
lucas herbert,62.5,52.0
max mcgreevy,54.5,332.0
davis thompson,61.0,90.0
harris english,56.0,48.0
austin smotherman,59.0,234.0
jim herman,54.0,640.0
shane lowry,51.0,25.0
luke donald,59.0,379.0
justin lower,46.0,195.0
kramer hickok,43.5,267.0
justin suh,52.0,66.0
davis riley,31.0,76.0
scott piercy,31.0,230.5
j.t. poston,28.0,53.0
callum tarren,32.0,146.0
troy merritt,31.5,175.0
min woo lee,32.5,58.0
tom kim,26.5,22.0
robert streb,29.5,406.0
joel dahmen,31.0,120.0
david lipsky,23.5,133.0
stewart cink,25.0,258.0
erik van rooyen,26.5,158.5
alex smalley,26.5,84.0
taylor pendrith,28.0,119.0
kurt kitayama,29.0,19.0
greyson sigg,22.5,230.5
webb simpson,26.5,223.0
kevin tway,29.5,277.0
andrew landry,29.5,723.0
thomas detry,26.0,82.0
chesson hadley,26.0,259.0
sam ryder,28.5,108.0
satoshi kodaira,30.0,311.0
maverick mcnealy,27.0,93.0
tyler duncan,27.0,173.0
ryan palmer,33.5,210.0
trey mullinax,29.0,86.0
j.j. spaun,26.5,71.0
wesley bryan,26.0,921.0
doc redman,24.5,394.0
ryan brehm,32.5,400.0
billy horschel,30.0,37.0
brandon wu,26.0,74.0
sam stevens,25.0,124.0
matthias schwab,29.5,306.0
c.t. pan,27.0,150.0
mackenzie hughes,23.5,62.0
nick hardy,26.0,167.0
taylor montgomery,32.0,59.0
nico echavarria,22.0,271.0
stephan jaeger,25.0,109.0
si woo kim,24.0,26.0
martin laird,21.0,247.0
adam hadwin,21.5,65.0
peter malnati,25.0,190.0
kelly kraft,30.0,510.5
ryan moore,27.0,442.0
keith mitchell,27.0,54.0
max homa,28.0,8.0
chad ramey,22.0,181.0
jason dufner,17.0,669.0
akshay bhatia,22.5,200.0
lanto griffin,23.5,252.0
richy werenski,34.5,417.0
ben taylor,20.5,99.0
cameron champ,21.0,239.0
thomas gibson,24.5,
sepp straka,23.0,30.0
luke list,19.0,107.0
davis love iii,22.5,
lucas glover,23.5,142.0
brian gay,20.0,881.5
séamus power,18.5,
tom hoge,19.0,32.0
matt wallace,16.0,110.0
jim furyk,16.0,
russell knox,19.5,227.0
