Name,DK Score,Rank
kyoung-hoon lee,154.5,42.0
jordan spieth,144.0,12.0
hideki matsuyama,139.5,14.0
sebastian munoz,140.0,54.0
xander schauffele,133.0,5.0
ryan palmer,135.5,106.0
justin thomas,127.0,7.0
charl schwartzel,119.5,125.0
peter malnati,115.0,296.0
davis riley,115.5,78.0
james hahn,123.0,268.0
alex noren,114.5,66.0
matt kuchar,107.5,77.0
christiaan bezuidenhout,104.0,57.0
brice garnett,104.5,320.0
scottie scheffler,121.5,1.0
nate lashley,109.5,282.0
francesco molinari,105.0,183.0
mito pereira,108.0,47.0
tom hoge,111.5,45.0
seamus power,104.0,37.0
joohyung kim,102.0,39.0
jason kokrak,109.0,36.0
beau hossler,101.5,163.0
scott stallings,110.0,120.0
rory sabbatini,103.5,170.0
vince whaley,101.0,266.0
michael thompson,102.0,245.0
austin smotherman,105.0,315.0
david lipsky,112.0,195.0
joaquin niemann,99.0,16.0
mark hubbard,87.0,208.0
patrick rodgers,103.0,215.0
adam scott,100.0,46.0
taylor moore,88.5,178.0
trey mullinax,115.5,190.0
maverick mcnealy,101.0,72.0
pat perez,100.0,175.0
branden grace,87.0,130.0
conrad shindler,93.0,
david skinns,96.5,391.0
carlos ortiz,91.5,127.0
cameron champ,94.5,129.0
j.j. spaun,97.5,111.0
stephan jaeger,107.5,204.0
justin lower,96.5,402.0
aaron rai,90.0,133.0
emiliano grillo,101.5,128.0
callum tarren,98.0,352.0
andrew novak,86.5,371.0
brandon wu,87.0,216.0
joseph bramlett,86.5,249.0
matthew nesmith,83.5,149.0
aaron wise,89.0,44.0
lanto griffin,87.5,119.0
marc leishman,101.5,56.0
jason day,85.5,141.0
jared wolfe,92.0,592.0
dustin johnson,90.0,18.0
ian poulter,83.0,104.0
matthias schwab,86.0,213.0
tyler duncan,76.5,367.0
tommy fleetwood,86.5,35.0
jhonattan vegas,76.5,103.0
paul barjon,82.5,433.0
bill haas,85.0,533.0
peter uihlein,82.5,346.0
wesley bryan,92.5,615.0
seth reeves,76.0,485.0
dylan frittelli,76.0,152.0
chesson hadley,75.0,318.0
adam svensson,74.5,146.0
vaughn taylor,73.5,453.0
sepp straka,77.0,59.0
michael gligic,80.0,427.0
keith mitchell,77.0,53.0
martin trainer,79.5,443.0
kiradech aphibarnrat,73.0,317.0
adam schenk,84.0,160.0
sahith theegala,71.5,63.0
kyle wilshire,69.5,
dawie van der walt,72.5,619.0
max mcgreevy,70.0,277.0
patton kizzire,67.5,154.0
scott piercy,40.0,294.0
luke donald,40.0,508.0
luke list,34.0,64.0
satoshi kodaira,41.0,349.0
brendon todd,35.5,116.0
sam ryder,38.5,259.0
henrik stenson,41.0,165.0
harry higgs,35.5,200.0
wyndham clark,34.0,218.0
scott gutschewski,40.5,732.0
andrew putnam,37.0,147.0
sam burns,40.0,11.0
will zalatoris,32.5,13.0
bubba watson,33.0,84.0
talor gooch,36.0,40.0
mackenzie hughes,39.5,71.0
seung-yul noh,34.5,
brandt snedeker,33.0,326.0
ryan brehm,36.0,323.0
robert streb,34.5,191.0
si woo kim,34.5,69.0
hudson swafford,40.5,100.0
hank lebioda,31.5,285.0
brett drewitt,36.5,739.0
henrik norlander,34.0,359.0
kramer hickok,34.5,174.0
shaun norris,43.5,85.0
bo hoag,30.5,502.0
charles howell iii,33.5,173.0
patrick flavin,32.0,570.0
charley hoffman,34.0,186.0
jason dufner,29.0,642.0
ben kohles,33.0,566.0
lee hodges,39.0,234.0
james hart du preez,32.5,932.0
doc redman,29.5,348.0
kevin kisner,32.0,25.0
roger sloan,33.0,354.0
kurt kitayama,29.5,62.0
cooper dossey,40.5,
cameron percy,29.5,395.0
chez reavie,37.0,196.0
curtis thompson,28.0,571.0
kelly kraft,28.0,507.0
ryan armour,33.5,356.0
hayden buckley,33.5,219.0
kevin tway,26.5,307.0
justin leonard,31.0,
brandon hagy,31.5,357.0
jim knous,29.5,747.0
martin laird,29.0,180.0
nick taylor,30.0,246.0
austin cook,25.5,444.0
danny willett,27.0,153.0
john huh,29.5,223.0
jim herman,27.5,457.0
brian stuard,24.5,299.0
sung kang,30.0,588.0
joshua creel,26.0,471.0
john murphy,26.0,643.0
matthew wolff,28.5,81.0
lee westwood,29.0,94.0
matt wallace,26.0,162.0
adam hadwin,23.5,86.0
greyson sigg,22.0,214.0
richy werenski,28.0,430.0
chase seiffert,26.0,477.0
dylan wu,21.5,468.0
andrew loupe,27.0,
j.j. killeen,22.0,
mac meissner,22.5,587.0
