Name,DK Score,Rank
rickie fowler,147,36
collin morikawa,136.5,20
adam hadwin,134,66
taylor moore,123,49
peter kuest,117.5,814.5
lucas glover,131.5,151
adam schenk,116,52
justin lower,112.5,202
aaron rai,100,90
brian harman,107.5,25
alex noren,103,58
peter malnati,107,199
stephan jaeger,105,108
chris kirk,104.5,38
taylor pendrith,101.5,124
carl yuan,104.5,182
chad ramey,96,171
cameron davis,108.5,53
troy merritt,98,184
zecheng dou,102,156
nicolai hojgaard,89.5,
keegan bradley,98.5,16
max homa,98,8
sungjae im,84,19
dylan wu,105.5,226
davis thompson,93,93
vincent norrman,95,293
mj daffue,96.5,159
callum tarren,92,140
brett stegmaier,88,
sam bennett,99,450
chez reavie,85,71
davis riley,89.5,77
j.j. spaun,82,75
garrick higgo,96,166
doug ghim,92.5,165
ben griffin,87,107
chesson hadley,83,233
ryan palmer,83,194
trevor cone,82,448
ludvig aberg,88,614
vince whaley,80.5,441
kelly kraft,77.5,473.5
sam ryder,80,111
satoshi kodaira,96,313
adam svensson,80.5,57
brice garnett,72.5,346
kevin tway,81,270
russell knox,72.5,223
alex smalley,87,80
tyler duncan,83.5,179
carson young,73.5,188
kyle reifers,79.5,
harry higgs,75.5,248
luke donald,69,376.5
nick watney,69.5,579
greyson sigg,68,196
nate lashley,71.5,161
scott stallings,68,73
brendon todd,72.5,78
ryan gerard,78.5,288
robert streb,72,436.5
christiaan bezuidenhout,75,79
hank lebioda,71.5,556
charley hoffman,68.5,359
andrew landry,77.5,703.5
chase johnson,77.5,
ryan moore,69.5,463
sepp straka,69,33
martin laird,66,255
seung-yul noh,74.5,
zach johnson,72,261
robby shelton,70.5,118
danny willett,63.5,106
sam stevens,72.5,113
will gordon,71.5,125
seonghyeon kim,69.5,
matt wallace,71.5,112
justin suh,76.5,59
kyle westmoreland,69,477
ryan brehm,59,416
henrik norlander,65,367.5
matthias schwab,56.5,319
paul haley ii,59.5,141
kramer hickok,30,281
austin smotherman,31.5,245
cameron champ,39,254
ryan armour,33,342
patton kizzire,35,185
lee hodges,38.5,103
kevin roy,39,400
matti schmid,36.5,243
jonathan byrd,33,529
david lingmerth,28.5,131
lanto griffin,31.5,265
beau hossler,33.5,117
adam long,33.5,229
mark hubbard,42,85
trey mullinax,39.5,92
nick hardy,33.5,139
ben taylor,29,101
augusto núñez,32,268.5
jason dufner,31.5,694
andrew novak,30.5,232
harrison endycott,37.5,258
scott harrington,32.5,546
chris stroud,35.5,562
webb simpson,30.5,221
brandon wu,34.5,76
nico echavarria,32.5,282
akshay bhatia,35.5,204
tom kim,30.5,24
james hahn,32,311
byeong hun an,34,120
richy werenski,30.5,425
cameron percy,32.5,357
doc redman,34.5,413
tony finau,32.5,10
gordon sargent (a),29.5,
dylan frittelli,31,225
hideki matsuyama,33,30
joseph bramlett,28,146
david lipsky,31,133
erik van rooyen,36,172
brent grant,33.5,327
max mcgreevy,34.5,344
aaron baddeley,30,283
kevin yu,25.5,209.5
austin eckroat,24,83
harry hall,33,116
ben martin,35.5,174
trevor werbylo,25.5,371.5
ross steelman,31,
joel dahmen,30,128
brandt snedeker,28,724
sean o'hair,28,453
chad collins,33,
jimmy walker,26,294
thomas detry,25,84
justin thomas,29.5,18
michael gligic,26.5,427
kyle martin,26,
matt nesmith,26,95
cody gribble,27.5,470
austin cook,28,379.5
tano goya,27,471
aldrich potgieter,25.5,
tom hoge,29.5,35
martin trainer,22.5,527
zac blair,25,134
kyle stanley,21.5,
tyson alexander,21.5,186
brian stuard,21.5,484
andy spencer,23,
brandon matthews,21,440
