Name,DK Score,Rank
sam burns,132.0,11.0
davis riley,114.5,78.0
justin thomas,112.0,7.0
matthew nesmith,114.5,149.0
matt fitzpatrick,97.5,10.0
brian harman,116.5,52.0
sahith theegala,89.0,63.0
stewart cink,93.0,93.0
kevin streelman,91.5,101.0
robert streb,91.5,191.0
adam hadwin,91.0,86.0
brooks koepka,85.5,20.0
shane lowry,83.5,22.0
alex noren,89.5,66.0
xander schauffele,85.0,5.0
brian stuard,87.0,299.0
luke donald,82.5,508.0
scott stallings,81.0,120.0
matt kuchar,82.0,77.0
tommy fleetwood,79.0,35.0
richy werenski,74.5,430.0
brandon hagy,77.0,357.0
gary woodland,87.0,90.0
tyrrell hatton,78.5,27.0
austin smotherman,75.5,315.0
tyler duncan,79.5,367.0
jhonattan vegas,82.5,103.0
j.j. spaun,72.0,111.0
mito pereira,74.5,47.0
brice garnett,72.0,320.0
nate lashley,68.5,282.0
troy merritt,80.0,102.0
kevin kisner,71.0,25.0
kramer hickok,72.0,174.0
viktor hovland,65.5,9.0
patton kizzire,69.5,154.0
brandon wu,73.0,216.0
bernd wiesberger,63.5,108.0
curtis thompson,67.5,571.0
seung-yul noh,59.5,
dustin johnson,68.5,18.0
doc redman,64.5,348.0
kiradech aphibarnrat,74.5,317.0
chez reavie,62.5,196.0
joel dahmen,70.5,114.0
harry higgs,73.0,200.0
adam svensson,68.5,146.0
webb simpson,70.5,67.0
martin kaymer,69.5,248.0
max mcgreevy,62.0,277.0
denny mccarthy,64.5,91.0
bill haas,68.0,533.0
joseph bramlett,70.0,249.0
danny lee,78.5,264.0
c.t. pan,69.0,138.0
greyson sigg,71.5,214.0
michael thompson,64.0,245.0
henrik stenson,57.0,165.0
paul barjon,64.5,433.0
harold varner iii,60.0,38.0
russell knox,61.0,176.0
christiaan bezuidenhout,56.0,57.0
louis oosthuizen,62.0,24.0
cameron tringale,59.5,49.0
wesley bryan,60.5,615.0
ryan brehm,58.0,323.0
john huh,61.0,223.0
collin morikawa,57.5,8.0
david lipsky,57.5,195.0
pat perez,53.0,175.0
nick taylor,52.5,246.0
blake kennedy,60.0,
sean o'hair,32.0,397.0
roger sloan,34.0,354.0
scott piercy,36.0,294.0
bubba watson,33.0,84.0
keegan bradley,29.0,43.0
henrik norlander,30.5,359.0
matt wallace,31.0,162.0
danny willett,29.0,153.0
adam long,34.5,189.0
luke guthrie,33.5,
kelly kraft,28.0,507.0
sam ryder,31.5,259.0
j.t. poston,29.5,60.0
aaron wise,29.5,44.0
james hahn,28.0,268.0
william mcgirt,31.0,625.0
jimmy walker,28.0,405.0
mackenzie hughes,29.5,71.0
dylan wu,28.0,468.0
kyle stanley,29.5,408.0
carlos ortiz,33.5,127.0
jason day,26.0,141.0
abraham ancer,24.5,21.0
andrew landry,28.5,385.0
martin laird,30.5,180.0
hank lebioda,27.0,285.0
zach johnson,30.0,283.0
callum tarren,39.5,352.0
kevin yu,30.5,278.0
alex smalley,26.0,137.0
alex fitzpatrick (a),26.0,
brian gay,27.0,586.0
lee hodges,31.5,234.0
andrew mccain,27.5,
brendon todd,24.5,116.0
vince whaley,29.5,266.0
matthias schwab,24.5,213.0
andrew novak,23.5,371.0
hayden buckley,22.0,219.0
mark hensby,22.0,
vaughn taylor,30.5,453.0
seth reeves,29.0,485.0
jackson suber (a),23.5,
jim herman,26.5,457.0
branden grace,22.5,130.0
stephan jaeger,24.0,204.0
graeme mcdowell,23.5,384.0
emiliano grillo,24.0,128.0
jason kokrak,21.0,36.0
wyndham clark,22.0,218.0
charl schwartzel,35.5,125.0
taylor moore,18.0,178.0
davis love iii,21.0,
greg koch,26.0,
chesson hadley,19.0,318.0
kurt kitayama,24.0,62.0
peter malnati,21.5,296.0
martin trainer,21.0,443.0
adam schenk,23.5,160.0
cameron percy,19.0,395.0
tommy gainey,20.5,662.0
chad ramey,25.0,136.0
austin cook,15.0,444.0
andrew putnam,18.0,147.0
trey mullinax,19.0,190.0
bronson burgoon,14.0,424.0
lanto griffin,16.5,119.0
charley hoffman,15.0,186.0
francesco molinari,12.5,183.0
sung kang,20.0,588.0
omar uresti,12.0,
jonas blixt,9.5,
