Name,DK Score,Rank
max homa,117.5,16.0
keegan bradley,98.5,25.0
collin morikawa,101.5,8.0
sahith theegala,94.5,41.0
sungjae im,95.0,19.0
sam ryder,91.0,283.0
jason day,85.5,104.0
jon rahm,96.0,3.0
hideki matsuyama,90.0,20.0
tony finau,88.5,12.0
taylor moore,83.0,128.0
rickie fowler,80.5,111.0
erik barnes,82.5,317.0
jimmy walker,72.5,524.0
xander schauffele,76.5,6.0
sam stevens,78.0,394.0
joseph bramlett,69.0,235.0
kevin tway,62.0,355.0
justin rose,71.5,78.0
peter malnati,65.0,340.0
justin suh,71.0,118.0
adam schenk,66.0,181.0
brendan steele,68.5,120.0
seonghyeon kim,73.5,
luke list,70.0,92.0
si woo kim,60.5,40.0
justin thomas,68.5,9.0
brent grant,76.5,387.0
jhonattan vegas,63.5,150.0
callum tarren,63.5,160.0
trey mullinax,62.5,98.0
scott piercy,58.0,257.0
maverick mcnealy,56.0,61.0
taylor montgomery,64.0,52.0
augusto núñez,70.0,322.0
ben griffin,63.0,97.0
alex smalley,57.0,93.0
dean burmester,60.0,58.0
thomas detry,55.5,83.0
dylan frittelli,55.5,204.0
michael thompson,62.5,278.0
lanto griffin,62.5,178.0
wyndham clark,78.5,159.0
harry higgs,66.5,242.0
adam hadwin,53.5,73.0
vincent norrman,64.5,320.0
kevin yu,51.5,188.0
emiliano grillo,55.0,91.0
michael kim,53.5,334.0
seung-yul noh,56.0,
nick hardy,57.0,180.0
aaron rai,62.0,136.0
cameron champ,59.0,164.0
garrick higgo,62.0,144.0
trevor werbylo,51.5,326.0
satoshi kodaira,60.0,306.0
tano goya,51.0,486.0
stephan jaeger,49.5,148.0
austin cook,54.5,385.0
taylor pendrith,50.0,115.0
kevin streelman,53.0,141.0
zecheng dou,52.0,205.0
paul haley ii,49.0,167.0
ryan palmer,57.0,172.0
byeong hun an,62.0,208.0
gary woodland,49.5,108.0
taiga semikawa,53.5,288.0
robby shelton,50.5,127.0
davis thompson,47.0,59.0
andrew novak,51.5,405.0
scott harrington,50.0,607.0
scott brown,47.0,716.0
adam long,50.0,263.0
aaron baddeley,23.0,390.0
austin smotherman,26.0,327.0
doug ghim,29.5,274.0
sean o'hair,26.0,421.0
matthew nesmith,26.0,99.0
jonathan byrd,27.5,628.0
scott stallings,24.5,55.0
henrik norlander,29.0,383.0
will zalatoris,29.0,7.0
kyle westmoreland,33.0,594.0
robert streb,30.0,297.0
patton kizzire,30.5,209.0
justin lower,27.5,212.0
beau hossler,29.0,169.0
hank lebioda,22.5,416.0
lee hodges,26.5,183.0
adam svensson,22.0,66.0
hayden buckley,31.0,103.0
carl yuan,27.0,121.0
austin eckroat,27.0,202.0
harry hall,27.5,227.0
eric cole,27.0,350.0
dylan wu,30.0,494.0
patrick rodgers,25.0,152.0
nico echavarria,26.0,370.0
sebastian munoz,22.5,84.0
martin laird,24.5,199.0
tyler duncan,24.0,373.0
keita nakajima,23.0,307.0
michael block,21.5,
davis riley,29.5,69.0
trevor cone,25.0,432.0
brandon matthews,24.5,296.0
cameron percy,21.0,356.0
danny lee,21.0,265.0
tyson alexander,27.5,163.0
cole hammer,30.0,473.0
michael herrera,18.5,
bill haas,23.5,587.0
ben martin,25.0,348.0
james hahn,26.5,312.0
j.j. spaun,24.5,65.0
kevin roy,24.0,411.0
will gordon,24.5,126.0
charley hoffman,26.0,328.0
brian stuard,20.0,333.0
martin trainer,21.5,513.0
cody gribble,26.0,911.0
william mcgirt,22.0,525.0
zac blair,22.0,649.0
nick watney,20.5,430.0
matti schmid,23.5,193.0
patrick welch (a),21.5,
joey vrzich,24.0,
doc redman,24.5,392.0
harrison endycott,23.0,287.0
jason dufner,22.0,896.0
ben taylor,20.0,112.0
carson young,16.5,440.0
harris english,19.0,70.0
caleb surratt (a),21.5,
richy werenski,19.0,560.0
kurt kitayama,22.0,43.0
ryan armour,15.5,305.0
michael gligic,22.0,358.0
anders albertson,16.5,375.0
philip knowles,15.0,349.0
camilo villegas,19.5,664.0
brice garnett,20.0,339.0
jim herman,16.5,635.0
rory sabbatini,17.5,303.0
j.b. holmes,21.5,
harrison kingsley (a),13.0,
ryan brehm,17.0,397.0
kyle stanley,14.0,697.0
robert garrigus,17.5,
mj daffue,18.0,146.0
cameron davis,12.0,80.0
ben crane,13.5,
arjun atwal,11.5,
kelly kraft,12.0,490.0
david lingmerth,14.0,214.0
spencer levin,12.5,
