Name,DK Score,Rank
tony finau,129.0,13.0
tyson alexander,96.5,292.0
ben taylor,93.5,362.0
trey mullinax,86.0,166.0
alex smalley,89.0,144.0
alex noren,93.0,53.0
adam hadwin,81.5,84.0
aaron rai,83.0,141.0
scottie scheffler,78.5,1.0
stephan jaeger,72.5,162.0
keith mitchell,84.0,55.0
joseph bramlett,74.0,265.0
joel dahmen,77.0,120.0
gary woodland,78.0,89.0
justin rose,71.0,52.0
jason day,67.5,140.0
ben griffin,74.5,261.0
patrick rodgers,77.0,217.0
mackenzie hughes,64.0,77.0
scott piercy,71.5,252.0
wyndham clark,66.0,189.0
david lipsky,71.0,200.0
martin laird,71.0,163.0
aaron wise,72.0,40.0
sahith theegala,75.0,65.0
callum tarren,62.0,281.0
maverick mcnealy,61.5,73.0
kyle westmoreland,60.5,760.0
cole hammer,67.0,
ryan armour,69.0,373.0
davis riley,68.0,75.0
austin cook,76.0,476.0
james hahn,67.5,236.0
russell knox,65.0,186.0
andrew putnam,55.0,148.0
eric cole,64.5,555.0
carl yuan,63.0,121.0
si woo kim,57.0,58.0
travis vick (a),61.0,
harris english,59.0,38.0
harry hall,55.5,256.0
adam svensson,54.5,147.0
erik barnes,51.0,353.0
kevin tway,59.5,317.0
will gordon,59.5,509.0
davis thompson,61.5,261.0
justin suh,56.5,336.0
michael kim,51.5,450.0
seonghyeon kim,50.0,
francesco molinari,51.5,151.0
zack fischer,56.0,522.0
robby shelton,49.5,341.0
denny mccarthy,59.0,90.0
byeong hun an,48.5,295.0
nick watney,55.0,409.0
matthew nesmith,60.5,160.0
luke list,48.5,70.0
sam stevens,44.5,474.0
zach johnson,49.0,313.0
stewart cink,50.5,95.0
taylor montgomery,54.5,196.0
brandon wu,47.0,219.0
paul haley ii,49.5,218.0
seung-yul noh,47.0,
matthias schwab,44.5,226.0
taylor pendrith,45.5,143.0
max mcgreevy,44.5,291.0
zecheng dou,41.0,241.0
mj daffue,34.5,244.0
brent grant,27.5,349.0
sebastian munoz,24.5,56.0
tyler duncan,24.5,372.0
michael gligic,30.0,418.0
chad ramey,26.0,142.0
walker lee,26.0,
augusto núñez,25.0,314.0
danny lee,25.0,263.0
robert streb,30.0,197.0
justin lower,27.5,380.0
russell henley,28.0,54.0
taylor moore,26.0,154.0
kelly kraft,25.0,464.0
henrik norlander,22.0,365.0
austin eckroat,26.5,388.0
zac blair,25.5,
jimmy walker,27.0,416.0
beau hossler,22.5,173.0
richy werenski,24.0,435.0
david lingmerth,24.5,565.0
lee hodges,31.5,229.0
charley hoffman,21.5,182.0
ryan palmer,22.5,115.0
matt wallace,26.5,157.0
kevin streelman,26.0,109.0
tano goya,24.5,855.0
kevin roy,29.5,410.0
nick taylor,23.0,257.0
adam schenk,22.0,169.0
nicolas echavarria,21.5,
dylan frittelli,25.0,153.0
jason dufner,21.5,666.0
john huh,18.0,248.0
sepp straka,25.5,69.0
chris stroud,19.0,
chesson hadley,20.5,299.0
doc redman,21.5,382.0
ryan brehm,26.0,339.0
lukas euler,18.5,
trevor werbylo,16.5,288.0
ben kern,18.0,
adam long,19.0,195.0
cameron champ,21.0,125.0
brandon matthews,18.5,239.0
dean burmester,17.5,66.0
kramer hickok,19.5,192.0
ben martin,14.5,368.0
peter malnati,21.0,285.0
sean jacklin,19.5,
johannes veerman,15.0,172.0
philip knowles,15.0,816.0
scott harrington,16.0,726.0
garrick higgo,16.0,136.0
carson young,10.5,431.0
hideki matsuyama,32.0,16.0
brendan steele,31.5,111.0
mark hubbard,12.5,185.0
