Name,DK Score,Rank
cameron smith,137.0,6.0
cameron young,124.5,32.0
rory mcilroy,116.5,2.0
tommy fleetwood,99.5,35.0
viktor hovland,109.0,9.0
brian harman,93.0,52.0
dustin johnson,92.5,18.0
bryson dechambeau,97.5,33.0
jordan spieth,88.5,12.0
patrick cantlay,93.0,4.0
sadom kaewkanjana,88.5,124.0
abraham ancer,89.0,21.0
dean burmester,91.5,82.0
tyrrell hatton,86.0,27.0
lucas herbert,80.5,51.0
xander schauffele,95.5,5.0
anthony quayle,85.5,224.0
francesco molinari,77.5,183.0
adam scott,90.5,46.0
si woo kim,81.0,69.0
billy horschel,76.0,15.0
min woo lee,88.0,74.0
trey mullinax,78.0,190.0
shane lowry,85.0,22.0
kevin kisner,86.5,25.0
matt fitzpatrick,79.0,10.0
scottie scheffler,80.5,1.0
tony finau,83.0,17.0
corey conners,79.5,29.0
harold varner iii,83.0,38.0
will zalatoris,80.5,13.0
dylan frittelli,87.0,152.0
thomas pieters,82.5,34.0
thomas detry,83.0,151.0
robert macintyre,81.0,105.0
talor gooch,72.5,40.0
lee westwood,79.0,94.0
sahith theegala,71.5,63.0
victor perez,72.0,107.0
jon rahm,71.0,3.0
aaron wise,75.5,44.0
sam burns,88.0,11.0
jason kokrak,74.0,36.0
thriston lawrence,71.5,131.0
adrian meronk,68.5,65.0
chris kirk,73.0,58.0
garrick higgo,77.0,132.0
patrick reed,69.5,41.0
jordan smith,77.5,
yuto katsuragawa,70.0,126.0
joohyung kim,64.5,39.0
filippo celli (a),76.5,
joaquin niemann,65.0,16.0
danny willett,74.5,153.0
robert dinwiddie,64.0,
lars van meijel,63.5,579.0
justin thomas,73.0,7.0
paul casey,74.0,28.0
jason scrivener,61.5,179.0
brad kennedy,67.0,135.0
nicolai højgaard,71.5,
cameron tringale,65.0,49.0
sebastian munoz,59.0,54.0
john parry,67.5,581.0
david carey,71.5,912.0
ian poulter,67.5,104.0
russell henley,64.0,55.0
hideki matsuyama,65.5,14.0
sergio garcia,71.5,68.0
richard mansell,69.5,297.0
christiaan bezuidenhout,62.5,57.0
david law,60.5,351.0
kurt kitayama,64.0,62.0
marcus armitage,54.0,207.0
justin de los santos,58.5,497.0
wyndham clark,68.5,218.0
adri arnaus,54.5,61.0
aaron jarvis (a),54.5,
laurie canter,60.5,134.0
barclay brown (a),57.0,
sam bairstow (a),58.0,
sungjae im,44.0,23.0
jamie rutherford,50.5,520.0
webb simpson,27.5,67.0
ben campbell,28.0,428.0
brandon wu,26.5,216.0
jamie donaldson,28.0,155.0
ernie els,26.5,
scott vincent,30.0,95.0
collin morikawa,27.5,8.0
takumi kanaya,27.5,97.0
zander lombard,29.5,373.0
henrik stenson,29.5,165.0
justin harding,29.5,118.0
louis oosthuizen,29.5,24.0
keith mitchell,32.0,53.0
max homa,28.0,19.0
chan kim,31.0,117.0
kyoung-hoon lee,28.0,42.0
j.t. poston,37.5,60.0
matthew jordan,24.0,300.0
alexander björk,29.0,161.0
ryan fox,22.5,48.0
richard bland,32.0,79.0
emiliano grillo,30.0,128.0
matthew griffin,22.0,742.0
guido migliozzi,21.0,156.0
john daly,34.0,
zach johnson,29.0,283.0
matt ford,29.0,
shaun norris,18.0,85.0
aaron rai,20.0,133.0
keita nakajima (a),26.0,
padraig harrington,26.0,202.0
keegan bradley,21.5,43.0
john catlin,26.0,193.0
ashley chesters,20.0,523.0
seamus power,23.5,37.0
brooks koepka,27.0,20.0
rikuya hoshino,22.5,70.0
mackenzie hughes,30.0,71.0
bernd wiesberger,22.0,108.0
kevin na,27.5,31.0
min-gyu cho,21.5,
phil mickelson,21.0,92.0
luke list,17.5,64.0
sihwan kim,23.0,150.0
marco penge,21.5,476.0
haotong li,27.0,139.0
fabrizio zanotti,19.0,226.0
stewart cink,19.0,93.0
kazuki higa,20.5,75.0
mito pereira,29.0,47.0
minkyu kim,22.5,229.0
tom hoge,28.0,45.0
oliver farr,18.0,785.0
aldrich potgieter (a),20.0,
gary woodland,22.5,90.0
marc leishman,28.0,56.0
harris english,32.0,30.0
paul lawrie,23.0,
stephen dodd,22.0,
dimitrios papadatos,16.5,
jorge fernández-valdés,16.0,
ronan mullarney,21.5,
sam horsfield,21.0,87.0
shugo imahira,17.0,88.0
sepp straka,14.0,59.0
tiger woods,16.5,
darren clarke,13.5,
jack floydd,16.5,
jediah morgan,10.0,269.0
alex wrigley,12.0,
pablo larrazábal,14.5,
david duval,9.5,
mark calcavecchia,3.0,
