Name,DK Score,Rank
corey conners,125.5,24.0
sam stevens,121.5,124.0
matt kuchar,103.5,60.0
sam ryder,103.5,108.0
patrick rodgers,95.5,85.0
lee hodges,88.5,103.0
byeong hun an,91.0,116.0
chez reavie,94.5,100.0
andrew novak,77.0,226.0
padraig harrington,81.0,281.0
chris kirk,87.5,34.0
rickie fowler,84.0,51.0
hayden buckley,79.0,70.0
ben martin,83.5,174.0
nick taylor,74.5,41.0
alex noren,75.0,56.0
seonghyeon kim,78.5,
hideki matsuyama,79.0,29.0
lanto griffin,83.0,252.0
mj daffue,85.0,153.0
robby shelton,76.0,113.0
j.j. spaun,68.5,71.0
charley hoffman,68.5,395.5
taylor montgomery,74.0,59.0
jimmy walker,70.0,293.0
peter malnati,87.5,190.0
sepp straka,76.5,30.0
nick hardy,74.5,167.0
matt wallace,69.5,110.0
aaron rai,75.0,87.0
nicolai højgaard,72.5,
nico echavarria,68.0,271.0
harry hall,75.0,117.0
harry higgs,74.5,241.0
andrew putnam,65.0,55.0
christiaan bezuidenhout,70.0,72.5
augusto núñez,66.5,262.0
roberto díaz,66.0,591.0
eric cole,69.5,79.0
luke list,70.0,107.0
michael thompson,62.5,245.5
kevin chappell,62.5,565.0
dylan wu,61.0,253.0
si woo kim,73.5,26.0
lucas glover,64.0,142.0
kevin streelman,60.5,136.0
tano goya,53.0,455.0
akshay bhatia,62.5,200.0
matti schmid,65.0,238.0
luke donald,63.0,379.0
beau hossler,60.0,111.0
michael kim,76.0,125.0
brendon todd,62.5,72.5
pierceson coody,67.5,198.0
emiliano grillo,55.5,40.0
trevor werbylo,56.0,363.0
ryan gerard,69.0,307.5
brandon wu,52.0,74.0
tyler duncan,54.5,173.0
jason dufner,49.5,669.0
brice garnett,59.0,345.5
henrik norlander,58.5,359.0
chesson hadley,48.0,259.0
cole hammer,37.5,494.0
garrick higgo,51.0,164.0
patton kizzire,45.0,179.0
chandler phillips,50.0,468.0
thomas detry,53.0,82.0
satoshi kodaira,47.5,311.0
justin lower,56.0,195.0
kyle stanley,49.0,
chad ramey,24.5,181.0
ben taylor,27.5,99.0
adam schenk,25.0,49.0
nick watney,26.5,544.0
trevor cone,34.0,433.0
greyson sigg,21.5,230.5
callum tarren,26.0,146.0
hank lebioda,24.5,523.0
brian stuard,24.5,461.0
troy merritt,28.0,175.0
ben griffin,27.5,104.0
russell knox,27.5,227.0
tyrrell hatton,26.0,11.0
joseph bramlett,23.0,143.0
ryan moore,24.5,442.0
zecheng dou,26.0,162.0
cameron davis,36.5,50.0
brent grant,32.0,337.0
cameron champ,34.5,239.0
max mcgreevy,25.0,332.0
doc redman,29.5,394.0
doug ghim,23.5,209.0
jim herman,23.5,640.0
andrew landry,24.0,723.0
vincent norrman,31.0,284.0
stewart cink,30.0,258.0
taylor pendrith,30.5,119.0
carl yuan,21.0,176.0
scott piercy,30.5,230.5
austin smotherman,25.0,234.0
peter lansburgh,24.0,
harrison endycott,30.0,256.0
ryan armour,22.5,338.0
jesse mueller,21.5,
kevin roy,25.5,383.0
austin eckroat,22.5,118.0
peter kuest,28.5,805.0
paul haley ii,24.5,137.0
alex smalley,28.0,84.0
ryan palmer,22.5,210.0
kyle westmoreland,33.0,459.0
scott harrington,20.5,527.0
nate lashley,25.0,161.0
will gordon,25.0,121.0
matt nesmith,20.5,94.0
j.b. holmes,20.5,
carson young,19.0,237.0
kazuki higa,23.5,102.0
matthias schwab,23.5,306.0
ricky barnes,19.0,975.5
mark hubbard,23.5,83.0
richy werenski,19.0,417.0
martin laird,26.0,247.0
kevin tway,18.5,277.0
ryan fox,20.0,38.0
david lingmerth,15.0,129.0
kelly kraft,26.0,510.5
zac blair,15.5,491.0
erik van rooyen,21.0,158.5
austin cook,17.5,369.0
trey mullinax,21.5,86.0
adam long,16.0,222.0
jj wood,17.5,
francesco molinari,18.5,165.0
austen truslow,17.0,
kramer hickok,15.5,267.0
david carey,22.5,
james hahn,21.0,305.0
dylan frittelli,12.5,221.0
