Name,DK Score,Rank
lee hodges,152.5,52.0
j.t. poston,118.5,38.0
kevin streelman,123.5,97.0
martin laird,118.5,148.0
dylan wu,105.5,163.0
keith mitchell,110.0,55.0
aaron baddeley,101.5,217.5
tony finau,107.0,12.0
sam ryder,100.5,104.0
cameron davis,92.0,51.0
sam stevens,99.5,106.0
emiliano grillo,93.0,32.0
nick hardy,90.0,135.0
callum tarren,88.5,137.0
garrick higgo,99.5,140.0
billy horschel,95.5,46.0
alex noren,89.5,59.0
beau hossler,100.5,100.0
zac blair,94.0,131.0
aaron rai,83.5,84.0
jason dufner,87.0,541.0
ben griffin,95.0,103.0
matti schmid,88.5,250.0
tyson alexander,91.0,194.0
tom hoge,94.0,37.0
tyler duncan,89.0,179.0
doug ghim,84.5,160.0
seonghyeon kim,89.0,
chesson hadley,84.0,192.0
kramer hickok,81.0,262.0
eric cole,84.5,68.0
max mcgreevy,87.5,365.0
doc redman,81.5,364.0
hideki matsuyama,81.5,34.0
mackenzie hughes,87.0,70.0
stephan jaeger,83.5,93.0
j.j. spaun,84.0,77.0
kevin yu,90.0,189.0
adam long,82.5,244.0
patrick rodgers,73.0,71.0
stewart cink,88.0,230.0
adam svensson,83.5,62.0
matt wallace,71.0,126.0
justin suh,81.5,64.0
matt kuchar,78.0,67.0
paul haley ii,80.0,149.5
david lipsky,90.5,142.0
mj daffue,74.0,155.0
justin lower,79.0,169.0
peter kuest,71.5,346.0
vincent norrman,68.5,151.0
trey mullinax,81.0,109.0
chad ramey,81.0,157.0
brandt snedeker,76.0,747.5
brice garnett,66.5,337.0
russell knox,71.0,225.0
nate lashley,72.5,167.0
brandon wu,78.5,81.0
ryan gerard,72.5,212.0
grayson murray,77.0,199.0
henrik norlander,62.0,406.0
frankie capan iii,70.0,455.5
james hahn,67.5,252.0
trevor cone,62.0,323.0
kevin chappell,69.0,569.0
ludvig aberg,69.0,342.0
kaito onishi,66.5,241.0
matthias schwab,71.0,354.5
seung-yul noh,69.0,
c.t. pan,66.0,190.0
ben taylor,68.0,111.0
augusto núñez,65.0,269.0
jim herman,48.5,663.5
sahith theegala,33.0,33.0
nicolai hojgaard,33.5,
andrew novak,33.5,231.5
scott harrington,36.0,566.0
sean o'hair,36.0,494.0
chad collins,31.5,
ryan armour,31.5,356.0
charley hoffman,39.0,367.0
kevin tway,34.5,330.0
tano goya,37.5,435.0
preston summerhays (a),33.5,
adam hadwin,33.0,56.0
lucas glover,31.5,108.0
erik van rooyen,34.5,193.0
ryan palmer,34.5,209.0
taylor pendrith,33.0,113.0
nick watney,36.5,632.0
brandon matthews,33.5,474.5
chris stroud,27.5,575.0
brian stuard,34.0,497.0
cameron young,34.0,13.0
jimmy walker,33.5,293.5
harry hall,36.0,122.0
davis thompson,37.0,98.0
justin thomas,37.5,24.0
joel dahmen,32.0,136.0
christiaan bezuidenhout,39.5,87.0
robby shelton,32.5,132.0
carson young,33.5,196.0
sungjae im,31.0,22.0
taylor montgomery,39.0,69.0
robert streb,33.0,455.5
matt nesmith,30.5,107.0
kyoung-hoon lee,42.0,54.0
ryan moore,33.0,448.0
mark hubbard,30.0,80.0
richy werenski,33.0,428.0
cameron percy,28.0,369.0
kevin roy,27.5,373.0
jonathan byrd,32.5,558.0
sepp straka,32.5,20.0
satoshi kodaira,30.5,322.0
david hearn,25.5,
austin cook,35.5,427.0
carl yuan,30.5,181.0
kyle westmoreland,27.5,477.0
hank lebioda,28.0,598.0
troy merritt,25.0,177.0
ben martin,26.0,187.0
michael gligic,33.0,457.0
dylan frittelli,26.5,249.0
chez reavie,29.0,75.0
cody gribble,26.5,460.0
harrison endycott,29.5,265.0
patton kizzire,25.5,214.0
austin eckroat,31.5,85.0
sam bennett,28.5,421.0
thomas lehman,29.0,
derek hitchner,27.0,
gary woodland,29.0,73.0
daniel gale,30.0,804.0
peter malnati,29.0,188.0
lanto griffin,24.5,299.5
zecheng dou,25.0,159.0
brian gay,25.5,952.0
andrew landry,27.0,709.5
caleb vanarragon (a),25.5,
michael kim,26.0,130.0
greyson sigg,25.0,195.0
ryan fox,21.5,39.0
nico echavarria,19.0,303.0
harry higgs,31.5,282.0
martin trainer,27.5,536.0
ryan brehm,20.5,439.0
alex gaugert,24.0,
brent grant,25.0,343.0
austin smotherman,21.0,245.0
eric rolland,22.5,
will gordon,19.0,129.0
noah hofman,8.5,
