Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Louis Oosthuizen (20169688),Louis Oosthuizen,10400,34.664429530201346,0.0,0.7714285714285716,1.9285714285714286,3.4857142857142858,0.0,0.9571428571428571,3.7714285714285714,8.014285714285714,4.75,2.0,0.0,2.25,0.7936507936507937,0.0,5.0
Lucas Glover (20169742),Lucas Glover,7000,32.14765100671141,0.0,1.0571428571428572,1.7142857142857144,3.1142857142857143,0.0,1.2142857142857144,0.7714285714285714,6.6,3.7142857142857144,1.0495049504950495,0.0,1.5642857142857143,0.6825396825396826,2.872340425531915,4.965034965034965
Kevin Kisner (20169696),Kevin Kisner,9200,17.71812080536913,0.0,0.7571428571428571,0.3142857142857143,2.2,0.0,0.5428571428571429,2.0,10.607142857142858,4.321428571428571,1.702970297029703,0.0,1.1142857142857143,0.7777777777777778,4.8936170212765955,4.93006993006993
Brian Stuard (20169729),Brian Stuard,7200,11.677852348993289,0.0,0.8857142857142857,0.7,3.342857142857143,0.0,0.08571428571428585,2.4857142857142858,6.05,1.2142857142857144,1.4257425742574257,0.0,0.5357142857142856,0.31746031746031744,0.5319148936170208,4.895104895104895
Robert Streb (20169718),Robert Streb,7500,28.120805369127517,0.0,1.7,1.6428571428571428,2.1714285714285717,0.0,0.48571428571428577,1.4571428571428573,7.542857142857143,3.607142857142857,1.8415841584158417,0.0,2.0785714285714283,0.8015873015873016,5.0,4.86013986013986
Corey Conners (20169691),Corey Conners,9900,32.48322147651007,0.0,0.6285714285714286,0.37142857142857144,3.2857142857142856,0.0,1.9857142857142858,3.1714285714285717,9.428571428571429,4.107142857142858,0.0,0.0,2.935714285714286,0.07936507936507942,4.148936170212766,4.825174825174825
Russell Henley (20169693),Russell Henley,9600,33.993288590604024,0.0,1.0,0.44285714285714284,2.7142857142857144,0.0,1.542857142857143,3.6,10.528571428571428,3.7857142857142856,0.9108910891089108,0.0,2.185714285714286,0.5634920634920635,2.021276595744681,4.79020979020979
Matthias Schwab (20169723),Matthias Schwab,7400,29.798657718120808,0.0,0.12857142857142856,1.4,0.37142857142857144,0.0,1.5714285714285714,2.314285714285714,1.8857142857142861,4.642857142857143,1.6435643564356437,0.0,0.27857142857142847,0.031746031746031855,0.0,4.755244755244755
Brice Garnett (20169772),Brice Garnett,6500,12.181208053691275,0.0,1.3,0.7571428571428571,2.7714285714285714,0.0,0.9000000000000001,2.7142857142857144,3.064285714285714,2.678571428571429,1.5247524752475248,0.0,0.6642857142857141,0.4285714285714286,0.0,4.72027972027972
Tyler Duncan (20169731),Tyler Duncan,7200,26.44295302013423,0.0,1.4428571428571428,1.2285714285714286,1.8571428571428572,0.0,0.22857142857142865,0.3142857142857145,11.0,1.5714285714285716,0.7326732673267327,0.0,1.3071428571428572,0.6587301587301587,0.0,4.685314685314685
Kevin Streelman (20169714),Kevin Streelman,7600,25.268456375838927,0.0,1.4142857142857141,1.1,1.657142857142857,0.0,0.8714285714285714,2.5428571428571427,4.4,2.25,1.3465346534653464,0.0,2.2714285714285714,0.7698412698412699,0.31914893617021267,4.65034965034965
Graeme McDowell (20169773),Graeme McDowell,6500,14.026845637583893,0.0,0.37142857142857144,0.12857142857142856,0.4285714285714288,0.0,1.6285714285714286,2.8285714285714283,2.3571428571428577,0.8214285714285721,0.05940594059405946,0.0,0.6214285714285714,0.0,0.21276595744680815,4.615384615384615
Brian Harman (20169710),Brian Harman,7800,12.013422818791947,0.0,0.2714285714285716,0.9285714285714286,1.8000000000000003,0.0,1.3571428571428572,1.657142857142857,5.185714285714286,2.2142857142857144,1.5643564356435644,0.0,1.2,0.2063492063492064,0.0,4.58041958041958
Rory Sabbatini (20169755),Rory Sabbatini,6800,29.12751677852349,0.0,1.4714285714285715,1.8714285714285714,3.6,0.0,1.3714285714285714,2.3714285714285714,4.95,4.892857142857143,0.0,0.0,2.807142857142857,0.38888888888888895,3.9361702127659575,4.545454545454545
Chez Reavie (20169740),Chez Reavie,7000,16.711409395973156,0.0,0.47142857142857153,1.157142857142857,3.0,0.0,1.1857142857142857,2.2857142857142856,3.4571428571428573,1.75,0.5940594059405941,0.0,1.3928571428571428,0.25396825396825395,0.0,4.510489510489511
Jim Herman (20169804),Jim Herman,6200,13.355704697986578,0.0,1.0857142857142859,1.6285714285714286,3.257142857142857,0.0,0.10000000000000009,1.685714285714286,6.992857142857143,0.4642857142857144,0.5148514851485149,0.0,0.9857142857142858,0.0,1.9148936170212765,4.475524475524476
Matt Kuchar (20169708),Matt Kuchar,7900,33.15436241610738,0.0,0.7857142857142858,0.4571428571428573,0.8285714285714287,0.0,1.0857142857142859,3.8285714285714287,7.464285714285714,4.821428571428571,0.0,0.0,1.0285714285714285,0.0,1.5957446808510638,4.440559440559441
Michael Thompson (20169759),Michael Thompson,6700,25.93959731543624,0.0,1.7714285714285714,0.2571428571428571,1.9714285714285715,0.0,0.4285714285714286,2.2285714285714286,4.635714285714286,4.071428571428571,0.0,0.0,1.0071428571428571,0.7142857142857143,0.0,4.405594405594406
Kyle Stanley (20169735),Kyle Stanley,7100,10.838926174496644,0.0,0.3142857142857143,0.8285714285714285,0.3142857142857145,0.0,0.0,4.0,1.0999999999999996,1.3928571428571432,1.9801980198019802,0.0,1.6071428571428572,0.0,4.468085106382979,4.370629370629371
