Player1,Player2,Player3,Player4,Player5,Player6,TOT
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Robert Streb (20169718),Rory Sabbatini (20169755),Corey Conners (20169691),390.211912
Russell Henley (20169693),Davis Thompson (20169784),Chris Kirk (20169707),Lucas Glover (20169742),Corey Conners (20169691),Adam Scott (20169697),386.9468092
Rory Sabbatini (20169755),Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),386.5502078
Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Justin Rose (20169699),Rory Sabbatini (20169755),Davis Thompson (20169784),384.5750865
Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Davis Thompson (20169784),Lucas Glover (20169742),Joel Dahmen (20169702),384.4056041
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Lee Hodges (20169775),Chris Kirk (20169707),Russell Henley (20169693),384.3370805
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Taylor Moore (20169737),Robert Streb (20169718),383.8143951
Chris Kirk (20169707),Louis Oosthuizen (20169688),Adam Scott (20169697),Lucas Glover (20169742),Justin Rose (20169699),Rory Sabbatini (20169755),383.6090622
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Adam Scott (20169697),Max Homa (20169700),Rory Sabbatini (20169755),383.5886291
Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Jhonattan Vegas (20169706),Rory Sabbatini (20169755),383.5872878
Russell Henley (20169693),Chris Kirk (20169707),Adam Scott (20169697),Lucas Glover (20169742),Justin Rose (20169699),Robert Streb (20169718),383.2776548
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Mito Pereira (20169704),Russell Henley (20169693),Davis Thompson (20169784),382.5808731
Rory Sabbatini (20169755),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Stephan Jaeger (20169762),Louis Oosthuizen (20169688),380.6055785
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Rory Sabbatini (20169755),Joel Dahmen (20169702),Robert Streb (20169718),379.7655977
Lucas Glover (20169742),Davis Thompson (20169784),Hayden Buckley (20169724),Russell Henley (20169693),Chris Kirk (20169707),Louis Oosthuizen (20169688),379.6438802
Russell Henley (20169693),Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Denny McCarthy (20169741),379.5574063
Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Louis Oosthuizen (20169688),Taylor Moore (20169737),Davis Thompson (20169784),379.524516
Lucas Glover (20169742),Davis Thompson (20169784),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Jhonattan Vegas (20169706),379.273495
Keegan Bradley (20169698),Chris Kirk (20169707),Louis Oosthuizen (20169688),Adam Scott (20169697),Lucas Glover (20169742),Davis Thompson (20169784),378.9825475
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Adam Scott (20169697),Davis Thompson (20169784),Robert Streb (20169718),378.9286784
Louis Oosthuizen (20169688),Corey Conners (20169691),Lucas Glover (20169742),Denny McCarthy (20169741),Chris Kirk (20169707),Robert Streb (20169718),378.9053177
Louis Oosthuizen (20169688),Lucas Glover (20169742),Davis Thompson (20169784),Chris Kirk (20169707),Russell Henley (20169693),Tom Hoge (20169749),378.5265894
Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Robert Streb (20169718),Matthias Schwab (20169723),378.3284122
Alex Noren (20169694),Russell Henley (20169693),Louis Oosthuizen (20169688),Rory Sabbatini (20169755),Lucas Glover (20169742),Davis Thompson (20169784),377.8833399
Rory Sabbatini (20169755),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Austin Cook (20169791),377.5224236
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Matt Kuchar (20169708),Louis Oosthuizen (20169688),Peter Uihlein (20169788),377.2704224
Chris Kirk (20169707),Lucas Glover (20169742),Matt Jones (20169747),Adam Scott (20169697),Max Homa (20169700),Louis Oosthuizen (20169688),376.7755288
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Tyler Duncan (20169731),Davis Thompson (20169784),Russell Henley (20169693),376.6861342
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Max Homa (20169700),Nate Lashley (20169796),376.5704167
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Davis Thompson (20169784),Russell Henley (20169693),Greyson Sigg (20169764),376.5192974
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Chad Ramey (20169745),Chris Kirk (20169707),Adam Hadwin (20169728),376.3252872
Louis Oosthuizen (20169688),Lucas Glover (20169742),Lee Hodges (20169775),Chris Kirk (20169707),Russell Henley (20169693),Tom Hoge (20169749),376.3134621
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Adam Scott (20169697),Taylor Moore (20169737),Rory Sabbatini (20169755),376.2406932
Keegan Bradley (20169698),Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Rory Sabbatini (20169755),Nate Lashley (20169796),376.1448016
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Hayden Buckley (20169724),Russell Henley (20169693),Tom Hoge (20169749),375.9340546
Louis Oosthuizen (20169688),Lucas Glover (20169742),Lee Hodges (20169775),Chris Kirk (20169707),Adam Scott (20169697),Mackenzie Hughes (20169701),375.3905558
Russell Henley (20169693),Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Tom Hoge (20169749),Adam Hadwin (20169728),375.2898143
Russell Henley (20169693),Corey Conners (20169691),Rory Sabbatini (20169755),Chris Kirk (20169707),Lucas Glover (20169742),Brendon Todd (20169703),374.7562491
Lucas Glover (20169742),Louis Oosthuizen (20169688),Corey Conners (20169691),Chris Kirk (20169707),Tom Hoge (20169749),Adam Hadwin (20169728),374.6616394
