Name + ID,Name,Salary,AvgPointsPerGame,401353215,401353220,401353223,401353253,401465499,401353222,401353226,401465496,401353273,401353294,401353255,401465506,401465505,401465504,401465498,401353213,401353214,401465512,401465501,401465500,401353274,401353217,401353219,401353275,401353276,Odds
Parker McLachlin (26337665),parker mclachlin,6000,0.0,0.017671639108554998,0.036734611666129555,0.04364446155480035,0.020089285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
Trevor Werbylo (26337661),trevor werbylo,6000,0.0,0.0,0.0,0.0,0.0,0.10041534686069122,0.0,0.0,0.0564417874304741,0.0,0.0,0.0,0.04852909940526763,0.03215605303194958,0.0,0.04005261608654058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
Joseph Winslow (26368482),joseph winslow,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
Anders Albertson (26337660),anders albertson,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04535500775663097,0.0,0.0,0.0,0.0,0.0,0.0,0.06349804989329605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
Blaze Akana (26337664),blaze akana,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
Danny Guise (26368485),danny guise,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
Michael Castillo (26337663),michael castillo,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
George Markham (26368483),george markham,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
Jesse Mueller (26337662),jesse mueller,6000,0.0,0.0,0.0,0.0,0.0,0.033753057768299566,0.01737050727670061,0.05084358091490409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764705882352944
