Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Brian Harman (26337532),Kyoung-Hoon Lee (26337538),Cameron Davis (26337540),Alex Smalley (26337549),Kurt Kitayama (26337551),Gary Woodland (26337553),57.96507379253005,50000.0
Brian Harman (26337532),Kyoung-Hoon Lee (26337538),Keith Mitchell (26337542),Emiliano Grillo (26337546),Kurt Kitayama (26337551),Gary Woodland (26337553),57.948269115583685,50000.0
Keegan Bradley (26337535),Keith Mitchell (26337542),Kyoung-Hoon Lee (26337538),Cameron Davis (26337540),Kurt Kitayama (26337551),Mackenzie Hughes (26337556),57.788156805117836,50000.0
Brian Harman (26337532),Kyoung-Hoon Lee (26337538),Cameron Davis (26337540),Emiliano Grillo (26337546),Mackenzie Hughes (26337556),Gary Woodland (26337553),57.5914905984564,50000.0
Sungjae Im (26337527),Cameron Davis (26337540),Keith Mitchell (26337542),Alex Smalley (26337549),Mackenzie Hughes (26337556),Gary Woodland (26337553),57.45288402637951,50000.0
Keegan Bradley (26337535),Kyoung-Hoon Lee (26337538),Cameron Davis (26337540),Emiliano Grillo (26337546),Matt Kuchar (26337547),Gary Woodland (26337553),57.3975354544926,50000.0
Sungjae Im (26337527),Kyoung-Hoon Lee (26337538),Alex Smalley (26337549),Harris English (26337550),Kurt Kitayama (26337551),Gary Woodland (26337553),57.25116970137671,49900.0
Kyoung-Hoon Lee (26337538),Adam Scott (26337539),Cameron Davis (26337540),Christiaan Bezuidenhout (26337544),Andrew Putnam (26337545),Emiliano Grillo (26337546),57.19890809815327,49900.0
Sungjae Im (26337527),Keith Mitchell (26337542),Emiliano Grillo (26337546),Alex Smalley (26337549),Matt Kuchar (26337547),Kurt Kitayama (26337551),57.14474906154207,50000.0
Sungjae Im (26337527),Kyoung-Hoon Lee (26337538),Keith Mitchell (26337542),Kurt Kitayama (26337551),Adam Svensson (26337558),Mackenzie Hughes (26337556),57.102918604688696,50000.0
Brian Harman (26337532),Keegan Bradley (26337535),Keith Mitchell (26337542),Gary Woodland (26337553),Will Gordon (26337554),Mackenzie Hughes (26337556),57.08053843494794,50000.0
Sungjae Im (26337527),Kyoung-Hoon Lee (26337538),Emiliano Grillo (26337546),Alex Smalley (26337549),Kurt Kitayama (26337551),Mackenzie Hughes (26337556),56.96799751626902,50000.0
Sungjae Im (26337527),Kyoung-Hoon Lee (26337538),Keith Mitchell (26337542),Alex Smalley (26337549),Mackenzie Hughes (26337556),Webb Simpson (26337559),56.884477144435515,50000.0
Sungjae Im (26337527),Kyoung-Hoon Lee (26337538),Cameron Davis (26337540),Kurt Kitayama (26337551),Mackenzie Hughes (26337556),Greyson Sigg (26337564),56.82818835699091,50000.0
Sungjae Im (26337527),Cameron Davis (26337540),J.J. Spaun (26337541),Alex Smalley (26337549),Mackenzie Hughes (26337556),Greyson Sigg (26337564),56.4628092383514,49800.0
Sungjae Im (26337527),Keegan Bradley (26337535),Alex Smalley (26337549),Kurt Kitayama (26337551),Gary Woodland (26337553),Greyson Sigg (26337564),56.39214011910721,50000.0
Sungjae Im (26337527),Cameron Davis (26337540),Emiliano Grillo (26337546),Andrew Putnam (26337545),Alex Smalley (26337549),Russell Knox (26337567),56.267329458563175,49800.0
