,Name + ID,Salary,Value,Count
0,Sungjae Im (26337527),10300,1.04980561079348,0.5882352941176471
1,Tom Kim (26337526),10500,1.027010749792532,0.0
2,Brian Harman (26337532),9700,1.102168633022696,0.23529411764705882
3,Jordan Spieth (26337529),10000,1.0537805773093094,0.0
4,Hideki Matsuyama (26337528),10100,1.0249909784794093,0.0
5,Corey Conners (26337533),9600,1.0674647804931225,0.0
6,Russell Henley (26337531),9800,1.0416713120424494,0.0
7,Tom Hoge (26337530),9900,1.0263564242568075,0.0
8,Keegan Bradley (26337535),9300,1.087667428720882,0.23529411764705882
9,Kyoung-Hoon Lee (26337538),8700,1.158642795780148,0.6470588235294118
10,Billy Horschel (26337534),9500,1.0507962996979543,0.0
11,Cameron Davis (26337540),8500,1.1702966700241269,0.5294117647058824
12,Keith Mitchell (26337542),8300,1.1897795613624342,0.4117647058823529
13,Taylor Montgomery (26337537),9000,1.0966215942493582,0.0
14,Adam Scott (26337539),8600,1.1279226791777097,0.0
15,J.J. Spaun (26337541),8400,1.1535372738028251,0.0
16,Maverick McNealy (26337536),9100,1.0646912595275375,0.0
17,Emiliano Grillo (26337546),8000,1.1475242950341458,0.4117647058823529
18,Andrew Putnam (26337545),8000,1.1464689562077923,0.0
19,Alex Smalley (26337549),7800,1.1698266283746999,0.5294117647058824
20,Christiaan Bezuidenhout (26337544),8100,1.1258164233082832,0.0
21,Harris English (26337550),7800,1.1681609683588532,0.0
22,Kurt Kitayama (26337551),7700,1.181759428132287,0.5294117647058824
23,J.T. Poston (26337552),7700,1.1779373407774791,0.0
24,Matt Kuchar (26337547),7900,1.1458469940312144,0.0
25,Gary Woodland (26337553),7600,1.1871222020758248,0.47058823529411764
26,Denny McCarthy (26337548),7900,1.1370083748363013,0.0
27,Will Gordon (26337554),7600,1.1455893116900868,0.0
28,Mackenzie Hughes (26337556),7500,1.1560556991459274,0.5294117647058824
29,Adam Svensson (26337558),7500,1.141945705427639,0.0
30,Webb Simpson (26337559),7400,1.1244663818581173,0.0
31,Hayden Buckley (26337555),7600,1.0878268500638861,0.0
32,Greyson Sigg (26337564),7300,1.125686466727758,0.17647058823529413
33,Nick Hardy (26337557),7500,1.0794438097616306,0.0
34,Russell Knox (26337567),7200,1.1153078140176513,0.0
35,Brendon Todd (26337562),7400,1.0846050933556197,0.0
36,Aaron Rai (26337561),7400,1.0805833887752017,0.0
37,Patton Kizzire (26337565),7300,1.0914781093500214,0.0
38,Chris Kirk (26337560),7400,1.069525720724211,0.0
39,Brendan Steele (26337563),7300,1.0772091435374649,0.0
40,Stephan Jaeger (26337568),7200,1.067253767693531,0.0
41,Robby Shelton (26337577),7000,1.0797196198029533,0.0
42,David Lipsky (26337573),7100,1.0642646470855317,0.0
43,Ryan Palmer (26337572),7100,1.046273906204408,0.0
44,Ben Griffin (26337566),7300,0.9887581301574722,0.0
45,Sam Ryder (26337583),6900,1.0437090074815076,0.0
46,Davis Thompson (26337574),7100,1.0080321831132135,0.0
47,Ben Taylor (26337588),6800,1.0523211681708695,0.0
48,Justin Suh (26337570),7200,0.9827130262021823,0.0
49,Troy Merritt (26337569),7200,0.9746860885218529,0.0
50,David Lingmerth (26337595),6700,1.0470112935642675,0.0
51,Kevin Streelman (26337575),7100,0.9872022391655647,0.0
52,Lucas Glover (26337580),7000,0.9256378601228502,0.0
53,Brandon Wu (26337579),7000,0.915925609396054,0.0
54,Ryan Armour (26337582),6900,0.9258915165581689,0.0
55,Joseph Bramlett (26337584),6900,0.920701646729264,0.0
56,Nick Taylor (26337596),6700,0.9469864262526404,0.0
57,Erik Barnes (26337603),6600,0.959411156081426,0.0
58,Kevin Yu (26337594),6700,0.9440177349322834,0.0
59,Mark Hubbard (26337576),7100,0.8899673559358899,0.0
60,Scott Piercy (26337592),6800,0.9269334667419618,0.0
61,Adam Schenk (26337589),6800,0.9212488645907747,0.0
62,Carl Yuan (26337590),6800,0.9139431933657838,0.0
63,Adam Long (26337585),6900,0.8972928238792083,0.0
64,Harry Higgs (26337617),6400,0.849883836425712,0.0
65,Stewart Cink (26337586),6900,0.7865834425554901,0.0
66,MJ Daffue (26337591),6800,0.7893292622050516,0.0
67,Byeong Hun An (26337599),6700,0.800241357615029,0.0
68,Austin Cook (26337607),6600,0.8120814153864994,0.0
69,Zach Johnson (26337601),6600,0.8110210624749574,0.0
70,Cole Hammer (26337608),6500,0.8225970081542862,0.0
