Name + ID,Salary,Total,Value
Tom Kim (26337526),10500,10.783612872821585,1.027010749792532
Sungjae Im (26337527),10300,10.812997791172842,1.04980561079348
Hideki Matsuyama (26337528),10100,10.352408882642035,1.0249909784794093
Jordan Spieth (26337529),10000,10.537805773093092,1.0537805773093094
Tom Hoge (26337530),9900,10.160928600142395,1.0263564242568075
Russell Henley (26337531),9800,10.208378858016005,1.0416713120424494
Brian Harman (26337532),9700,10.691035740320151,1.102168633022696
Corey Conners (26337533),9600,10.247661892733976,1.0674647804931225
Billy Horschel (26337534),9500,9.982564847130565,1.0507962996979543
Keegan Bradley (26337535),9300,10.115307087104203,1.087667428720882
Maverick McNealy (26337536),9100,9.688690461700592,1.0646912595275375
Taylor Montgomery (26337537),9000,9.869594348244224,1.0966215942493582
Kyoung-Hoon Lee (26337538),8700,10.080192323287287,1.158642795780148
Adam Scott (26337539),8600,9.700135040928304,1.1279226791777097
Cameron Davis (26337540),8500,9.947521695205078,1.1702966700241269
J.J. Spaun (26337541),8400,9.68971309994373,1.1535372738028251
Keith Mitchell (26337542),8300,9.875170359308203,1.1897795613624342
Si Woo Kim (26337543),8200,0.6362068585050984,0.07758620225671932
Christiaan Bezuidenhout (26337544),8100,9.119113028797093,1.1258164233082832
Emiliano Grillo (26337546),8000,9.180194360273166,1.1475242950341458
Andrew Putnam (26337545),8000,9.171751649662339,1.1464689562077923
Denny McCarthy (26337548),7900,8.982366161206782,1.1370083748363013
Matt Kuchar (26337547),7900,9.052191252846594,1.1458469940312144
Harris English (26337550),7800,9.111655553199055,1.1681609683588532
Alex Smalley (26337549),7800,9.124647701322658,1.1698266283746999
J.T. Poston (26337552),7700,9.070117523986589,1.1779373407774791
Kurt Kitayama (26337551),7700,9.09954759661861,1.181759428132287
Gary Woodland (26337553),7600,9.022128735776267,1.1871222020758248
Will Gordon (26337554),7600,8.70647876884466,1.1455893116900868
Hayden Buckley (26337555),7600,8.267484060485534,1.0878268500638861
Adam Svensson (26337558),7500,8.564592790707293,1.141945705427639
Mackenzie Hughes (26337556),7500,8.670417743594456,1.1560556991459274
Nick Hardy (26337557),7500,8.095828573212229,1.0794438097616306
Aaron Rai (26337561),7400,7.996317076936492,1.0805833887752017
Webb Simpson (26337559),7400,8.321051225750068,1.1244663818581173
Brendon Todd (26337562),7400,8.026077690831585,1.0846050933556197
Chris Kirk (26337560),7400,7.914490333359161,1.069525720724211
Brendan Steele (26337563),7300,7.863626747823494,1.0772091435374649
Greyson Sigg (26337564),7300,8.217511207112633,1.125686466727758
Ben Griffin (26337566),7300,7.217934350149547,0.9887581301574722
Patton Kizzire (26337565),7300,7.967790198255155,1.0914781093500214
Justin Suh (26337570),7200,7.075533788655712,0.9827130262021823
Russell Knox (26337567),7200,8.030216260927089,1.1153078140176513
James Hahn (26337571),7200,0.5113923598053483,0.0710267166396317
Stephan Jaeger (26337568),7200,7.684227127393422,1.067253767693531
Troy Merritt (26337569),7200,7.017739837357341,0.9746860885218529
Davis Thompson (26337574),7100,7.157028500103816,1.0080321831132135
Kevin Streelman (26337575),7100,7.00913589807551,0.9872022391655647
Mark Hubbard (26337576),7100,6.318768227144818,0.8899673559358899
David Lipsky (26337573),7100,7.5562789943072755,1.0642646470855317
Ryan Palmer (26337572),7100,7.428544734051296,1.046273906204408
Robby Shelton (26337577),7000,7.558037338620673,1.0797196198029533
Chez Reavie (26337581),7000,5.30736315588076,0.7581947365543943
Lucas Glover (26337580),7000,6.479465020859951,0.9256378601228502
Brandon Wu (26337579),7000,6.411479265772378,0.915925609396054
Seonghyeon Kim (26337578),7000,0.5374438133938888,0.0767776876276984
Sam Ryder (26337583),6900,7.201592151622403,1.0437090074815076
Stewart Cink (26337586),6900,5.427425753632882,0.7865834425554901
Ryan Armour (26337582),6900,6.388651464251366,0.9258915165581689
Kazuki Higa (26337587),6900,5.068740657819588,0.7346000953361722
Joseph Bramlett (26337584),6900,6.3528413624319215,0.920701646729264
Adam Long (26337585),6900,6.191320484766537,0.8972928238792083
Adam Schenk (26337589),6800,6.264492279217268,0.9212488645907747
Scott Piercy (26337592),6800,6.303147573845339,0.9269334667419618
Matthias Schmid (26337593),6800,0.0,0.0
Carl Yuan (26337590),6800,6.214813714887329,0.9139431933657838
Ben Taylor (26337588),6800,7.155783943561913,1.0523211681708695
MJ Daffue (26337591),6800,5.367438982994351,0.7893292622050516
Nick Taylor (26337596),6700,6.344809055892691,0.9469864262526404
Yuto Katsuragawa (26337600),6700,4.186309212478397,0.6248222705191637
