Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Russell Henley (37766948),Russell Henley,37766948,G,10700,Cognizant Classic in The Palm Beaches,Golf,84.4
G,Shane Lowry (37766949),Shane Lowry,37766949,G,10500,Cognizant Classic in The Palm Beaches,Golf,69.62
G,Daniel Berger (37766950),Daniel Berger,37766950,G,9900,Cognizant Classic in The Palm Beaches,Golf,75.75
G,Sungjae Im (37766951),Sungjae Im,37766951,G,9800,Cognizant Classic in The Palm Beaches,Golf,80.44
G,Taylor Pendrith (37766952),Taylor Pendrith,37766952,G,9500,Cognizant Classic in The Palm Beaches,Golf,88.83
G,Sepp Straka (37766953),Sepp Straka,37766953,G,9400,Cognizant Classic in The Palm Beaches,Golf,79.28
G,Denny McCarthy (37766954),Denny McCarthy,37766954,G,9300,Cognizant Classic in The Palm Beaches,Golf,81.17
G,Min Woo Lee (37766955),Min Woo Lee,37766955,G,9200,Cognizant Classic in The Palm Beaches,Golf,78
G,Keith Mitchell (37766956),Keith Mitchell,37766956,G,9100,Cognizant Classic in The Palm Beaches,Golf,66.8
G,Byeong Hun An (37766957),Byeong Hun An,37766957,G,9000,Cognizant Classic in The Palm Beaches,Golf,62.08
G,Davis Thompson (37766958),Davis Thompson,37766958,G,8900,Cognizant Classic in The Palm Beaches,Golf,75.12
G,Cameron Young (37766959),Cameron Young,37766959,G,8800,Cognizant Classic in The Palm Beaches,Golf,72.75
G,Max Greyserman (37766960),Max Greyserman,37766960,G,8700,Cognizant Classic in The Palm Beaches,Golf,89.12
G,Jordan Spieth (37766961),Jordan Spieth,37766961,G,8600,Cognizant Classic in The Palm Beaches,Golf,63.33
G,Ben Griffin (37766962),Ben Griffin,37766962,G,8500,Cognizant Classic in The Palm Beaches,Golf,79.07
G,Michael Kim (37766963),Michael Kim,37766963,G,8400,Cognizant Classic in The Palm Beaches,Golf,69.54
G,Kurt Kitayama (37766964),Kurt Kitayama,37766964,G,8300,Cognizant Classic in The Palm Beaches,Golf,75.75
G,Patrick Rodgers (37766965),Patrick Rodgers,37766965,G,8200,Cognizant Classic in The Palm Beaches,Golf,68.18
G,Austin Eckroat (37766966),Austin Eckroat,37766966,G,8100,Cognizant Classic in The Palm Beaches,Golf,68.89
G,Andrew Novak (37766967),Andrew Novak,37766967,G,8000,Cognizant Classic in The Palm Beaches,Golf,68.46
